Datum des Erkrankungsbeginns;Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung);Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Punktschätzer der Anzahl Neuerkrankungen;Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Punktschätzer der Reproduktionszahl R;Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Punktschätzer des 7-Tage-R Wertes;Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
04-18-20;1432;1382;1477;1690;1642;1739;0.87;0.85;0.88;0.81;0.8;0.82
04-19-20;1310;1269;1357;1533;1487;1579;0.79;0.78;0.81;0.84;0.83;0.85
04-20-20;1576;1534;1624;1491;1446;1537;0.79;0.78;0.81;0.84;0.83;0.85
04-21-20;1349;1303;1395;1417;1372;1463;0.78;0.76;0.8;0.83;0.82;0.83
04-22-20;1295;1258;1338;1382;1341;1428;0.82;0.8;0.84;0.83;0.82;0.84
04-23-20;1267;1224;1312;1372;1330;1417;0.89;0.87;0.92;0.81;0.8;0.82
04-24-20;1149;1111;1186;1265;1224;1307;0.85;0.83;0.87;0.81;0.81;0.82
04-25-20;1005;968;1043;1179;1140;1219;0.83;0.81;0.85;0.83;0.81;0.84
04-26-20;902;864;942;1081;1042;1120;0.78;0.77;0.8;0.82;0.81;0.83
04-27-20;1101;1065;1141;1039;1002;1078;0.76;0.74;0.77;0.82;0.81;0.83
04-28-20;945;904;979;988;950;1026;0.78;0.77;0.8;0.81;0.8;0.82
04-29-20;863;826;900;953;915;990;0.81;0.79;0.83;0.81;0.8;0.82
04-30-20;937;903;971;962;925;998;0.89;0.87;0.91;0.81;0.8;0.82
05-01-20;813;774;846;890;852;924;0.86;0.84;0.88;0.82;0.81;0.83
05-02-20;742;714;775;839;804;873;0.85;0.82;0.88;0.85;0.84;0.86
05-03-20;756;723;791;812;778;846;0.85;0.83;0.88;0.86;0.85;0.88
05-04-20;890;859;928;800;767;835;0.83;0.81;0.86;0.89;0.87;0.9
05-05-20;818;787;854;802;771;837;0.9;0.88;0.92;0.9;0.89;0.92
05-06-20;743;708;778;802;769;837;0.96;0.93;0.98;0.89;0.88;0.9
05-07-20;707;674;738;789;757;824;0.97;0.94;1;0.9;0.88;0.91
05-08-20;679;645;712;737;703;770;0.92;0.89;0.95;0.89;0.88;0.9
05-09-20;581;548;614;677;644;710;0.85;0.82;0.87;0.87;0.86;0.89
05-10-20;553;520;582;630;597;661;0.79;0.76;0.81;0.87;0.85;0.88
05-11-20;667;638;702;620;588;652;0.79;0.76;0.81;0.85;0.84;0.87
05-12-20;623;592;659;606;574;639;0.82;0.8;0.85;0.85;0.84;0.87
05-13-20;586;554;621;607;576;641;0.9;0.87;0.93;0.85;0.83;0.86
05-14-20;523;495;555;600;569;634;0.95;0.92;0.99;0.89;0.87;0.9
05-15-20;679;648;715;603;572;637;0.97;0.94;1.01;0.92;0.9;0.94
05-16-20;557;529;584;586;556;619;0.97;0.93;1;0.93;0.91;0.94
05-17-20;442;413;473;550;521;581;0.91;0.87;0.94;0.96;0.94;0.97
05-18-20;616;586;648;573;544;605;0.96;0.92;0.99;0.92;0.9;0.93
05-19-20;468;438;500;521;491;551;0.86;0.83;0.89;0.92;0.9;0.94
05-20-20;564;531;594;523;492;553;0.89;0.86;0.93;0.91;0.89;0.93
05-21-20;389;363;414;509;479;539;0.93;0.89;0.97;0.85;0.83;0.87
05-22-20;387;365;417;452;424;481;0.79;0.76;0.82;0.83;0.82;0.85
05-23-20;363;337;390;426;399;454;0.82;0.79;0.85;0.82;0.8;0.84
05-24-20;372;341;401;378;351;405;0.72;0.7;0.76;0.81;0.79;0.83
05-25-20;466;444;490;397;371;424;0.78;0.75;0.81;0.87;0.85;0.89
05-26-20;433;405;458;409;382;435;0.9;0.87;0.94;0.89;0.87;0.91
05-27-20;454;429;481;432;404;457;1.01;0.97;1.06;0.9;0.88;0.93
05-28-20;378;354;403;433;408;458;1.1499999999999999;1.1000000000000001;1.2;0.93;0.91;0.96
05-29-20;347;325;371;403;378;428;1.02;0.97;1.06;0.92;0.9;0.94
05-30-20;290;267;312;367;344;391;0.9;0.86;0.94;0.92;0.9;0.94
05-31-20;269;246;290;321;298;344;0.74;0.71;0.78;0.88;0.85;0.9
06-01-20;329;306;354;309;286;331;0.71;0.68;0.74;0.89;0.87;0.91
06-02-20;438;410;464;331;307;355;0.82;0.78;0.86;0.89;0.87;0.92
06-03-20;400;373;427;359;334;384;0.98;0.94;1.02;0.91;0.89;0.94
06-04-20;340;315;370;377;351;403;1.17;1.1200000000000001;1.23;0.96;0.93;0.98
06-05-20;322;302;347;375;350;402;1.22;1.1499999999999999;1.28;0.96;0.94;0.98
06-06-20;301;283;322;341;318;366;1.03;0.97;1.0900000000000001;0.96;0.94;0.99
06-07-20;234;215;256;299;278;323;0.83;0.79;0.88;1.01;0.99;1.04
06-08-20;412;386;437;317;296;340;0.84;0.8;0.89;1.03;1;1.05
06-09-20;447;419;482;348;326;374;0.93;0.88;0.98;1.04;1.01;1.07
06-10-20;434;407;461;381;357;409;1.1200000000000001;1.06;1.19;1.07;1.04;1.1000000000000001
06-11-20;370;345;394;416;389;443;1.39;1.32;1.47;1.05;1.02;1.08
06-12-20;372;346;397;406;379;433;1.28;1.22;1.35;1.07;1.05;1.1000000000000001
06-13-20;365;339;388;385;359;410;1.1100000000000001;1.05;1.17;1.1100000000000001;1.08;1.1299999999999999
06-14-20;356;328;382;366;339;390;0.96;0.91;1.01;1.19;1.1599999999999999;1.21
06-15-20;643;612;678;434;406;461;1.05;1;1.0900000000000001;1.42;1.39;1.46
06-16-20;1116;1083;1150;620;590;650;1.53;1.47;1.6;1.47;1.43;1.51
06-17-20;661;627;697;694;662;727;1.8;1.73;1.89;1.47;1.43;1.51
06-18-20;535;505;567;739;707;773;2.02;1.94;2.1;1.42;1.39;1.45
06-19-20;569;533;600;720;687;753;1.66;1.6;1.71;1.19;1.17;1.21
06-20-20;472;446;501;559;527;591;0.9;0.87;0.93;1.1200000000000001;1.1100000000000001;1.1399999999999999
06-21-20;369;348;395;486;458;516;0.7;0.67;0.73;1.04;1.02;1.06
06-22-20;475;447;497;471;443;498;0.64;0.62;0.66;0.83;0.81;0.84
06-23-20;432;401;456;437;410;462;0.61;0.59;0.63;0.76;0.75;0.78
06-24-20;466;434;494;436;408;460;0.78;0.75;0.81;0.73;0.72;0.74
06-25-20;406;381;431;445;416;469;0.91;0.88;0.95;0.73;0.71;0.74
06-26-20;433;408;459;434;406;460;0.92;0.87;0.96;0.84;0.82;0.85
06-27-20;354;329;378;415;388;440;0.95;0.92;0.99;0.87;0.85;0.89
06-28-20;312;288;337;376;351;401;0.86;0.82;0.9;0.89;0.87;0.9
06-29-20;421;395;443;380;355;404;0.85;0.82;0.89;0.93;0.91;0.95
06-30-20;433;410;460;380;355;404;0.87;0.84;0.91;0.94;0.92;0.96
07-01-20;404;382;430;392;369;417;0.95;0.91;0.98;0.94;0.91;0.96
07-02-20;339;315;365;399;375;424;1.06;1.02;1.1100000000000001;0.92;0.9;0.95
07-03-20;347;326;368;381;358;406;1;0.96;1.05;0.9;0.88;0.92
07-04-20;298;276;318;347;325;370;0.91;0.87;0.96;0.92;0.9;0.94
07-05-20;293;270;315;319;296;341;0.81;0.78;0.85;0.92;0.9;0.95
07-06-20;376;353;404;328;306;351;0.82;0.78;0.86;0.93;0.91;0.96
07-07-20;373;352;395;335;312;358;0.88;0.83;0.92;0.93;0.91;0.96
07-08-20;356;332;382;349;326;374;1.01;0.96;1.06;0.95;0.93;0.98
07-09-20;377;354;400;370;348;395;1.1599999999999999;1.1100000000000001;1.23;1.01;0.98;1.03
07-10-20;430;404;455;384;360;408;1.17;1.1100000000000001;1.22;1.07;1.04;1.0900000000000001
07-11-20;387;364;414;387;363;413;1.1599999999999999;1.1100000000000001;1.21;1.1200000000000001;1.0900000000000001;1.1499999999999999
07-12-20;361;336;387;389;364;414;1.1100000000000001;1.06;1.17;1.17;1.1399999999999999;1.2
07-13-20;542;514;574;430;404;457;1.1599999999999999;1.1100000000000001;1.21;1.19;1.1599999999999999;1.22
07-14-20;515;486;544;451;425;479;1.18;1.1200000000000001;1.22;1.22;1.19;1.26
07-15-20;555;529;582;493;466;521;1.27;1.22;1.32;1.23;1.2;1.25
07-16-20;469;443;502;520;493;550;1.34;1.28;1.39;1.19;1.17;1.21
07-17-20;533;510;561;518;492;547;1.21;1.1599999999999999;1.25;1.17;1.1499999999999999;1.19
07-18-20;487;459;512;511;485;539;1.1299999999999999;1.08;1.18;1.1399999999999999;1.1200000000000001;1.1599999999999999
07-19-20;515;485;552;501;474;532;1.02;0.98;1.05;1.1599999999999999;1.1299999999999999;1.18
07-20-20;691;657;725;557;527;587;1.07;1.03;1.1100000000000001;1.18;1.1499999999999999;1.2
07-21-20;702;668;736;599;567;631;1.1599999999999999;1.1100000000000001;1.2;1.19;1.1599999999999999;1.22
07-22-20;738;706;776;662;629;697;1.29;1.25;1.34;1.2;1.18;1.23
07-23-20;687;651;722;705;670;739;1.41;1.36;1.45;1.2;1.18;1.22
07-24-20;689;656;727;704;670;740;1.27;1.21;1.31;1.17;1.1499999999999999;1.19
07-25-20;615;584;647;682;649;718;1.1399999999999999;1.0900000000000001;1.19;1.1399999999999999;1.1200000000000001;1.1599999999999999
07-26-20;606;570;644;649;615;685;0.98;0.95;1.02;1.1200000000000001;1.0900000000000001;1.1399999999999999
07-27-20;820;789;860;682;650;719;0.97;0.94;1;1.0900000000000001;1.07;1.1100000000000001
07-28-20;771;737;809;703;670;740;1;0.97;1.03;1.06;1.05;1.08
07-29-20;743;709;780;735;701;773;1.08;1.04;1.1200000000000001;1.06;1.04;1.07
07-30-20;759;720;799;773;739;812;1.19;1.1499999999999999;1.23;1.05;1.03;1.07
07-31-20;779;743;808;763;727;799;1.1200000000000001;1.07;1.17;1.08;1.05;1.1000000000000001
08-01-20;822;784;859;776;739;811;1.1000000000000001;1.07;1.1399999999999999;1.1299999999999999;1.1100000000000001;1.1499999999999999
08-02-20;900;854;939;815;775;851;1.1100000000000001;1.08;1.1399999999999999;1.17;1.1499999999999999;1.19
08-03-20;1081;1035;1125;896;854;933;1.1599999999999999;1.1200000000000001;1.2;1.19;1.17;1.21
08-04-20;979;928;1023;946;900;987;1.24;1.2;1.29;1.19;1.17;1.21
08-05-20;983;937;1023;986;938;1028;1.27;1.22;1.32;1.17;1.1499999999999999;1.19
08-06-20;1001;957;1046;1011;964;1054;1.24;1.2;1.28;1.1599999999999999;1.1399999999999999;1.19
08-07-20;1053;1010;1094;1004;958;1047;1.1200000000000001;1.0900000000000001;1.1599999999999999;1.1599999999999999;1.1299999999999999;1.18
08-08-20;1005;956;1049;1011;965;1053;1.07;1.04;1.1000000000000001;1.1299999999999999;1.1200000000000001;1.1499999999999999
08-09-20;1043;1000;1084;1026;980;1068;1.04;1.01;1.07;1.1399999999999999;1.1200000000000001;1.1599999999999999
08-10-20;1403;1348;1454;1126;1078;1170;1.1100000000000001;1.08;1.1399999999999999;1.1499999999999999;1.1299999999999999;1.17
08-11-20;1325;1275;1379;1194;1145;1241;1.19;1.1499999999999999;1.23;1.1599999999999999;1.1399999999999999;1.18
08-12-20;1319;1267;1364;1272;1222;1320;1.26;1.23;1.29;1.19;1.17;1.21
08-13-20;1348;1301;1400;1349;1298;1399;1.31;1.27;1.35;1.17;1.1499999999999999;1.19
08-14-20;1315;1269;1359;1326;1278;1375;1.18;1.1399999999999999;1.21;1.1499999999999999;1.1299999999999999;1.1599999999999999
08-15-20;1213;1165;1258;1299;1250;1345;1.0900000000000001;1.06;1.1200000000000001;1.1200000000000001;1.1000000000000001;1.1299999999999999
08-16-20;1175;1129;1220;1263;1216;1309;0.99;0.96;1.02;1.07;1.06;1.0900000000000001
08-17-20;1415;1361;1478;1279;1231;1328;0.95;0.93;0.98;1.06;1.04;1.07
08-18-20;1458;1406;1512;1315;1265;1367;0.99;0.96;1.03;1.03;1.01;1.04
08-19-20;1295;1245;1355;1336;1285;1391;1.03;1;1.06;0.99;0.98;1.01
08-20-20;1137;1096;1184;1326;1277;1382;1.05;1.02;1.08;0.97;0.96;0.99
08-21-20;1159;1113;1208;1262;1215;1315;0.99;0.96;1.01;0.95;0.93;0.96
08-22-20;1111;1063;1158;1176;1129;1226;0.89;0.87;0.92;0.95;0.93;0.96
08-23-20;1164;1112;1220;1143;1096;1192;0.86;0.83;0.88;0.97;0.96;0.99
08-24-20;1442;1391;1493;1219;1169;1270;0.92;0.89;0.95;0.98;0.96;0.99
08-25-20;1342;1298;1396;1265;1216;1317;1;0.98;1.03;0.98;0.96;0.99
08-26-20;1213;1163;1260;1290;1241;1342;1.1000000000000001;1.07;1.1299999999999999;0.99;0.97;1.01
08-27-20;1232;1186;1283;1307;1259;1358;1.1399999999999999;1.1100000000000001;1.18;0.99;0.97;1
08-28-20;1135;1090;1182;1230;1184;1280;1.01;0.98;1.04;0.98;0.97;1
08-29-20;958;919;999;1134;1089;1181;0.9;0.87;0.92;0.97;0.96;0.99
08-30-20;1029;987;1072;1088;1045;1134;0.84;0.82;0.87;0.95;0.94;0.97
08-31-20;1355;1305;1404;1119;1075;1164;0.86;0.83;0.89;0.97;0.96;0.99
09-01-20;1480;1431;1530;1205;1160;1251;0.98;0.95;1.01;1;0.99;1.02
09-02-20;1329;1279;1378;1298;1250;1346;1.1399999999999999;1.1100000000000001;1.18;1.02;1.01;1.04
09-03-20;1255;1202;1300;1355;1304;1403;1.24;1.21;1.27;1.05;1.04;1.06
09-04-20;1274;1228;1316;1334;1285;1381;1.19;1.1599999999999999;1.22;1.06;1.04;1.07
09-05-20;1164;1120;1210;1256;1207;1301;1.04;1.01;1.07;1.07;1.06;1.0900000000000001
09-06-20;1292;1250;1341;1246;1200;1292;0.96;0.93;0.99;1.1000000000000001;1.0900000000000001;1.1100000000000001
09-07-20;1602;1554;1644;1333;1288;1378;0.98;0.96;1.01;1.1000000000000001;1.08;1.1100000000000001
09-08-20;1588;1539;1643;1412;1366;1459;1.06;1.03;1.08;1.1000000000000001;1.0900000000000001;1.1200000000000001
09-09-20;1616;1570;1666;1525;1478;1573;1.21;1.18;1.24;1.1100000000000001;1.1000000000000001;1.1299999999999999
09-10-20;1633;1585;1678;1610;1562;1657;1.29;1.26;1.33;1.1200000000000001;1.1100000000000001;1.1299999999999999
09-11-20;1639;1587;1694;1619;1570;1670;1.21;1.19;1.24;1.1499999999999999;1.1299999999999999;1.1599999999999999
09-12-20;1539;1486;1589;1607;1557;1656;1.1399999999999999;1.1100000000000001;1.1599999999999999;1.1399999999999999;1.1299999999999999;1.1599999999999999
09-13-20;1588;1539;1634;1600;1549;1648;1.05;1.03;1.07;1.1499999999999999;1.1399999999999999;1.17
09-14-20;2131;2078;2194;1724;1672;1777;1.07;1.05;1.1000000000000001;1.1499999999999999;1.1399999999999999;1.1599999999999999
09-15-20;1981;1927;2037;1810;1757;1863;1.1200000000000001;1.1000000000000001;1.1399999999999999;1.1399999999999999;1.1200000000000001;1.1499999999999999
09-16-20;1874;1819;1932;1894;1841;1949;1.18;1.1499999999999999;1.2;1.1100000000000001;1.1000000000000001;1.1299999999999999
09-17-20;1729;1678;1786;1929;1875;1987;1.21;1.18;1.23;1.07;1.06;1.08
09-18-20;1723;1670;1769;1827;1773;1881;1.06;1.03;1.08;1.03;1.02;1.04
09-19-20;1504;1447;1553;1708;1653;1760;0.94;0.92;0.96;1.02;1;1.03
09-20-20;1639;1583;1696;1649;1594;1701;0.87;0.85;0.89;1.01;1;1.02
09-21-20;2175;2110;2235;1760;1702;1813;0.91;0.89;0.93;1.02;1;1.03
09-22-20;2127;2068;2191;1861;1802;1919;1.02;1;1.04;1.04;1.02;1.05
09-23-20;2079;2026;2134;2005;1947;2064;1.17;1.1499999999999999;1.2;1.06;1.04;1.07
09-24-20;2062;2005;2115;2111;2052;2168;1.28;1.25;1.31;1.0900000000000001;1.08;1.1000000000000001
09-25-20;2160;2101;2221;2107;2050;2165;1.2;1.17;1.22;1.1100000000000001;1.1000000000000001;1.1200000000000001
09-26-20;1932;1879;1991;2058;2003;2115;1.1100000000000001;1.08;1.1299999999999999;1.1100000000000001;1.1000000000000001;1.1200000000000001
09-27-20;1891;1833;1947;2011;1954;2068;1;0.98;1.03;1.1200000000000001;1.1100000000000001;1.1299999999999999
09-28-20;2649;2583;2714;2158;2099;2218;1.02;1;1.04;1.1299999999999999;1.1200000000000001;1.1399999999999999
09-29-20;2761;2696;2826;2308;2248;2369;1.1000000000000001;1.07;1.1200000000000001;1.1499999999999999;1.1299999999999999;1.1599999999999999
09-30-20;2797;2740;2867;2524;2463;2588;1.23;1.2;1.25;1.19;1.18;1.2
10-01-20;3007;2941;3082;2803;2740;2872;1.39;1.37;1.42;1.24;1.22;1.25
10-02-20;3397;3323;3471;2990;2925;3061;1.39;1.36;1.41;1.28;1.27;1.29
10-03-20;3383;3305;3452;3146;3077;3218;1.36;1.34;1.39;1.32;1.31;1.33
10-04-20;3458;3375;3532;3311;3236;3384;1.31;1.29;1.33;1.37;1.36;1.38
10-05-20;4763;4639;4888;3750;3660;3836;1.34;1.32;1.36;1.39;1.38;1.4
10-06-20;4822;4707;4937;4107;4006;4202;1.37;1.35;1.39;1.4;1.38;1.41
10-07-20;4953;4853;5044;4499;4394;4600;1.43;1.41;1.45;1.39;1.38;1.4
10-08-20;5014;4897;5138;4888;4774;5002;1.48;1.46;1.5;1.35;1.34;1.36
10-09-20;5409;5296;5523;5050;4938;5161;1.35;1.32;1.37;1.32;1.31;1.33
10-10-20;5330;5172;5477;5177;5055;5296;1.26;1.24;1.28;1.29;1.28;1.3
10-11-20;5537;5425;5665;5323;5198;5451;1.18;1.1599999999999999;1.2;1.3;1.28;1.31
10-12-20;7518;7342;7724;5949;5809;6097;1.22;1.2;1.24;1.31;1.3;1.32
10-13-20;7941;7770;8108;6582;6427;6743;1.3;1.28;1.33;1.34;1.33;1.36
10-14-20;8548;8319;8807;7386;7214;7576;1.43;1.4;1.45;1.37;1.35;1.38
10-15-20;8680;8405;8945;8172;7959;8396;1.54;1.51;1.57;1.38;1.36;1.39
10-16-20;9547;9257;9831;8679;8438;8923;1.46;1.43;1.49;1.37;1.36;1.39
10-17-20;9409;8991;9848;9046;8743;9358;1.37;1.35;1.4;1.38;1.36;1.39
10-18-20;10689;10155;11278;9581;9202;9975;1.3;1.27;1.33;1.4;1.38;1.42
10-19-20;13863;13113;14485;10877;10379;11360;1.33;1.3;1.37;1.42;1.4;1.45
10-20-20;14874;14066;15646;12209;11581;12814;1.41;1.36;1.45;1.44;1.41;1.47
10-21-20;15361;14396;16273;13697;12932;14421;1.51;1.46;1.57;1.42;1.39;1.45
10-22-20;14976;13910;16033;14769;13871;15609;1.54;1.49;1.59;1.38;1.35;1.41
10-23-20;15573;13975;16836;15196;14086;16197;1.4;1.34;1.45;1.32;1.29;1.36
10-24-20;14804;13265;16546;15178;13886;16422;1.24;1.18;1.32;1.27;1.23;1.32
10-25-20;15366;12934;17448;15180;13521;16716;1.1100000000000001;1.05;1.2;1.22;1.18;1.28
10-26-20;17607;14837;20117;15837;13753;17737;1.07;0.99;1.1599999999999999;1.17;1.1100000000000001;1.22
10-27-20;17038;13891;20978;16204;13732;18772;1.07;0.97;1.1599999999999999;1.1100000000000001;1.05;1.18
10-28-20;15902;12664;19706;16478;13582;19562;1.0900000000000001;0.97;1.2;1.06;0.99;1.1399999999999999
10-29-20;14563;10376;19681;16277;12942;20121;1.07;0.93;1.23;0.99;0.91;1.06
10-30-20;12178;7759;16904;14920;11173;19317;0.94;0.79;1.07;0.92;0.84;1
10-31-20;9475;5927;13941;13030;9181;17558;0.81;0.66;0.95;;;
