Datum des Erkrankungsbeginns;Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung);Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glätttung);Punktschätzer der Anzahl Neuerkrankungen;Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Punktschätzer der Reproduktionszahl R;Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Punktschätzer des 7-Tage-R Wertes;Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
04-10-20;2329;2277;2388;2742;2684;2799;0.86;0.85;0.87;0.81;0.8;0.81
04-11-20;2014;1970;2068;2482;2429;2539;0.82;0.81;0.84;0.81;0.81;0.82
04-12-20;1951;1908;1997;2250;2200;2305;0.75;0.74;0.76;0.79;0.78;0.79
04-13-20;1889;1836;1942;2046;1998;2099;0.68;0.67;0.69;0.78;0.78;0.79
04-14-20;1944;1893;1983;1949;1902;1998;0.71;0.7;0.72;0.78;0.77;0.78
04-15-20;1936;1883;1983;1930;1880;1976;0.78;0.76;0.79;0.76;0.75;0.76
04-16-20;1748;1695;1797;1879;1827;1926;0.84;0.82;0.85;0.78;0.77;0.79
04-17-20;1646;1594;1694;1819;1766;1864;0.89;0.87;0.91;0.8;0.79;0.81
04-18-20;1435;1400;1485;1691;1643;1739;0.87;0.85;0.89;0.81;0.8;0.81
04-19-20;1309;1269;1350;1535;1489;1581;0.8;0.78;0.81;0.84;0.83;0.85
04-20-20;1575;1532;1620;1491;1449;1537;0.79;0.78;0.81;0.84;0.83;0.85
04-21-20;1351;1309;1391;1417;1377;1461;0.78;0.76;0.79;0.83;0.82;0.83
04-22-20;1294;1252;1339;1382;1340;1425;0.82;0.8;0.83;0.83;0.82;0.84
04-23-20;1266;1228;1311;1371;1330;1415;0.89;0.87;0.92;0.81;0.8;0.82
04-24-20;1148;1100;1187;1265;1222;1307;0.85;0.83;0.87;0.81;0.8;0.82
04-25-20;1009;971;1048;1179;1138;1221;0.83;0.81;0.85;0.83;0.82;0.84
04-26-20;908;874;947;1083;1043;1123;0.78;0.76;0.8;0.82;0.81;0.83
04-27-20;1100;1059;1137;1041;1001;1079;0.76;0.74;0.78;0.82;0.81;0.83
04-28-20;944;911;981;990;954;1028;0.78;0.76;0.8;0.81;0.8;0.82
04-29-20;866;820;904;954;916;992;0.81;0.79;0.83;0.81;0.8;0.82
04-30-20;938;898;970;962;922;998;0.89;0.86;0.91;0.81;0.8;0.83
05-01-20;816;782;855;891;853;927;0.86;0.83;0.88;0.82;0.81;0.84
05-02-20;739;699;768;840;800;874;0.85;0.83;0.88;0.85;0.84;0.86
05-03-20;752;714;786;811;773;845;0.85;0.82;0.87;0.86;0.85;0.88
05-04-20;892;855;931;800;762;835;0.83;0.81;0.86;0.88;0.87;0.9
05-05-20;819;786;857;800;763;835;0.9;0.87;0.92;0.9;0.89;0.92
05-06-20;740;709;774;801;766;837;0.95;0.93;0.98;0.89;0.87;0.9
05-07-20;703;673;737;788;755;824;0.97;0.94;1;0.9;0.88;0.91
05-08-20;681;649;711;736;704;770;0.92;0.9;0.94;0.89;0.87;0.9
05-09-20;584;560;611;677;648;708;0.85;0.82;0.87;0.87;0.86;0.89
05-10-20;558;525;589;631;601;662;0.79;0.76;0.81;0.87;0.86;0.88
05-11-20;664;635;688;622;592;650;0.79;0.76;0.81;0.85;0.84;0.87
05-12-20;620;595;648;606;578;634;0.82;0.79;0.86;0.85;0.83;0.86
05-13-20;584;554;615;606;577;635;0.9;0.87;0.93;0.85;0.83;0.86
05-14-20;526;494;559;598;569;627;0.95;0.92;0.98;0.89;0.87;0.9
05-15-20;679;643;709;602;571;632;0.97;0.94;1;0.92;0.9;0.94
05-16-20;560;528;585;587;555;617;0.97;0.94;1.01;0.93;0.91;0.94
05-17-20;445;409;475;552;518;582;0.91;0.88;0.94;0.96;0.94;0.97
05-18-20;615;587;645;575;542;603;0.96;0.93;0.99;0.92;0.9;0.94
05-19-20;467;437;495;522;490;550;0.87;0.84;0.9;0.92;0.9;0.94
05-20-20;561;538;581;522;493;549;0.89;0.86;0.92;0.91;0.9;0.93
05-21-20;391;363;420;508;481;535;0.92;0.89;0.95;0.85;0.84;0.87
05-22-20;386;366;416;451;426;478;0.79;0.76;0.81;0.83;0.82;0.85
05-23-20;364;339;391;426;401;452;0.82;0.78;0.85;0.82;0.81;0.84
05-24-20;371;344;396;378;353;406;0.72;0.69;0.75;0.81;0.8;0.83
05-25-20;468;440;508;397;372;428;0.78;0.75;0.82;0.87;0.85;0.89
05-26-20;435;408;466;409;383;440;0.91;0.87;0.95;0.89;0.87;0.91
05-27-20;454;431;484;432;406;463;1.02;0.97;1.06;0.91;0.89;0.93
05-28-20;380;360;399;434;410;464;1.1499999999999999;1.1000000000000001;1.2;0.94;0.91;0.96
05-29-20;346;326;372;404;381;430;1.02;0.97;1.05;0.92;0.9;0.94
05-30-20;291;270;310;368;347;391;0.9;0.86;0.94;0.92;0.91;0.94
05-31-20;270;247;288;322;301;342;0.74;0.71;0.78;0.88;0.86;0.89
06-01-20;327;305;350;308;287;330;0.71;0.68;0.75;0.89;0.86;0.91
06-02-20;437;406;465;331;307;353;0.82;0.79;0.86;0.89;0.87;0.91
06-03-20;403;376;429;359;333;383;0.98;0.93;1.02;0.91;0.89;0.94
06-04-20;343;318;366;377;351;402;1.17;1.1100000000000001;1.22;0.95;0.93;0.98
06-05-20;319;296;339;375;349;400;1.22;1.1499999999999999;1.28;0.96;0.94;0.98
06-06-20;298;281;322;341;318;364;1.03;0.98;1.08;0.96;0.94;0.98
06-07-20;233;212;253;298;277;320;0.83;0.79;0.87;1.01;0.99;1.03
06-08-20;409;384;431;315;293;336;0.83;0.8;0.87;1.03;1;1.05
06-09-20;448;426;486;347;326;373;0.92;0.88;0.98;1.04;1.01;1.06
06-10-20;434;407;459;381;357;407;1.1200000000000001;1.07;1.17;1.06;1.04;1.1000000000000001
06-11-20;369;345;399;415;390;444;1.39;1.32;1.45;1.05;1.02;1.08
06-12-20;372;348;394;406;381;434;1.29;1.24;1.34;1.07;1.04;1.1000000000000001
06-13-20;367;339;393;386;360;411;1.1100000000000001;1.06;1.1599999999999999;1.1100000000000001;1.08;1.1399999999999999
06-14-20;355;330;379;366;340;391;0.96;0.92;1.01;1.19;1.1599999999999999;1.22
06-15-20;644;610;681;434;407;462;1.05;1.01;1.0900000000000001;1.43;1.39;1.46
06-16-20;1116;1086;1152;621;591;651;1.53;1.48;1.59;1.48;1.44;1.51
06-17-20;661;626;698;694;663;727;1.8;1.73;1.87;1.47;1.43;1.51
06-18-20;535;505;569;739;707;775;2.02;1.94;2.12;1.42;1.39;1.46
06-19-20;568;537;604;720;688;756;1.66;1.6;1.74;1.19;1.17;1.22
06-20-20;472;444;504;559;528;594;0.9;0.87;0.94;1.1200000000000001;1.1000000000000001;1.1499999999999999
06-21-20;367;340;397;486;456;518;0.7;0.67;0.73;1.04;1.02;1.06
06-22-20;473;446;508;470;441;503;0.64;0.61;0.66;0.83;0.81;0.84
06-23-20;432;406;459;436;409;467;0.61;0.57999999999999996;0.63;0.76;0.75;0.78
06-24-20;471;445;501;436;409;466;0.78;0.75;0.82;0.73;0.72;0.74
06-25-20;407;381;428;446;419;474;0.92;0.88;0.96;0.73;0.71;0.74
06-26-20;433;409;468;436;410;464;0.93;0.88;0.97;0.84;0.82;0.86
06-27-20;351;328;375;415;391;443;0.95;0.9;1;0.87;0.85;0.89
06-28-20;313;290;337;376;352;402;0.86;0.83;0.91;0.89;0.86;0.91
06-29-20;421;399;447;380;356;407;0.85;0.81;0.89;0.93;0.9;0.95
06-30-20;435;410;469;380;356;407;0.87;0.83;0.91;0.94;0.92;0.96
07-01-20;407;380;438;394;370;423;0.95;0.91;1;0.94;0.92;0.96
07-02-20;340;314;366;401;376;430;1.07;1.01;1.1100000000000001;0.93;0.9;0.95
07-03-20;349;324;370;383;357;411;1.01;0.97;1.05;0.91;0.89;0.93
07-04-20;299;275;323;349;323;374;0.92;0.88;0.96;0.92;0.9;0.94
07-05-20;291;270;315;320;296;343;0.81;0.78;0.84;0.92;0.9;0.94
07-06-20;373;353;396;328;305;351;0.82;0.78;0.86;0.93;0.91;0.96
07-07-20;377;355;402;335;313;359;0.88;0.84;0.91;0.93;0.91;0.96
07-08-20;354;329;381;349;327;373;1;0.96;1.05;0.95;0.93;0.98
07-09-20;377;355;401;370;348;395;1.1599999999999999;1.1000000000000001;1.21;1;0.97;1.03
07-10-20;430;402;465;385;360;412;1.17;1.1200000000000001;1.23;1.06;1.03;1.08
07-11-20;386;364;408;387;363;413;1.1499999999999999;1.1100000000000001;1.21;1.1200000000000001;1.08;1.1399999999999999
07-12-20;362;334;387;388;364;415;1.1100000000000001;1.06;1.1599999999999999;1.17;1.1399999999999999;1.19
07-13-20;540;511;567;429;403;456;1.1599999999999999;1.1100000000000001;1.2;1.19;1.1599999999999999;1.21
07-14-20;518;494;551;451;425;478;1.17;1.1200000000000001;1.21;1.23;1.2;1.25
07-15-20;559;528;593;495;466;524;1.28;1.23;1.33;1.23;1.2;1.26
07-16-20;469;437;496;521;492;552;1.34;1.29;1.4;1.19;1.17;1.22
07-17-20;534;508;562;520;492;550;1.21;1.17;1.26;1.17;1.1499999999999999;1.2
07-18-20;487;460;511;512;483;540;1.1399999999999999;1.0900000000000001;1.18;1.1399999999999999;1.1200000000000001;1.17
07-19-20;518;482;548;502;472;529;1.01;0.97;1.06;1.1599999999999999;1.1399999999999999;1.18
07-20-20;692;662;726;558;528;586;1.07;1.03;1.1200000000000001;1.18;1.1499999999999999;1.2
07-21-20;699;666;732;599;568;629;1.1499999999999999;1.1200000000000001;1.2;1.19;1.1599999999999999;1.22
07-22-20;733;699;770;660;627;694;1.29;1.25;1.33;1.2;1.17;1.22
07-23-20;678;644;712;701;668;735;1.4;1.35;1.44;1.19;1.17;1.21
07-24-20;689;657;724;700;666;735;1.26;1.21;1.3;1.17;1.1399999999999999;1.19
07-25-20;617;584;648;679;646;714;1.1299999999999999;1.0900000000000001;1.17;1.1399999999999999;1.1200000000000001;1.1599999999999999
07-26-20;604;570;638;647;614;680;0.98;0.95;1.01;1.1200000000000001;1.1000000000000001;1.1399999999999999
07-27-20;823;785;865;683;649;719;0.98;0.94;1.01;1.0900000000000001;1.07;1.1100000000000001
07-28-20;767;728;803;703;667;738;1;0.97;1.03;1.06;1.05;1.08
07-29-20;739;709;778;733;698;771;1.08;1.04;1.1200000000000001;1.06;1.04;1.08
07-30-20;767;733;807;774;739;813;1.2;1.1599999999999999;1.24;1.05;1.03;1.07
07-31-20;776;732;813;762;725;800;1.1200000000000001;1.07;1.1599999999999999;1.08;1.06;1.1000000000000001
08-01-20;824;782;861;776;739;815;1.1000000000000001;1.07;1.1399999999999999;1.1399999999999999;1.1100000000000001;1.1599999999999999
08-02-20;890;844;940;814;773;855;1.1100000000000001;1.07;1.1499999999999999;1.17;1.1499999999999999;1.19
08-03-20;1078;1037;1117;892;849;932;1.1499999999999999;1.1200000000000001;1.19;1.19;1.17;1.21
08-04-20;987;942;1033;945;901;988;1.24;1.21;1.29;1.19;1.17;1.21
08-05-20;990;956;1043;986;945;1033;1.27;1.23;1.32;1.17;1.1499999999999999;1.19
08-06-20;1002;958;1043;1014;973;1059;1.25;1.21;1.29;1.17;1.1499999999999999;1.19
08-07-20;1050;1007;1092;1007;966;1053;1.1299999999999999;1.0900000000000001;1.17;1.1599999999999999;1.1299999999999999;1.18
08-08-20;1005;965;1055;1012;971;1058;1.07;1.04;1.1000000000000001;1.1299999999999999;1.1100000000000001;1.1499999999999999
08-09-20;1036;993;1081;1023;980;1068;1.04;1.01;1.06;1.1399999999999999;1.1200000000000001;1.1599999999999999
08-10-20;1400;1358;1440;1123;1080;1167;1.1100000000000001;1.08;1.1399999999999999;1.1399999999999999;1.1200000000000001;1.1599999999999999
08-11-20;1313;1264;1360;1189;1145;1234;1.18;1.1399999999999999;1.22;1.1599999999999999;1.1399999999999999;1.18
08-12-20;1327;1280;1379;1269;1224;1315;1.25;1.21;1.3;1.19;1.17;1.21
08-13-20;1350;1296;1403;1348;1299;1395;1.32;1.28;1.36;1.17;1.1499999999999999;1.19
08-14-20;1313;1260;1368;1326;1275;1377;1.18;1.1499999999999999;1.22;1.1499999999999999;1.1299999999999999;1.17
08-15-20;1206;1153;1246;1299;1247;1349;1.0900000000000001;1.06;1.1200000000000001;1.1200000000000001;1.1000000000000001;1.1299999999999999
08-16-20;1169;1118;1229;1260;1207;1311;0.99;0.96;1.02;1.07;1.06;1.0900000000000001
08-17-20;1419;1368;1466;1277;1225;1327;0.95;0.91;0.98;1.06;1.04;1.07
08-18-20;1462;1410;1521;1314;1262;1365;0.99;0.96;1.02;1.03;1.02;1.05
08-19-20;1301;1251;1352;1338;1287;1392;1.03;1;1.06;0.99;0.98;1.01
08-20-20;1139;1091;1189;1330;1280;1382;1.06;1.02;1.0900000000000001;0.97;0.96;0.99
08-21-20;1161;1110;1207;1266;1215;1317;0.99;0.96;1.02;0.95;0.94;0.96
08-22-20;1112;1068;1166;1178;1130;1228;0.9;0.87;0.93;0.95;0.94;0.96
08-23-20;1161;1111;1220;1143;1095;1195;0.85;0.83;0.88;0.97;0.96;0.99
08-24-20;1444;1393;1494;1220;1170;1272;0.92;0.89;0.95;0.98;0.97;0.99
08-25-20;1343;1297;1389;1265;1217;1317;1;0.98;1.03;0.98;0.97;0.99
08-26-20;1211;1156;1262;1290;1239;1341;1.0900000000000001;1.06;1.1200000000000001;0.99;0.98;1
08-27-20;1231;1184;1283;1307;1258;1357;1.1399999999999999;1.1100000000000001;1.17;0.98;0.97;1
08-28-20;1133;1084;1180;1229;1180;1278;1.01;0.98;1.03;0.98;0.97;0.99
08-29-20;961;925;1003;1134;1087;1182;0.9;0.87;0.92;0.97;0.96;0.99
08-30-20;1029;988;1073;1088;1045;1134;0.84;0.82;0.87;0.95;0.94;0.97
08-31-20;1360;1305;1411;1121;1075;1166;0.86;0.84;0.88;0.97;0.96;0.99
09-01-20;1481;1436;1542;1208;1163;1257;0.98;0.95;1.01;1;0.99;1.02
09-02-20;1323;1279;1366;1298;1252;1348;1.1499999999999999;1.1200000000000001;1.18;1.02;1.01;1.04
09-03-20;1252;1203;1303;1354;1306;1405;1.24;1.21;1.28;1.05;1.04;1.07
09-04-20;1272;1228;1314;1332;1287;1381;1.19;1.1599999999999999;1.22;1.06;1.04;1.07
09-05-20;1163;1120;1210;1253;1207;1298;1.04;1.01;1.06;1.07;1.06;1.0900000000000001
09-06-20;1300;1247;1350;1247;1199;1294;0.96;0.94;0.98;1.1000000000000001;1.0900000000000001;1.1200000000000001
09-07-20;1601;1549;1651;1334;1286;1381;0.99;0.96;1.01;1.1000000000000001;1.08;1.1100000000000001
09-08-20;1597;1539;1661;1415;1363;1468;1.06;1.04;1.0900000000000001;1.1000000000000001;1.0900000000000001;1.1200000000000001
09-09-20;1612;1552;1669;1528;1472;1583;1.22;1.19;1.25;1.1100000000000001;1.1000000000000001;1.1299999999999999
09-10-20;1636;1578;1680;1612;1554;1665;1.29;1.27;1.33;1.1200000000000001;1.1100000000000001;1.1399999999999999
09-11-20;1637;1592;1694;1621;1565;1676;1.22;1.19;1.25;1.1499999999999999;1.1399999999999999;1.1599999999999999
09-12-20;1538;1478;1589;1606;1550;1658;1.1299999999999999;1.1100000000000001;1.1599999999999999;1.1399999999999999;1.1299999999999999;1.1599999999999999
09-13-20;1582;1524;1632;1598;1543;1649;1.05;1.02;1.07;1.1499999999999999;1.1399999999999999;1.1599999999999999
09-14-20;2126;2079;2190;1721;1668;1776;1.07;1.05;1.0900000000000001;1.1499999999999999;1.1399999999999999;1.1599999999999999
09-15-20;1969;1911;2034;1804;1748;1861;1.1100000000000001;1.0900000000000001;1.1299999999999999;1.1299999999999999;1.1200000000000001;1.1399999999999999
09-16-20;1873;1812;1923;1887;1831;1944;1.18;1.1499999999999999;1.2;1.1100000000000001;1.1000000000000001;1.1200000000000001
09-17-20;1730;1676;1784;1925;1869;1982;1.2;1.18;1.23;1.07;1.06;1.08
09-18-20;1712;1657;1766;1821;1764;1876;1.06;1.04;1.0900000000000001;1.03;1.02;1.04
09-19-20;1497;1458;1553;1703;1650;1756;0.94;0.92;0.97;1.01;1;1.03
09-20-20;1637;1580;1706;1644;1593;1702;0.87;0.85;0.89;1.01;1;1.02
09-21-20;2176;2120;2230;1755;1703;1813;0.91;0.89;0.93;1.02;1.01;1.03
09-22-20;2147;2083;2213;1864;1810;1925;1.02;1;1.05;1.04;1.03;1.05
09-23-20;2074;2012;2125;2008;1949;2068;1.18;1.1499999999999999;1.21;1.06;1.05;1.07
09-24-20;2071;2016;2129;2117;2058;2174;1.29;1.26;1.32;1.0900000000000001;1.08;1.1100000000000001
09-25-20;2155;2099;2216;2112;2052;2171;1.2;1.18;1.23;1.1100000000000001;1.1000000000000001;1.1200000000000001
09-26-20;1929;1876;1980;2057;2001;2112;1.1000000000000001;1.08;1.1299999999999999;1.1100000000000001;1.1000000000000001;1.1299999999999999
09-27-20;1887;1824;1943;2011;1953;2067;1;0.98;1.02;1.1200000000000001;1.1100000000000001;1.1299999999999999
09-28-20;2663;2620;2715;2159;2105;2213;1.02;1;1.04;1.1299999999999999;1.1200000000000001;1.1399999999999999
09-29-20;2765;2711;2828;2311;2258;2366;1.0900000000000001;1.07;1.1100000000000001;1.1499999999999999;1.1399999999999999;1.1599999999999999
09-30-20;2793;2723;2864;2527;2469;2587;1.23;1.21;1.25;1.19;1.18;1.2
10-01-20;3014;2935;3088;2809;2747;2874;1.4;1.37;1.42;1.24;1.22;1.25
10-02-20;3387;3322;3450;2990;2923;3058;1.39;1.36;1.41;1.28;1.27;1.29
10-03-20;3376;3314;3454;3143;3074;3214;1.36;1.34;1.38;1.32;1.3;1.33
10-04-20;3440;3361;3527;3304;3233;3380;1.31;1.29;1.33;1.37;1.36;1.38
10-05-20;4773;4697;4847;3744;3674;3819;1.33;1.31;1.35;1.39;1.38;1.4
10-06-20;4803;4729;4885;4098;4025;4178;1.37;1.35;1.39;1.39;1.38;1.41
10-07-20;4919;4826;5015;4484;4403;4568;1.43;1.41;1.44;1.39;1.38;1.4
10-08-20;5006;4924;5105;4875;4794;4963;1.48;1.45;1.5;1.35;1.34;1.36
10-09-20;5413;5310;5512;5035;4947;5129;1.34;1.33;1.36;1.32;1.31;1.32
10-10-20;5342;5243;5439;5170;5076;5268;1.26;1.24;1.28;1.29;1.28;1.3
10-11-20;5521;5424;5637;5320;5225;5423;1.19;1.17;1.2;1.3;1.29;1.31
10-12-20;7539;7413;7663;5954;5847;6063;1.22;1.2;1.24;1.31;1.3;1.32
10-13-20;7918;7806;8042;6580;6471;6695;1.31;1.29;1.32;1.34;1.33;1.35
10-14-20;8457;8332;8585;7359;7244;7481;1.42;1.41;1.44;1.37;1.36;1.37
10-15-20;8691;8584;8807;8151;8034;8274;1.53;1.52;1.55;1.38;1.37;1.38
10-16-20;9598;9472;9731;8666;8548;8791;1.46;1.44;1.47;1.37;1.36;1.38
10-17-20;9436;9312;9572;9045;8925;9173;1.37;1.36;1.39;1.38;1.37;1.39
10-18-20;10576;10412;10753;9575;9445;9716;1.3;1.29;1.32;1.4;1.4;1.41
10-19-20;13917;13782;14056;10882;10744;11028;1.34;1.32;1.35;1.43;1.42;1.43
10-20-20;14982;14842;15121;12228;12087;12375;1.41;1.4;1.43;1.45;1.44;1.45
10-21-20;15482;15279;15636;13739;13579;13891;1.52;1.51;1.53;1.43;1.42;1.44
10-22-20;15064;14864;15212;14861;14692;15006;1.55;1.54;1.57;1.39;1.38;1.4
10-23-20;15863;15673;16050;15348;15164;15505;1.41;1.4;1.42;1.33;1.33;1.34
10-24-20;15040;14857;15199;15362;15168;15524;1.26;1.25;1.27;1.28;1.28;1.29
10-25-20;15683;15519;15859;15412;15228;15580;1.1200000000000001;1.1100000000000001;1.1299999999999999;1.25;1.24;1.25
10-26-20;19078;18873;19275;16416;16230;16596;1.1000000000000001;1.1000000000000001;1.1100000000000001;1.2;1.2;1.21
10-27-20;18325;18126;18529;17031;16844;17215;1.1100000000000001;1.1000000000000001;1.1200000000000001;1.1599999999999999;1.1499999999999999;1.17
10-28-20;17977;17771;18199;17766;17572;17965;1.1599999999999999;1.1499999999999999;1.17;1.1200000000000001;1.1200000000000001;1.1200000000000001
10-29-20;16792;16592;17007;18043;17841;18252;1.17;1.1599999999999999;1.18;1.08;1.08;1.0900000000000001
10-30-20;17237;16951;17618;17582;17360;17838;1.07;1.06;1.08;1.06;1.05;1.06
10-31-20;15787;15506;16049;16948;16705;17218;1;0.99;1.01;1.04;1.04;1.05
11-01-20;16783;16530;17119;16650;16395;16948;0.94;0.93;0.95;1.04;1.04;1.05
11-02-20;21035;20671;21362;17710;17414;18037;0.98;0.97;0.99;1.04;1.03;1.04
11-03-20;19140;18687;19563;18186;17848;18523;1.03;1.02;1.05;1.03;1.03;1.04
11-04-20;18047;17543;18478;18751;18358;19131;1.1100000000000001;1.0900000000000001;1.1200000000000001;1.02;1.02;1.03
11-05-20;16706;16339;17022;18732;18310;19106;1.1299999999999999;1.1100000000000001;1.1399999999999999;1;0.99;1.01
11-06-20;16197;15853;16604;17522;17105;17917;0.99;0.98;1.01;0.99;0.98;1
11-07-20;15202;14831;15567;16538;16141;16918;0.91;0.9;0.93;0.97;0.97;0.98
11-08-20;15250;14733;15687;15839;15439;16220;0.84;0.83;0.86;0.96;0.95;0.97
11-09-20;18992;18387;19539;16410;15951;16849;0.88;0.86;0.89;0.96;0.95;0.97
11-10-20;18736;18167;19294;17045;16529;17522;0.97;0.95;0.99;0.97;0.96;0.98
11-11-20;18114;17508;18665;17773;17199;18296;1.07;1.05;1.0900000000000001;0.99;0.98;1
11-12-20;17814;17048;18500;18414;17778;18999;1.1599999999999999;1.1399999999999999;1.19;1.02;1.01;1.04
11-13-20;18393;17604;19207;18264;17582;18917;1.1100000000000001;1.0900000000000001;1.1399999999999999;1.04;1.03;1.05
11-14-20;16532;15633;17630;17713;16948;18501;1.04;1.01;1.06;1.05;1.04;1.07
11-15-20;16810;15532;17926;17387;16454;18316;0.98;0.95;1.01;1.06;1.03;1.08
11-16-20;20529;19143;21999;18066;16978;19190;0.98;0.94;1.02;1.04;1.02;1.07
11-17-20;19715;17953;21292;18396;17065;19711;1.01;0.97;1.05;1.04;1.01;1.06
11-18-20;18626;16726;20087;18920;17338;20326;1.07;1.02;1.1100000000000001;1.02;0.99;1.05
11-19-20;17603;15966;19757;19118;17447;20784;1.1000000000000001;1.05;1.1599999999999999;1;0.97;1.03
11-20-20;16792;14387;18528;18184;16258;19916;1.01;0.95;1.07;0.98;0.94;1.01
11-21-20;14771;12147;17667;16948;14806;19010;0.92;0.85;0.98;0.96;0.91;1.01
11-22-20;14691;11488;18297;15964;13497;18562;0.84;0.76;0.93;0.94;0.89;1
11-23-20;18488;14247;23193;16186;13067;19421;0.85;0.76;0.93;0.94;0.86;1.03
