Datum des Erkrankungsbeginns;Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung);Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Punktschätzer der Anzahl Neuerkrankungen;Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Punktschätzer der Reproduktionszahl R;Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Punktschätzer des 7-Tage-R Wertes;Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
03-25-20;4418;4357;4471;4367;4309;4424;0.88;0.87;0.89;0.9;0.89;0.9
03-26-20;3998;3933;4063;4412;4352;4473;0.96;0.96;0.97;0.88;0.88;0.89
03-27-20;4122;4056;4184;4153;4092;4214;0.89;0.88;0.89;0.9;0.89;0.9
03-28-20;3888;3837;3953;4106;4046;4168;0.94;0.93;0.95;0.9;0.9;0.91
03-29-20;3261;3206;3322;3817;3758;3880;0.87;0.86;0.88;0.9;0.9;0.91
03-30-20;4394;4331;4462;3916;3857;3980;0.89;0.88;0.9;0.92;0.92;0.93
03-31-20;3574;3519;3647;3779;3723;3846;0.91;0.9;0.92;0.93;0.92;0.93
04-01-20;4040;3981;4105;3817;3759;3884;0.93;0.92;0.94;0.93;0.93;0.94
04-02-20;3724;3671;3790;3933;3875;4001;1.03;1.02;1.04;0.95;0.94;0.95
04-03-20;3730;3659;3792;3767;3707;3833;0.96;0.95;0.97;0.93;0.92;0.94
04-04-20;3006;2953;3061;3625;3566;3687;0.96;0.95;0.97;0.92;0.92;0.93
04-05-20;2700;2645;2745;3290;3232;3347;0.86;0.85;0.87;0.89;0.89;0.9
04-06-20;3342;3285;3389;3195;3135;3247;0.81;0.8;0.82;0.89;0.88;0.89
04-07-20;3054;3003;3117;3025;2971;3078;0.8;0.79;0.81;0.87;0.87;0.88
04-08-20;2872;2815;2935;2992;2937;3046;0.83;0.82;0.84;0.85;0.84;0.86
04-09-20;2700;2658;2757;2992;2940;3049;0.91;0.9;0.92;0.83;0.82;0.84
04-10-20;2326;2276;2376;2738;2688;2796;0.86;0.85;0.87;0.81;0.8;0.81
04-11-20;2016;1966;2064;2478;2429;2533;0.82;0.81;0.83;0.81;0.81;0.82
04-12-20;1952;1905;2000;2248;2201;2299;0.75;0.74;0.76;0.79;0.78;0.79
04-13-20;1887;1840;1933;2045;1997;2093;0.68;0.67;0.69;0.79;0.78;0.79
04-14-20;1952;1902;2002;1952;1903;2000;0.71;0.7;0.72;0.78;0.77;0.78
04-15-20;1940;1886;1986;1933;1883;1980;0.78;0.77;0.79;0.76;0.75;0.76
04-16-20;1751;1699;1793;1882;1832;1928;0.84;0.82;0.85;0.78;0.78;0.79
04-17-20;1642;1596;1687;1821;1771;1867;0.89;0.88;0.91;0.8;0.79;0.81
04-18-20;1433;1392;1480;1692;1643;1736;0.87;0.85;0.88;0.81;0.8;0.82
04-19-20;1310;1258;1352;1534;1486;1578;0.79;0.78;0.81;0.84;0.83;0.85
04-20-20;1578;1540;1619;1491;1446;1534;0.79;0.78;0.81;0.84;0.83;0.85
04-21-20;1350;1303;1393;1418;1373;1461;0.78;0.76;0.79;0.82;0.82;0.83
04-22-20;1293;1253;1342;1383;1339;1426;0.82;0.8;0.83;0.83;0.82;0.84
04-23-20;1268;1232;1302;1372;1332;1414;0.89;0.88;0.91;0.81;0.8;0.82
04-24-20;1146;1107;1190;1264;1224;1306;0.85;0.83;0.86;0.81;0.8;0.82
04-25-20;1007;968;1044;1178;1140;1219;0.83;0.81;0.85;0.83;0.81;0.84
04-26-20;904;867;942;1081;1043;1119;0.78;0.76;0.8;0.82;0.81;0.83
04-27-20;1100;1063;1144;1039;1001;1080;0.76;0.74;0.77;0.82;0.81;0.83
04-28-20;942;906;977;988;951;1027;0.78;0.76;0.8;0.81;0.8;0.82
04-29-20;866;827;904;953;916;992;0.81;0.79;0.83;0.81;0.8;0.82
04-30-20;936;907;969;961;926;998;0.89;0.87;0.91;0.81;0.8;0.83
05-01-20;816;781;854;890;855;926;0.86;0.83;0.88;0.82;0.81;0.84
05-02-20;741;711;773;840;806;875;0.85;0.83;0.87;0.85;0.84;0.87
05-03-20;755;718;784;812;779;845;0.85;0.83;0.88;0.86;0.85;0.88
05-04-20;890;858;921;801;767;833;0.83;0.81;0.85;0.89;0.87;0.9
05-05-20;815;785;853;800;768;832;0.9;0.88;0.93;0.9;0.89;0.92
05-06-20;744;713;782;801;768;835;0.95;0.93;0.99;0.89;0.87;0.9
05-07-20;705;674;738;788;757;823;0.97;0.94;1;0.9;0.88;0.91
05-08-20;679;646;709;736;704;770;0.92;0.89;0.95;0.89;0.88;0.9
05-09-20;580;547;614;677;645;711;0.85;0.82;0.87;0.87;0.86;0.88
05-10-20;556;522;585;630;597;661;0.79;0.76;0.81;0.87;0.85;0.88
05-11-20;666;638;703;620;588;652;0.79;0.76;0.81;0.85;0.84;0.86
05-12-20;621;593;649;606;575;637;0.82;0.8;0.84;0.85;0.84;0.86
05-13-20;589;555;621;608;577;639;0.9;0.87;0.93;0.85;0.83;0.86
05-14-20;528;495;558;601;570;632;0.95;0.92;0.98;0.89;0.87;0.91
05-15-20;678;646;705;604;572;633;0.97;0.94;1.01;0.92;0.91;0.94
05-16-20;560;537;592;589;558;619;0.97;0.94;1.01;0.93;0.91;0.95
05-17-20;442;417;473;552;523;582;0.91;0.87;0.94;0.96;0.94;0.97
05-18-20;615;584;639;574;546;602;0.96;0.92;0.99;0.92;0.9;0.94
05-19-20;466;439;491;521;494;548;0.86;0.83;0.89;0.92;0.9;0.93
05-20-20;562;530;598;521;492;550;0.89;0.86;0.92;0.91;0.89;0.93
05-21-20;389;358;415;508;477;536;0.92;0.89;0.95;0.85;0.83;0.86
05-22-20;387;361;413;451;422;479;0.79;0.75;0.83;0.83;0.82;0.85
05-23-20;366;341;388;426;397;453;0.82;0.78;0.85;0.82;0.8;0.84
05-24-20;371;345;395;378;351;403;0.73;0.7;0.76;0.81;0.79;0.83
05-25-20;468;444;497;398;373;423;0.78;0.76;0.81;0.87;0.85;0.89
05-26-20;435;413;463;410;386;436;0.91;0.87;0.95;0.89;0.87;0.91
05-27-20;454;430;480;432;408;459;1.01;0.97;1.05;0.91;0.89;0.93
05-28-20;378;345;401;434;408;460;1.1499999999999999;1.1100000000000001;1.19;0.94;0.92;0.96
05-29-20;347;330;366;403;379;427;1.01;0.97;1.05;0.92;0.9;0.94
05-30-20;291;266;312;367;342;390;0.9;0.86;0.94;0.92;0.9;0.94
05-31-20;269;249;291;321;297;342;0.74;0.71;0.78;0.87;0.85;0.89
06-01-20;327;308;353;308;288;331;0.71;0.68;0.74;0.89;0.86;0.91
06-02-20;439;413;468;331;309;356;0.82;0.79;0.86;0.89;0.87;0.91
06-03-20;400;371;429;359;335;385;0.98;0.94;1.02;0.91;0.89;0.94
06-04-20;342;323;368;377;354;404;1.17;1.1200000000000001;1.23;0.95;0.93;0.98
06-05-20;319;297;344;375;351;402;1.22;1.1499999999999999;1.27;0.96;0.93;0.98
06-06-20;300;282;324;340;318;366;1.03;0.98;1.08;0.96;0.94;0.99
06-07-20;231;208;259;298;277;324;0.83;0.78;0.87;1.01;0.98;1.03
06-08-20;409;383;433;315;292;340;0.84;0.8;0.88;1.03;1;1.05
06-09-20;450;424;479;348;324;373;0.93;0.88;0.97;1.04;1.01;1.06
06-10-20;433;404;459;381;355;407;1.1200000000000001;1.07;1.1599999999999999;1.06;1.03;1.0900000000000001
06-11-20;367;345;388;415;389;440;1.39;1.33;1.47;1.05;1.02;1.07
06-12-20;375;348;398;406;380;431;1.29;1.22;1.35;1.07;1.05;1.1000000000000001
06-13-20;366;336;388;385;358;408;1.1100000000000001;1.05;1.1499999999999999;1.1100000000000001;1.0900000000000001;1.1399999999999999
06-14-20;355;328;381;366;339;389;0.96;0.92;1.01;1.19;1.1599999999999999;1.22
06-15-20;645;611;685;435;406;463;1.05;1;1.1000000000000001;1.43;1.39;1.46
06-16-20;1115;1079;1151;620;588;651;1.53;1.47;1.59;1.48;1.44;1.51
06-17-20;660;630;697;694;662;728;1.8;1.73;1.87;1.47;1.44;1.5
06-18-20;536;503;565;739;705;774;2.02;1.95;2.1;1.42;1.39;1.45
06-19-20;572;529;606;721;685;755;1.66;1.6;1.73;1.19;1.17;1.22
06-20-20;475;441;511;561;526;595;0.9;0.87;0.94;1.1299999999999999;1.1000000000000001;1.1499999999999999
06-21-20;367;340;395;487;453;519;0.7;0.67;0.73;1.04;1.01;1.06
06-22-20;471;441;502;471;438;504;0.64;0.61;0.67;0.83;0.81;0.84
06-23-20;431;404;459;436;406;467;0.6;0.57999999999999996;0.63;0.76;0.75;0.78
06-24-20;469;440;494;434;406;463;0.77;0.74;0.81;0.73;0.71;0.74
06-25-20;409;384;437;445;417;473;0.91;0.87;0.95;0.73;0.71;0.74
06-26-20;431;403;455;435;407;461;0.92;0.88;0.97;0.83;0.82;0.86
06-27-20;352;326;375;415;388;440;0.95;0.9;1;0.87;0.85;0.89
06-28-20;312;286;337;376;349;401;0.87;0.82;0.91;0.89;0.87;0.91
06-29-20;426;401;451;380;354;404;0.86;0.82;0.89;0.93;0.91;0.95
06-30-20;436;410;458;382;355;405;0.88;0.84;0.91;0.95;0.92;0.97
07-01-20;405;378;429;395;368;418;0.95;0.91;1;0.94;0.92;0.96
07-02-20;342;317;369;402;376;427;1.07;1.03;1.1100000000000001;0.93;0.9;0.95
07-03-20;345;323;367;382;357;406;1;0.95;1.05;0.9;0.88;0.93
07-04-20;298;272;322;348;322;372;0.91;0.87;0.96;0.92;0.9;0.94
07-05-20;291;268;316;319;295;343;0.81;0.77;0.85;0.92;0.9;0.95
07-06-20;371;350;393;327;303;349;0.81;0.78;0.85;0.93;0.91;0.96
07-07-20;377;353;398;334;310;357;0.88;0.84;0.92;0.93;0.91;0.95
07-08-20;357;330;384;349;325;372;1;0.96;1.05;0.95;0.93;0.97
07-09-20;377;358;398;371;348;393;1.1599999999999999;1.1100000000000001;1.22;1.01;0.98;1.03
07-10-20;430;406;459;385;362;409;1.18;1.1299999999999999;1.24;1.07;1.03;1.1000000000000001
07-11-20;385;363;407;387;364;412;1.1599999999999999;1.1100000000000001;1.22;1.1200000000000001;1.0900000000000001;1.1399999999999999
07-12-20;359;334;384;388;365;412;1.1100000000000001;1.06;1.1499999999999999;1.17;1.1399999999999999;1.2
07-13-20;543;517;573;429;405;455;1.1599999999999999;1.1100000000000001;1.21;1.19;1.1599999999999999;1.21
07-14-20;519;491;550;451;426;478;1.17;1.1200000000000001;1.23;1.23;1.2;1.25
07-15-20;558;530;592;495;468;525;1.28;1.21;1.33;1.23;1.2;1.26
07-16-20;469;438;498;522;494;553;1.35;1.3;1.4;1.19;1.1599999999999999;1.22
07-17-20;533;508;564;520;491;551;1.21;1.1599999999999999;1.28;1.17;1.1399999999999999;1.19
07-18-20;486;460;510;512;484;541;1.1299999999999999;1.08;1.19;1.1399999999999999;1.1200000000000001;1.17
07-19-20;517;495;543;501;475;529;1.01;0.98;1.05;1.1599999999999999;1.1299999999999999;1.18
07-20-20;691;657;720;557;530;584;1.07;1.02;1.1000000000000001;1.17;1.1499999999999999;1.2
07-21-20;699;670;732;598;570;626;1.1499999999999999;1.1100000000000001;1.19;1.19;1.17;1.22
07-22-20;736;708;768;661;632;691;1.29;1.25;1.33;1.2;1.17;1.22
07-23-20;676;643;712;701;669;733;1.4;1.36;1.45;1.19;1.17;1.21
07-24-20;691;658;721;700;669;733;1.26;1.22;1.3;1.17;1.1499999999999999;1.19
07-25-20;617;589;651;680;649;713;1.1399999999999999;1.0900000000000001;1.17;1.1399999999999999;1.1200000000000001;1.1599999999999999
07-26-20;607;577;638;648;616;680;0.98;0.94;1.01;1.1200000000000001;1.1000000000000001;1.1399999999999999
07-27-20;824;787;860;685;652;717;0.98;0.94;1.01;1.0900000000000001;1.07;1.1100000000000001
07-28-20;765;732;804;703;671;738;1;0.97;1.04;1.06;1.05;1.08
07-29-20;740;712;772;734;702;768;1.08;1.05;1.1200000000000001;1.06;1.04;1.08
07-30-20;763;730;798;773;740;808;1.19;1.1499999999999999;1.24;1.05;1.03;1.07
07-31-20;775;737;809;761;728;796;1.1100000000000001;1.07;1.1499999999999999;1.08;1.06;1.1000000000000001
08-01-20;823;785;865;775;741;811;1.1000000000000001;1.07;1.1399999999999999;1.1299999999999999;1.1100000000000001;1.1499999999999999
08-02-20;889;848;927;813;775;849;1.1100000000000001;1.07;1.1399999999999999;1.17;1.1499999999999999;1.18
08-03-20;1079;1040;1124;892;852;931;1.1499999999999999;1.1200000000000001;1.19;1.19;1.17;1.21
08-04-20;993;955;1032;946;907;987;1.24;1.2;1.28;1.19;1.17;1.21
08-05-20;988;948;1031;987;948;1028;1.27;1.24;1.31;1.17;1.1599999999999999;1.2
08-06-20;1004;961;1048;1016;976;1059;1.25;1.21;1.29;1.17;1.1499999999999999;1.19
08-07-20;1052;1006;1103;1009;967;1053;1.1299999999999999;1.1000000000000001;1.17;1.1599999999999999;1.1399999999999999;1.18
08-08-20;1002;952;1051;1011;967;1058;1.07;1.04;1.1100000000000001;1.1299999999999999;1.1200000000000001;1.1499999999999999
08-09-20;1041;994;1089;1025;978;1073;1.04;1.01;1.07;1.1399999999999999;1.1200000000000001;1.1599999999999999
08-10-20;1401;1350;1462;1124;1075;1176;1.1100000000000001;1.07;1.1399999999999999;1.1399999999999999;1.1200000000000001;1.1599999999999999
08-11-20;1310;1261;1362;1188;1139;1241;1.18;1.1299999999999999;1.21;1.1599999999999999;1.1399999999999999;1.18
08-12-20;1319;1272;1370;1268;1219;1321;1.25;1.21;1.29;1.18;1.17;1.2
08-13-20;1355;1291;1409;1346;1293;1401;1.31;1.27;1.35;1.17;1.1499999999999999;1.19
08-14-20;1320;1264;1373;1326;1272;1378;1.18;1.1299999999999999;1.21;1.1499999999999999;1.1299999999999999;1.1599999999999999
08-15-20;1201;1163;1262;1299;1247;1353;1.0900000000000001;1.07;1.1299999999999999;1.1200000000000001;1.1000000000000001;1.1299999999999999
08-16-20;1167;1125;1226;1261;1210;1317;0.99;0.97;1.03;1.07;1.06;1.0900000000000001
08-17-20;1415;1366;1466;1276;1229;1332;0.95;0.93;0.98;1.06;1.04;1.07
08-18-20;1459;1404;1515;1310;1264;1367;0.99;0.96;1.02;1.03;1.01;1.04
08-19-20;1294;1248;1342;1333;1286;1387;1.03;1;1.05;0.99;0.98;1.01
08-20-20;1139;1092;1184;1327;1277;1377;1.05;1.03;1.08;0.97;0.96;0.99
08-21-20;1156;1111;1205;1262;1213;1311;0.99;0.97;1.01;0.95;0.93;0.96
08-22-20;1112;1071;1160;1175;1130;1223;0.9;0.87;0.92;0.95;0.93;0.96
08-23-20;1159;1121;1203;1142;1099;1188;0.86;0.83;0.88;0.97;0.96;0.99
08-24-20;1428;1387;1474;1214;1172;1260;0.92;0.89;0.94;0.98;0.96;0.99
08-25-20;1331;1286;1383;1257;1216;1305;1;0.97;1.02;0.98;0.96;0.99
08-26-20;1200;1159;1248;1279;1238;1327;1.0900000000000001;1.07;1.1200000000000001;0.98;0.97;1
08-27-20;1216;1164;1275;1294;1249;1345;1.1299999999999999;1.1000000000000001;1.17;0.98;0.97;0.99
08-28-20;1135;1089;1174;1220;1174;1270;1.01;0.98;1.03;0.98;0.96;0.99
08-29-20;959;918;1002;1127;1082;1175;0.9;0.87;0.92;0.97;0.95;0.99
08-30-20;1023;976;1071;1083;1037;1130;0.85;0.82;0.87;0.96;0.94;0.97
08-31-20;1363;1314;1426;1120;1074;1168;0.87;0.85;0.89;0.98;0.96;0.99
09-01-20;1484;1441;1532;1207;1162;1257;0.99;0.96;1.01;1.01;0.99;1.02
09-02-20;1330;1282;1385;1300;1253;1353;1.1499999999999999;1.1200000000000001;1.19;1.03;1.02;1.04
09-03-20;1256;1204;1306;1358;1310;1412;1.25;1.23;1.3;1.06;1.04;1.07
09-04-20;1275;1224;1326;1336;1288;1387;1.19;1.1599999999999999;1.22;1.06;1.05;1.08
09-05-20;1155;1117;1192;1254;1207;1302;1.04;1.01;1.06;1.08;1.06;1.0900000000000001
09-06-20;1302;1261;1356;1247;1201;1295;0.96;0.94;0.98;1.1000000000000001;1.08;1.1100000000000001
09-07-20;1591;1542;1644;1331;1286;1379;0.98;0.96;1;1.0900000000000001;1.08;1.1100000000000001
09-08-20;1583;1541;1626;1408;1365;1454;1.05;1.03;1.08;1.1000000000000001;1.08;1.1100000000000001
09-09-20;1599;1552;1655;1519;1474;1570;1.21;1.18;1.24;1.1100000000000001;1.0900000000000001;1.1200000000000001
09-10-20;1627;1577;1683;1600;1553;1652;1.28;1.25;1.32;1.1200000000000001;1.1000000000000001;1.1299999999999999
09-11-20;1642;1594;1701;1613;1566;1666;1.21;1.19;1.24;1.1499999999999999;1.1299999999999999;1.1599999999999999
09-12-20;1536;1497;1604;1601;1555;1660;1.1399999999999999;1.1100000000000001;1.1599999999999999;1.1399999999999999;1.1299999999999999;1.1599999999999999
09-13-20;1576;1532;1629;1595;1550;1654;1.05;1.03;1.07;1.1499999999999999;1.1399999999999999;1.17
09-14-20;2124;2070;2176;1720;1673;1777;1.07;1.05;1.1000000000000001;1.1499999999999999;1.1399999999999999;1.1599999999999999
09-15-20;1966;1910;2017;1801;1752;1856;1.1200000000000001;1.0900000000000001;1.1399999999999999;1.1399999999999999;1.1200000000000001;1.1499999999999999
09-16-20;1887;1844;1942;1888;1839;1941;1.18;1.1599999999999999;1.2;1.1200000000000001;1.1000000000000001;1.1299999999999999
09-17-20;1721;1679;1773;1924;1876;1977;1.21;1.18;1.23;1.07;1.06;1.08
09-18-20;1706;1659;1760;1820;1773;1873;1.06;1.04;1.08;1.03;1.02;1.05
09-19-20;1499;1451;1545;1703;1658;1755;0.95;0.93;0.97;1.01;1.01;1.02
09-20-20;1630;1578;1672;1639;1591;1687;0.87;0.85;0.88;1.01;1;1.02
09-21-20;2191;2129;2235;1756;1704;1803;0.91;0.89;0.93;1.02;1.01;1.03
09-22-20;2155;2103;2208;1869;1815;1915;1.03;1;1.05;1.04;1.03;1.05
09-23-20;2080;2016;2136;2014;1956;2063;1.18;1.1599999999999999;1.21;1.06;1.05;1.07
09-24-20;2070;2009;2126;2124;2064;2176;1.3;1.27;1.32;1.0900000000000001;1.08;1.1000000000000001
09-25-20;2159;2108;2221;2116;2059;2173;1.2;1.18;1.23;1.1100000000000001;1.1000000000000001;1.1200000000000001
09-26-20;1927;1875;1991;2059;2002;2118;1.1000000000000001;1.08;1.1200000000000001;1.1200000000000001;1.1100000000000001;1.1299999999999999
09-27-20;1904;1853;1955;2015;1961;2073;1;0.98;1.02;1.1200000000000001;1.1100000000000001;1.1299999999999999
09-28-20;2664;2592;2742;2164;2107;2227;1.02;1;1.04;1.1299999999999999;1.1200000000000001;1.1399999999999999
09-29-20;2767;2706;2841;2315;2256;2382;1.0900000000000001;1.07;1.1100000000000001;1.1499999999999999;1.1299999999999999;1.1599999999999999
09-30-20;2784;2709;2841;2530;2465;2594;1.23;1.21;1.25;1.19;1.17;1.2
10-01-20;3008;2930;3086;2806;2734;2877;1.39;1.37;1.41;1.23;1.22;1.24
10-02-20;3373;3298;3438;2983;2911;3051;1.38;1.36;1.4;1.28;1.26;1.29
10-03-20;3357;3290;3440;3131;3057;3201;1.35;1.33;1.37;1.31;1.3;1.33
10-04-20;3420;3353;3472;3290;3218;3359;1.3;1.28;1.32;1.36;1.35;1.37
10-05-20;4758;4676;4846;3727;3654;3799;1.33;1.31;1.35;1.38;1.37;1.39
10-06-20;4794;4703;4885;4082;4005;4161;1.37;1.35;1.39;1.39;1.38;1.4
10-07-20;4912;4824;5002;4471;4389;4551;1.43;1.41;1.45;1.38;1.37;1.4
10-08-20;4979;4887;5078;4861;4772;4953;1.48;1.46;1.5;1.35;1.34;1.36
10-09-20;5379;5307;5465;5016;4930;5107;1.35;1.33;1.36;1.32;1.31;1.32
10-10-20;5310;5211;5386;5145;5057;5232;1.26;1.24;1.28;1.29;1.28;1.3
10-11-20;5499;5382;5573;5292;5197;5375;1.18;1.17;1.2;1.3;1.29;1.3
10-12-20;7498;7392;7602;5922;5823;6006;1.22;1.2;1.23;1.31;1.3;1.32
10-13-20;7855;7749;7961;6541;6433;6630;1.3;1.29;1.32;1.34;1.33;1.35
10-14-20;8437;8290;8576;7322;7203;7428;1.42;1.41;1.44;1.37;1.35;1.37
10-15-20;8692;8588;8817;8121;8005;8239;1.53;1.52;1.55;1.38;1.37;1.39
10-16-20;9559;9404;9674;8636;8508;8757;1.46;1.44;1.47;1.37;1.36;1.38
10-17-20;9358;9220;9488;9011;8876;9139;1.38;1.36;1.39;1.38;1.37;1.38
10-18-20;10457;10334;10622;9516;9386;9650;1.3;1.29;1.31;1.4;1.39;1.41
10-19-20;13826;13664;13978;10800;10655;10941;1.33;1.32;1.34;1.42;1.41;1.43
10-20-20;14820;14634;14949;12115;11963;12259;1.4;1.39;1.42;1.44;1.44;1.45
10-21-20;15394;15227;15570;13624;13464;13780;1.51;1.5;1.52;1.43;1.42;1.44
10-22-20;15032;14858;15188;14768;14596;14921;1.55;1.54;1.56;1.39;1.38;1.4
10-23-20;15853;15649;16039;15275;15092;15436;1.41;1.4;1.43;1.34;1.33;1.34
10-24-20;15088;14916;15236;15342;15162;15508;1.27;1.26;1.28;1.29;1.28;1.29
10-25-20;15654;15479;15845;15407;15225;15577;1.1299999999999999;1.1200000000000001;1.1399999999999999;1.26;1.25;1.26
10-26-20;19202;19047;19379;16449;16273;16625;1.1100000000000001;1.1100000000000001;1.1200000000000001;1.21;1.2;1.21
10-27-20;18417;18256;18617;17090;16924;17269;1.1200000000000001;1.1100000000000001;1.1299999999999999;1.17;1.1599999999999999;1.17
10-28-20;18090;17890;18276;17841;17668;18029;1.1599999999999999;1.1499999999999999;1.17;1.1299999999999999;1.1200000000000001;1.1299999999999999
10-29-20;16811;16594;16992;18130;17947;18316;1.18;1.17;1.18;1.0900000000000001;1.08;1.0900000000000001
10-30-20;17247;17093;17385;17641;17458;17817;1.07;1.06;1.08;1.06;1.05;1.06
10-31-20;15614;15413;15776;16940;16747;17107;0.99;0.98;1;1.04;1.04;1.04
11-01-20;16655;16494;16830;16582;16398;16745;0.93;0.92;0.94;1.04;1.03;1.04
11-02-20;20970;20786;21166;17621;17446;17789;0.97;0.97;0.98;1.03;1.03;1.04
11-03-20;19021;18843;19202;18065;17884;18243;1.02;1.02;1.03;1.03;1.02;1.03
11-04-20;18020;17858;18172;18667;18495;18842;1.1000000000000001;1.0900000000000001;1.1100000000000001;1.02;1.01;1.02
11-05-20;16540;16366;16720;18638;18463;18815;1.1200000000000001;1.1200000000000001;1.1299999999999999;0.99;0.99;1
11-06-20;16122;15969;16314;17426;17259;17602;0.99;0.98;1;0.98;0.98;0.99
11-07-20;15047;14903;15213;16433;16274;16605;0.91;0.9;0.92;0.97;0.97;0.98
11-08-20;15141;14941;15317;15713;15544;15891;0.84;0.84;0.85;0.96;0.95;0.96
11-09-20;19034;18856;19269;16336;16167;16528;0.88;0.87;0.88;0.96;0.96;0.97
11-10-20;18429;18228;18608;16913;16732;17102;0.97;0.96;0.98;0.97;0.96;0.97
11-11-20;17922;17726;18110;17632;17437;17826;1.07;1.06;1.08;0.99;0.98;0.99
11-12-20;17647;17460;17859;18258;18067;18461;1.1599999999999999;1.1499999999999999;1.17;1.02;1.02;1.03
11-13-20;18348;18182;18549;18087;17899;18281;1.1100000000000001;1.1000000000000001;1.1200000000000001;1.04;1.03;1.04
11-14-20;16312;16150;16493;17557;17379;17753;1.04;1.03;1.04;1.05;1.05;1.05
11-15-20;16484;16318;16672;17198;17027;17393;0.98;0.97;0.98;1.05;1.05;1.06
11-16-20;20448;20237;20646;17898;17721;18090;0.98;0.97;0.99;1.04;1.04;1.05
11-17-20;19433;19230;19612;18169;17983;18356;1;1;1.01;1.04;1.03;1.04
11-18-20;18592;18417;18769;18739;18550;18924;1.07;1.06;1.07;1.02;1.02;1.03
11-19-20;17266;17101;17496;18935;18746;19130;1.1000000000000001;1.0900000000000001;1.1100000000000001;1;0.99;1
11-20-20;16789;16590;16966;18020;17834;18210;1.01;1;1.01;0.98;0.97;0.98
11-21-20;14449;14285;14602;16774;16598;16958;0.92;0.92;0.93;0.95;0.95;0.96
11-22-20;14510;14328;14687;15754;15576;15937;0.84;0.83;0.85;0.94;0.94;0.94
11-23-20;18477;18282;18654;16056;15871;16227;0.85;0.84;0.85;0.94;0.93;0.94
