<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Index der Ausfuhrpreise ;2015 = 100;101.900000;102.400000;101.700000;101.300000;101.400000;101.800000;101.900000;102.800000;103.300000
Güter für Euro-Länder ;2015 = 100;103.100000;102.900000;101.400000;101.300000;101.500000;101.800000;102.300000;103.700000;104.200000
Güter für Nicht-Euro-Länder ;2015 = 100;101.200000;102.100000;101.900000;101.400000;101.400000;101.700000;101.700000;102.300000;102.800000
;;;;;;;;;;
Erzeugnisse der Land- und Forstwirtschaft, Fischerei ;2015 = 100;108.700000;109.900000;105.700000;101.900000;103.000000;103.500000;103.300000;107.600000;109.500000
"Erzeugnisse des Bergbaus; Steine und Erden; ";;;;;;;;;;
Erzeugnisse des Verarbeitenden Gewerbes, Strom ;2015 = 100;101.800000;102.400000;101.700000;101.400000;101.500000;101.800000;101.900000;102.700000;103.100000
Erzeugnisse der Vorleistungsgüterproduzenten ;2015 = 100;103.600000;103.700000;102.400000;102.000000;102.100000;102.400000;102.800000;104.100000;105.300000
Erzeugnisse der Investitionsgüterproduzenten ;2015 = 100;100.400000;101.600000;102.100000;101.800000;101.800000;102.100000;101.900000;102.300000;102.400000
Erzeugnisse der Konsumgüterproduzenten ;2015 = 100;100.600000;101.600000;102.000000;101.800000;101.800000;101.900000;101.700000;101.800000;102.000000
Erzeugnisse der Gebrauchsgüterproduzenten ;2015 = 100;101.900000;102.900000;104.100000;104.100000;104.300000;104.300000;104.200000;104.500000;104.500000
Erzeugnisse der Verbrauchsgüterproduzenten ;2015 = 100;100.300000;101.300000;101.600000;101.300000;101.300000;101.300000;101.200000;101.300000;101.500000
Erzeugnisse der Energieproduzenten ;2015 = 100;114.100000;103.500000;79.000000;80.400000;81.800000;84.900000;89.700000;100.000000;102.000000
Erzeugnisse des Verarbeitenden Gewerbes ;2015 = 100;101.700000;102.500000;102.000000;101.600000;101.600000;101.900000;101.900000;102.600000;103.200000
;;;;;;;;;;
;;;;;;;;;;
1 Ein getrennter Nachweis für das Telefonieren im Festnetz und die Internetnutzung ist aufgrund der zunehmenden Verschmelzung dieser beiden Bereiche (Zunahme der Komplettan- ;;;;;;;;;;
gebote: Festnetz-, DSL-Anschluss, Inlands-Festnetz-Flatrate und Internet-Flatrate) nicht mehr möglich.;;;;;;;;;;
