
Stand: 30.04.2021 06:48:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30
93;LK Ebersberg;9175;174.7;162.9;170.6;165.0;149.0;165.0;171.9;144.1;188.0;190.7;177.5;194.2;192.8;199.8;193.5;215.8;199.8;178.9;194.2;199.1;197.7;193.5;173.3;220.0;201.2;222.8;224.2;207.5;257.6;273.6;244.3;249.9;225.5;214.4;253.4;212.3;189.4;155.2;162.2;150.4;144.1;124.6;126.0;195.6;196.3;149.0;141.3;188.7;190.7;173.3;94.7;123.9;158.0;208.1;196.3;207.5;218.6;228.3;222.1;226.2;177.5;165.7;189.4;180.3;167.8;147.6;135.7;121.1;121.8;120.4;103.0;98.9;93.3;79.4;85.6;82.8;78.7;71.7;70.3;64.0;60.6;50.1;51.5;50.8;45.9;47.3;47.3;43.9;36.2;32.7;32.0;37.6;34.1;36.2;34.8;41.1;40.4;39.7;42.5;53.6;49.4;56.4;50.8;49.4;50.1;45.2;36.2;38.3;36.9;39.0;39.0;43.2;45.9;53.6;52.2;63.3;66.1;73.1;74.5;73.8;87.0;86.3;82.8;82.8;81.4;74.5;82.8;80.8;79.4;83.5;88.4;81.4;89.1;90.5;64.7;81.4;83.5;75.9;84.9;79.4;73.8;80.8;79.4;83.5;79.4;85.6;91.9;101.6;114.9;119.7;112.1;117.6;117.0;113.5;112.1;99.5;104.4;115.6;118.3;131.6;133.7;151.8;132.3;158.7
94;LK Eichsfeld;16061;92.0;92.0;72.0;90.0;88.0;81.0;96.0;97.0;108.0;112.0;118.0;123.0;153.0;173.0;157.0;165.0;187.0;177.0;170.0;193.0;157.0;171.0;145.0;146.0;154.0;209.0;193.0;225.0;253.0;271.0;328.0;379.0;341.0;406.0;380.0;388.0;466.0;493.0;451.0;369.0;361.0;352.0;402.0;348.0;278.0;263.0;277.0;275.0;273.0;261.0;300.0;342.0;374.0;395.0;424.0;417.0;395.0;343.0;309.0;290.0;293.0;271.0;254.0;198.0;148.0;246.0;242.0;228.0;223.0;206.0;232.0;215.0;232.0;222.0;247.0;243.0;235.0;168.0;247.0;238.0;243.0;226.0;226.0;229.0;184.0;120.0;149.0;138.0;124.0;122.0;116.0;142.0;151.0;118.0;130.0;152.0;149.0;138.0;134.0;162.0;151.0;166.0;170.0;166.0;152.0;142.0;130.0;153.0;159.0;153.0;154.0;155.0;152.0;156.0;140.0;109.0;123.0;125.0;122.0;107.0;142.0;153.0;201.0;203.0;206.0;186.0;182.0;197.0;209.0;180.0;187.0;187.0;180.0;203.0;226.0;218.0;212.0;197.0;192.0;187.0;155.0;153.0;168.0;168.0;190.0;195.0;194.0;220.0;226.0;221.0;224.0;217.0;218.0;199.0;185.0;167.0;156.0;140.0;150.0;150.0;141.0;150.0;147.0;143.0
95;LK Eichstätt;9176;147.5;159.5;177.6;173.1;180.6;193.4;175.3;169.3;194.9;188.1;167.8;211.5;193.4;178.4;180.6;176.1;156.5;137.0;112.9;129.4;127.2;136.2;135.5;161.0;172.3;176.1;168.6;160.3;166.3;161.8;161.0;168.6;162.6;162.6;167.8;190.4;188.9;191.1;172.3;158.8;152.0;140.7;121.2;167.8;158.0;161.0;159.5;169.3;146.7;120.4;104.6;127.9;134.7;143.7;134.0;137.7;138.5;126.4;123.4;112.9;121.2;115.1;122.7;110.6;97.1;97.1;97.8;90.3;96.3;86.5;102.3;109.9;101.6;89.6;84.3;76.0;73.0;54.2;41.4;36.1;33.1;32.4;28.6;27.8;24.1;22.6;19.6;24.1;22.6;27.1;27.1;30.1;35.4;35.4;30.9;33.9;33.9;33.9;32.4;27.1;33.1;42.1;39.9;37.6;38.4;34.6;33.1;29.3;20.3;18.1;17.3;18.1;16.6;23.3;20.3;16.6;22.6;24.1;22.6;24.8;35.4;50.4;68.5;81.3;82.8;85.0;98.6;118.2;146.7;152.0;150.5;161.8;175.3;171.6;175.3;155.0;161.0;158.0;151.3;144.5;134.0;127.2;142.2;146.0;128.7;155.0;148.3;160.3;175.3;162.6;150.5;140.7;140.7;144.5;154.3;158.8;170.1;168.6;170.1;172.3;170.8;157.3;135.5;123.4
96;SK Eisenach;16056;18.9;33.1;33.1;40.2;40.2;40.2;49.7;42.6;52.1;59.2;73.4;73.4;63.9;61.5;59.2;52.1;40.2;47.3;47.3;47.3;47.3;37.9;75.7;78.1;92.3;108.9;108.9;132.5;134.9;168.0;222.5;248.5;232.0;217.8;239.1;255.6;255.6;326.6;319.5;362.1;397.6;364.5;385.8;411.8;355.0;369.2;357.4;324.3;293.5;253.3;182.2;250.9;265.1;250.9;284.0;279.3;298.2;260.4;234.3;156.2;170.4;127.8;127.8;120.7;120.7;137.3;139.6;146.7;146.7;142.0;125.4;108.9;89.9;87.6;73.4;73.4;73.4;59.2;66.3;47.3;42.6;28.4;28.4;26.0;56.8;52.1;66.3;54.4;49.7;49.7;52.1;66.3;63.9;56.8;71.0;71.0;75.7;75.7;71.0;61.5;99.4;89.9;101.8;99.4;101.8;92.3;89.9;94.7;87.6;73.4;71.0;68.6;63.9;56.8;85.2;82.8;92.3;144.4;139.6;168.0;229.6;236.7;274.6;279.3;258.0;260.4;248.5;279.3;262.7;269.8;288.8;260.4;269.8;262.7;234.3;241.4;222.5;191.7;179.9;156.2;137.3;125.4;153.8;134.9;149.1;151.5;151.5;168.0;187.0;153.8;151.5;137.3;134.9;170.4;191.7;184.6;198.8;189.3;205.9;203.6;172.8;156.2;139.6;151.5
97;LK Elbe-Elster;12062;102.1;100.2;95.3;100.2;95.3;101.2;105.1;105.1;98.2;115.9;118.8;134.5;132.6;129.6;116.9;108.0;129.6;165.0;187.6;177.8;157.1;222.9;231.8;240.6;312.3;359.4;396.8;394.8;385.0;385.9;347.6;358.5;379.1;369.3;454.7;369.3;426.2;449.8;372.2;343.7;359.4;353.5;313.3;340.8;405.6;350.6;357.5;336.8;280.9;220.0;291.7;441.9;484.2;461.6;492.0;457.6;346.7;282.8;314.3;313.3;290.7;321.1;290.7;204.3;210.2;193.5;227.8;205.3;244.5;225.9;199.4;177.8;201.3;192.5;168.9;171.9;166.9;167.9;146.3;127.7;118.8;111.0;104.1;105.1;98.2;99.2;105.1;120.8;105.1;118.8;118.8;107.0;118.8;116.9;116.9;112.9;109.0;109.0;120.8;108.0;114.9;107.0;129.6;130.6;130.6;130.6;119.8;113.9;110.0;88.4;91.3;105.1;101.2;123.7;135.5;156.1;170.9;176.8;166.0;198.4;203.3;223.9;220.0;237.7;230.8;231.8;244.5;257.3;256.3;266.1;267.1;269.1;279.9;260.2;266.1;275.0;260.2;221.0;226.9;218.0;175.8;186.6;180.7;192.5;223.9;218.0;214.1;249.4;238.6;207.2;197.4;187.6;187.6;191.5;184.6;157.1;165.0;164.0;158.1;164.0;162.0;185.6;198.4;192.5
98;SK Emden;3402;110.2;72.1;72.1;82.1;70.1;66.1;64.1;98.2;78.1;74.1;74.1;58.1;58.1;52.1;38.1;38.1;36.1;22.0;14.0;14.0;20.0;18.0;22.0;24.0;32.1;26.0;36.1;66.1;56.1;64.1;64.1;64.1;60.1;48.1;46.1;40.1;36.1;34.1;32.1;28.0;32.1;34.1;42.1;54.1;48.1;46.1;42.1;38.1;38.1;26.0;20.0;16.0;48.1;46.1;50.1;56.1;50.1;54.1;38.1;30.1;38.1;34.1;32.1;36.1;32.1;36.1;34.1;36.1;36.1;28.0;24.0;24.0;22.0;12.0;12.0;12.0;16.0;14.0;16.0;16.0;24.0;24.0;36.1;34.1;26.0;60.1;54.1;50.1;48.1;48.1;20.0;12.0;16.0;14.0;16.0;18.0;22.0;22.0;20.0;50.1;48.1;64.1;60.1;60.1;62.1;58.1;44.1;40.1;30.1;40.1;56.1;52.1;48.1;48.1;38.1;52.1;38.1;38.1;38.1;20.0;36.1;28.0;28.0;32.1;42.1;50.1;68.1;56.1;78.1;102.2;110.2;130.2;116.2;108.2;96.2;62.1;66.1;62.1;76.1;76.1;64.1;52.1;54.1;50.1;52.1;82.1;92.2;138.2;106.2;124.2;134.2;128.2;140.2;136.2;104.2;74.1;90.2;138.2;136.2;136.2;130.2;98.2;92.2;74.1
99;LK Emmendingen;8316;99.2;99.8;109.4;116.0;121.4;126.2;113.0;113.6;107.6;93.7;87.7;87.7;91.9;88.9;79.9;101.6;101.6;114.8;108.2;98.6;130.4;140.6;137.6;151.4;149.6;161.7;170.7;137.6;121.4;88.3;131.0;149.0;163.5;175.5;186.3;198.3;197.7;187.5;165.9;155.6;165.9;150.8;144.8;138.2;140.0;135.2;111.2;108.2;103.4;86.5;72.1;98.6;102.8;113.0;128.0;113.0;108.8;109.4;101.0;88.9;82.3;92.5;84.1;84.1;62.5;71.5;69.1;60.7;56.5;44.5;41.5;33.1;29.4;30.0;30.0;28.2;25.8;27.6;22.8;22.2;22.2;25.8;28.2;27.6;27.0;29.4;28.2;25.2;22.2;24.0;21.0;19.2;21.0;21.6;19.8;25.2;24.6;22.8;22.8;25.2;27.0;27.0;31.2;29.4;31.2;31.8;48.1;58.9;69.1;84.7;91.9;92.5;99.8;102.2;93.7;102.8;101.0;104.6;103.4;102.8;102.8;108.2;104.0;110.0;105.2;90.1;85.9;82.9;87.1;91.9;103.4;105.8;102.8;101.0;113.6;113.0;108.2;104.6;110.6;96.1;90.1;77.5;88.3;87.1;93.1;84.7;82.3;87.7;84.1;78.1;82.9;84.1;89.5;95.5;85.3;99.8;94.9;92.5;104.0;96.8;89.5;83.5;73.3;82.3
100;LK Emsland;3454;109.5;106.7;94.5;94.8;85.3;94.2;100.3;109.2;89.6;87.8;77.4;95.1;86.3;85.9;104.9;104.9;100.0;93.9;83.8;101.8;78.6;75.5;83.2;83.2;89.6;84.7;89.6;106.1;99.1;107.4;100.6;97.3;99.7;106.4;99.7;70.3;73.7;85.6;89.6;82.6;90.2;80.7;60.3;63.9;88.1;88.4;90.2;79.8;89.9;66.1;88.4;118.7;115.6;134.6;147.4;133.0;116.5;89.9;112.9;108.6;117.4;112.9;104.3;81.1;80.7;80.4;80.4;89.3;89.6;77.1;64.5;67.0;58.7;58.4;50.8;62.4;58.7;48.0;54.7;58.7;46.8;60.6;59.6;53.8;42.5;57.8;75.5;72.5;70.3;90.2;93.9;84.4;85.0;102.2;100.0;85.6;84.7;108.3;89.0;84.1;95.1;81.1;71.0;83.8;83.2;71.9;62.1;68.2;58.1;63.9;67.6;64.2;69.1;61.5;68.5;77.4;75.5;98.8;89.9;91.1;82.6;111.6;121.4;119.0;142.2;154.5;152.0;167.9;177.1;180.5;212.0;218.7;197.6;184.4;181.1;152.3;130.0;142.2;158.4;133.7;108.3;104.9;108.0;140.1;153.2;152.3;149.6;132.7;157.8;153.8;140.4;145.3;160.9;157.8;128.2;127.8;134.9;132.4;115.6;139.2;126.6;115.6;98.8;96.6
101;LK Ennepe-Ruhr-Kreis;5954;131.1;122.8;120.3;126.8;123.4;133.9;125.6;123.7;123.1;132.1;118.8;124.7;123.4;128.0;133.0;134.2;102.1;104.3;134.2;146.2;147.2;147.5;141.0;151.5;154.3;158.6;177.7;190.7;188.5;188.5;180.2;227.4;210.7;186.4;200.9;199.6;197.8;157.7;131.7;109.2;158.9;145.3;131.1;143.2;149.6;129.9;121.9;112.3;109.2;118.5;105.2;113.2;132.7;142.2;144.7;136.4;122.2;98.1;124.3;106.4;128.7;131.1;120.3;121.6;118.5;112.9;98.4;105.2;101.2;96.0;96.0;92.3;79.9;70.3;83.6;79.3;75.6;79.9;83.3;83.9;70.3;89.8;92.6;87.6;77.4;73.1;71.9;67.6;68.5;71.9;70.7;66.0;63.9;63.3;67.6;74.0;77.1;71.9;73.7;79.6;84.2;87.6;87.9;89.5;79.6;76.5;75.3;76.8;76.8;76.2;75.3;70.3;64.8;53.4;57.1;56.5;69.1;67.9;63.6;73.7;87.3;92.6;98.7;106.1;111.1;100.6;102.7;79.3;114.2;111.7;131.4;132.7;129.6;133.0;142.5;119.1;134.2;121.3;124.7;116.9;96.3;82.1;84.8;86.4;104.6;96.6;93.8;111.7;118.5;126.2;128.0;143.5;140.4;129.6;132.7;151.5;157.4;158.3;176.2;171.9;168.5;153.3;143.8;137.9
102;LK Enzkreis;8236;138.3;156.3;160.4;167.9;176.4;188.9;166.4;165.9;154.8;150.3;150.3;142.3;149.8;156.8;178.4;177.9;187.9;194.4;194.4;199.4;217.5;219.5;215.0;248.1;277.6;321.7;306.7;309.2;293.7;279.6;271.6;264.1;260.1;284.6;291.1;303.7;254.1;310.7;261.6;231.5;192.9;173.4;174.4;188.4;183.4;186.4;183.9;201.4;210.0;204.0;150.8;144.3;168.9;201.9;190.4;178.4;157.9;160.4;153.3;130.3;101.2;106.2;100.7;107.2;104.2;96.2;95.2;98.7;97.2;83.7;69.7;68.2;73.7;70.2;68.2;63.6;64.1;67.1;62.6;51.1;49.6;44.1;48.6;48.6;47.1;49.1;45.6;45.6;41.6;41.1;40.6;38.1;41.1;42.1;42.1;46.1;43.6;44.1;44.6;45.1;44.1;38.6;38.1;43.6;40.1;37.1;30.1;31.6;32.1;34.6;35.6;35.6;34.6;42.1;44.6;50.6;50.1;48.6;47.6;50.1;51.6;54.6;56.1;64.1;70.2;71.7;74.7;80.7;83.7;84.2;76.7;67.1;89.2;88.7;102.7;110.7;109.7;100.2;93.7;99.7;91.7;81.2;89.2;96.2;120.3;133.3;130.8;152.3;175.4;191.4;192.9;190.9;205.0;212.0;227.0;235.0;222.0;224.5;225.0;233.5;227.5;219.5;209.0;216.5
103;LK Erding;9177;214.9;217.1;207.0;207.7;207.0;162.1;173.0;198.3;201.9;237.4;198.3;198.3;198.3;254.7;275.7;269.9;283.0;262.7;262.7;262.7;218.6;283.7;297.4;282.2;328.6;328.6;311.9;309.0;353.2;327.1;318.4;279.3;279.3;203.4;230.9;193.9;193.9;149.1;132.4;201.9;178.0;128.8;161.4;165.0;165.0;159.2;98.4;98.4;140.4;117.2;94.8;134.6;167.9;129.5;129.5;126.6;106.4;165.0;132.4;141.1;141.1;141.1;133.9;103.5;104.2;104.9;82.5;82.5;82.5;84.7;81.1;61.5;65.1;55.0;53.6;47.0;68.0;68.0;56.4;57.2;44.9;37.6;32.6;36.9;36.2;37.6;36.2;31.8;31.8;31.8;21.0;26.1;26.8;25.3;28.2;28.2;28.2;44.1;39.8;40.5;45.6;38.4;38.4;38.4;20.3;45.6;47.0;42.0;48.5;47.8;47.8;55.7;57.2;57.9;65.1;61.5;61.5;61.5;61.5;65.1;66.6;78.2;77.4;77.4;77.4;68.7;90.5;82.5;89.0;91.2;91.9;91.9;80.3;93.4;99.1;106.4;92.6;132.4;133.9;84.7;110.7;115.8;113.6;138.2;102.0;102.0;152.7;146.2;165.0;169.3;178.0;178.0;178.0;195.4;180.2;156.3;200.5;208.4;208.4;208.4;191.8;174.4;159.9;154.1
104;SK Erfurt;16051;79.4;96.7;95.3;112.2;109.8;114.5;113.1;113.1;100.0;98.1;78.0;59.8;79.0;75.7;84.6;82.7;104.7;110.3;116.8;117.3;113.6;123.4;150.9;136.9;153.3;164.5;167.8;161.7;153.3;141.1;137.9;126.6;126.6;128.0;124.3;152.8;181.3;181.3;192.5;181.3;193.0;190.2;163.6;149.5;177.1;153.3;146.7;145.3;126.2;141.1;118.2;161.2;181.8;206.1;200.0;191.1;179.9;174.8;134.1;144.4;168.2;171.0;162.6;151.9;160.3;157.5;139.7;149.5;147.7;140.2;129.9;132.7;127.1;133.7;122.0;118.7;115.4;114.5;108.0;114.5;115.0;120.1;122.4;119.6;104.2;81.3;75.2;67.3;61.7;64.0;60.3;69.6;85.5;86.0;92.5;109.4;102.3;99.1;102.8;91.1;88.8;86.0;78.0;78.0;76.6;66.8;72.0;77.1;79.9;86.0;86.0;86.9;70.1;86.5;89.7;97.7;91.6;91.6;96.7;97.7;106.1;113.1;112.6;120.6;120.6;112.2;115.9;121.5;123.4;110.8;146.3;146.3;149.1;136.0;153.3;151.9;126.6;140.7;140.7;131.3;95.3;105.6;124.8;160.8;162.2;162.2;160.8;186.0;181.3;170.6;174.8;175.7;175.7;166.8;170.1;166.4;170.1;175.7;185.5;185.5;186.9;157.5;153.8;143.9
105;SK Erlangen;9562;104.0;113.7;116.4;128.0;136.0;157.3;166.2;145.7;152.9;152.0;154.6;125.3;128.0;114.6;144.9;125.3;135.1;168.8;141.3;135.1;131.5;154.6;151.1;170.6;147.5;184.8;176.0;188.4;212.4;219.5;199.1;173.3;152.9;164.4;154.6;128.0;143.1;132.4;106.6;119.1;111.1;94.2;86.2;102.2;100.4;80.0;89.8;95.1;88.0;75.5;74.6;72.9;76.4;72.0;89.8;86.2;78.2;92.4;117.3;105.8;133.3;121.7;117.3;104.0;121.7;99.5;90.6;90.6;85.3;78.2;72.9;64.9;63.1;57.8;56.9;64.0;56.0;45.3;38.2;27.5;33.8;32.9;33.8;33.8;26.7;22.2;36.4;40.9;35.5;32.9;33.8;37.3;35.5;32.0;34.7;29.3;38.2;32.9;30.2;42.7;42.7;38.2;34.7;40.9;40.9;36.4;36.4;40.9;29.3;31.1;39.1;35.5;31.1;54.2;47.1;55.1;63.1;66.7;68.4;58.7;61.3;60.4;52.4;65.8;59.5;69.3;72.9;57.8;83.5;83.5;88.0;84.4;88.0;77.3;76.4;77.3;64.0;63.1;60.4;64.0;62.2;59.5;76.4;91.5;88.9;103.1;104.9;115.5;126.2;124.4;111.1;106.6;110.2;104.0;122.6;117.3;102.2;106.6;116.4;116.4;107.5;97.8;72.9;94.2
106;LK Erlangen-Höchstadt;9572;171.2;174.8;167.6;152.3;157.4;169.0;169.0;138.4;126.8;112.9;144.2;129.7;137.7;123.9;158.1;172.7;171.9;191.6;160.3;157.4;139.9;147.2;155.2;177.0;149.3;177.8;176.3;184.3;193.8;191.6;174.8;161.0;153.7;170.5;154.4;144.2;175.6;158.8;134.8;150.1;137.7;118.8;93.3;159.5;175.6;153.7;168.3;183.6;175.6;123.9;93.3;99.1;107.8;93.3;111.5;114.4;97.6;106.4;137.0;120.9;153.0;132.6;127.5;113.7;116.6;104.2;93.3;92.5;86.7;75.8;70.7;77.2;78.7;75.0;72.1;75.8;67.8;58.3;52.5;37.9;51.0;53.9;53.9;49.5;39.3;24.0;42.3;37.9;29.9;30.6;29.1;24.0;22.6;19.7;32.1;31.3;32.8;32.1;28.4;43.7;45.9;45.9;51.7;62.7;63.4;64.1;64.1;65.6;52.5;51.7;62.7;57.6;41.5;53.2;46.6;59.0;80.9;82.3;86.0;80.1;96.2;95.4;84.5;107.1;99.8;107.8;119.5;101.3;132.6;129.0;126.0;121.7;129.0;109.3;115.1;99.8;95.4;94.0;99.1;106.4;101.3;109.3;107.8;108.6;101.3;99.8;91.1;112.2;107.1;108.6;115.8;123.1;125.3;120.2;129.0;131.1;118.8;145.0;157.4;155.2;147.2;140.6;108.6;131.1
107;LK Erzgebirgskreis;14521;251.4;242.4;259.7;262.4;270.2;295.0;304.5;311.1;283.6;313.2;353.2;375.9;393.5;400.1;411.4;382.1;382.1;383.0;375.0;378.0;405.1;401.0;389.6;363.3;472.3;505.8;542.8;469.3;549.9;499.5;482.2;492.0;455.0;491.1;505.5;515.6;498.9;527.8;520.7;460.1;395.0;363.9;303.0;274.7;283.9;353.5;368.7;363.3;359.8;325.1;309.0;311.7;332.3;390.2;387.2;388.7;323.6;299.2;273.2;239.7;216.5;216.8;209.6;166.6;152.0;139.1;149.3;142.7;158.8;151.4;140.0;126.3;114.3;106.9;91.1;88.7;91.4;76.7;68.4;77.0;69.0;74.3;77.6;73.4;65.4;71.1;64.2;61.5;56.7;56.4;57.9;56.1;62.7;69.6;65.4;70.8;75.5;73.1;76.4;73.1;83.0;80.3;82.1;89.0;89.9;88.1;100.0;101.5;102.7;98.8;109.6;106.9;92.3;109.6;118.8;147.2;148.7;154.7;147.8;139.7;146.6;165.7;178.2;199.7;215.3;214.1;206.3;221.2;223.0;239.1;249.9;259.1;257.4;227.5;245.4;232.3;249.3;263.3;280.6;274.1;233.2;224.5;199.1;275.3;274.4;294.1;298.9;338.3;376.8;348.7;348.4;333.8;325.4;323.6;322.1;309.3;346.6;364.5;359.2;382.4;394.4;375.3;372.9;354.1
108;SK Essen;5113;153.8;144.5;146.5;156.0;159.2;163.2;145.0;163.0;160.1;162.8;186.9;176.4;181.9;147.9;136.2;109.0;135.7;129.6;126.8;128.5;144.7;152.9;147.7;166.8;167.8;182.8;178.3;182.6;177.8;196.0;190.1;175.0;191.7;199.7;206.9;218.3;224.1;232.9;216.2;204.7;202.1;178.6;170.6;179.1;167.8;150.8;163.0;161.5;160.3;152.2;126.6;142.6;149.6;156.2;152.2;149.1;146.4;150.1;140.5;131.3;133.7;140.2;133.5;141.4;138.8;129.2;131.4;134.7;129.6;126.8;126.0;124.4;118.4;118.6;105.0;107.9;111.2;99.7;92.3;106.6;96.4;97.5;86.1;78.4;95.8;86.5;70.7;69.3;68.3;69.5;72.1;59.4;61.4;58.2;59.7;57.7;57.5;56.6;54.9;57.8;59.0;56.5;56.5;55.6;56.8;56.6;54.9;53.2;54.4;55.6;59.2;58.5;61.9;63.3;65.4;67.4;77.2;76.0;76.2;84.1;92.1;96.4;103.8;93.2;102.3;105.4;105.0;102.4;119.3;114.1;119.9;124.4;124.8;133.0;138.1;131.3;145.2;130.8;118.9;128.9;114.6;99.0;110.5;104.3;121.0;123.9;120.8;124.9;136.1;135.7;138.5;130.9;142.3;141.4;152.5;156.2;155.1;168.5;172.5;177.4;179.7;168.7;171.4;168.2
109;LK Esslingen;8116;141.3;118.1;140.2;142.8;122.4;140.2;130.3;131.2;126.7;125.8;127.5;134.0;150.8;158.9;158.1;156.3;161.1;170.5;163.5;156.4;152.1;161.3;173.3;192.5;194.0;185.8;207.3;207.1;204.9;165.8;178.9;182.8;197.2;187.7;183.9;159.4;171.0;156.3;148.6;155.1;155.3;137.4;139.6;129.0;130.3;118.1;108.6;113.3;109.2;114.2;100.7;103.7;121.9;129.5;141.1;134.4;129.5;134.9;123.7;126.5;127.7;125.8;117.6;117.4;109.5;97.8;93.3;86.2;89.7;86.4;81.5;87.8;86.5;86.0;91.6;87.8;86.9;73.3;73.8;72.1;70.1;65.2;64.9;60.0;54.2;54.0;52.7;45.4;41.3;44.1;41.9;40.4;40.0;37.9;48.4;49.9;49.3;50.5;52.1;54.8;53.1;51.8;53.3;54.8;55.1;55.0;60.6;64.5;67.7;63.5;67.5;67.3;65.0;68.2;71.6;86.4;97.8;107.7;102.8;112.0;115.7;113.8;103.2;114.4;112.3;115.3;117.2;120.4;125.6;130.3;132.5;137.0;125.8;119.4;124.9;127.5;130.6;106.2;110.8;117.2;104.5;115.7;118.1;135.9;158.1;146.0;157.4;177.2;178.7;184.3;180.0;185.2;191.0;186.9;176.4;213.4;219.2;220.6;223.5;228.0;250.3;254.8;225.2;223.0
110;LK Euskirchen;5366;131.7;135.3;135.8;127.5;138.4;125.0;126.5;124.4;130.1;125.0;138.4;132.7;154.4;152.8;152.3;141.0;139.9;120.8;132.2;136.8;132.7;130.6;138.4;147.2;145.1;162.7;158.5;159.0;141.0;165.8;157.5;158.0;169.4;187.4;191.1;209.1;200.9;206.0;201.4;168.9;152.8;144.1;131.7;123.4;103.3;99.1;99.1;100.7;102.8;112.6;112.1;112.6;123.4;134.8;129.6;132.2;117.2;71.8;100.2;100.7;83.1;100.2;99.7;96.0;79.5;62.0;79.5;81.6;79.0;84.7;70.7;63.5;60.4;62.0;66.6;64.5;66.6;62.0;64.5;73.3;75.9;73.8;78.5;75.9;71.8;62.5;59.4;57.8;48.5;58.9;56.8;50.6;47.0;49.6;55.8;51.6;50.1;49.1;47.0;58.4;53.2;56.3;60.9;64.5;66.1;67.6;54.7;52.2;51.1;44.9;46.5;44.9;35.6;39.2;31.5;27.9;39.8;40.3;39.2;32.0;58.4;65.6;66.6;87.3;94.5;93.5;83.1;78.5;132.7;127.5;137.9;140.5;139.4;128.6;111.5;84.7;119.3;109.0;118.3;124.4;108.4;110.0;112.6;114.1;136.8;152.3;147.2;139.4;158.0;132.7;157.0;146.7;157.0;159.6;141.0;170.9;198.3;198.8;209.7;198.3;189.5;154.4;148.7;127.0
