
Stand: 24.04.2021 08:12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;


;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24
11;LK Amberg-Sulzbach;9371;218;209;191;178;177;198;219;232;226;222;213;182;205;183;176;182;190;176;204;186;197;197;207;207;250;213;254;246;245;238;270;246;234;235;223;226;224;209;187;162;156;148;136;136;96;127;129;121;118;92;61;65;76;89;95;94;102;111;90;77;71;61;63;55;41;43;41;61;55;58;57;60;59;60;49;51;51;51;43;54;56;66;65;65;85;93;80;85;80;84;83;72;66;70;77;89;96;97;82;137;168;175;198;197;193;187;181;157;167;153;156;160;136;158;156;148;154;165;161;155;199;221;224;237;235;229;244;229;217;258;271;264;262;268;242;213;186;162;168;166;128;135;136;143;113;136;137;166;153;151;142;150;142;162;143;136;147;140
12;LK Ammerland;3451;70;69;83;106;92;78;82;84;64;58;60;52;84;80;91;81;92;121;121;119;103;124;149;130;128;134;139;111;116;97;129;134;140;133;132;119;104;111;119;91;75;85;86;50;85;80;81;80;79;75;49;68;89;96;112;107;117;88;96;111;117;116;108;107;81;68;84;66;47;55;52;59;51;45;46;33;32;30;24;35;37;36;37;37;35;37;38;38;40;46;47;46;55;45;54;56;53;51;54;99;97;105;103;109;116;110;75;74;82;76;100;85;92;86;104;96;91;96;88;101;113;116;116;118;111;116;112;123;116;121;120;132;123;131;124;121;109;123;104;91;84;65;83;95;87;103;114;121;132;141;152;141;133;134;134;112;141;141
13;LK Anhalt-Bitterfeld;15082;87;96;99;93;77;87;101;87;93;95;107;97;98;91;94;105;107;118;118;117;126;118;124;159;186;203;220;246;245;218;274;297;293;323;313;320;302;243;323;311;291;260;249;244;225;278;250;284;246;246;312;299;349;288;351;334;259;294;300;319;318;324;319;374;457;466;548;583;599;550;433;382;476;485;439;410;390;375;287;201;215;219;201;140;110;110;102;100;104;106;114;119;118;122;127;135;121;103;88;103;90;95;96;113;126;105;112;128;124;124;116;99;84;85;99;103;114;118;128;134;139;135;129;118;145;145;129;117;118;139;111;124;121;109;136;134;119;142;154;129;123;140;142;139;136;148;141;137;105;131;106;97;71;271;212;213;206;199
14;SK Ansbach;9561;40;34;35;30;54;54;53;42;49;45;36;31;30;30;21;17;28;30;27;23;41;43;43;44;41;36;41;37;48;37;43;45;44;41;37;43;35;44;48;47;39;36;31;32;28;23;21;24;23;35;30;70;67;65;72;98;97;87;64;94;105;93;121;115;106;121;69;83;62;72;67;61;64;59;68;91;84;79;81;81;82;43;43;44;38;24;34;30;29;28;22;23;19;16;11;11;10;11;10;12;14;17;19;23;22;17;15;12;32;28;25;36;36;38;39;36;36;35;41;38;26;26;24;23;23;14;15;15;16;17;21;21;20;20;32;26;32;25;34;34;29;25;36;40;34;32;44;43;52;62;66;68;73;73;67;77;79;71
15;LK Ansbach;9571;283;210;252;193;257;251;238;193;201;176;208;189;183;200;163;125;212;214;199;179;237;231;210;199;195;161;221;200;222;176;247;266;254;245;220;249;202;206;215;192;181;165;141;135;142;132;114;118;124;142;114;163;153;147;180;207;223;218;186;246;253;222;233;200;160;197;141;176;159;161;132;162;162;176;185;206;199;187;174;184;196;167;217;210;186;144;165;148;112;104;105;103;99;96;104;105;98;105;109;107;136;145;144;169;165;139;118;80;180;146;131;159;151;146;145;143;168;163;158;165;178;176;173;167;190;166;158;195;261;273;309;314;330;311;308;296;287;237;312;269;227;220;284;334;292;270;356;359;384;407;393;411;422;400;358;429;389;366
16;SK Aschaffenburg;9661;89;75;88;67;79;82;79;65;81;60;62;72;79;82;75;99;107;96;106;123;125;102;95;92;111;122;127;128;125;133;147;165;197;213;213;211;163;115;99;110;138;124;119;114;95;91;79;90;95;72;42;64;73;82;113;115;109;111;119;97;81;78;87;71;86;97;96;127;120;116;84;104;78;81;65;88;85;68;77;71;76;70;76;72;68;59;49;38;37;41;35;31;35;34;30;30;36;34;27;43;45;52;46;62;64;59;72;69;64;66;74;64;59;70;74;79;71;79;76;61;58;57;60;60;64;58;53;45;40;32;40;49;49;50;70;71;65;56;68;61;52;32;64;80;77;91;106;111;88;115;116;108;120;125;115;124;125;136
17;LK Aschaffenburg;9671;250;220;245;224;211;228;223;200;219;223;248;239;247;244;247;253;230;209;223;241;247;235;265;261;273;286;339;339;321;321;306;340;316;349;348;337;356;293;279;304;324;295;297;234;249;276;265;309;304;235;172;202;276;295;333;317;313;297;315;283;266;257;284;223;271;283;286;328;300;293;239;271;225;231;191;228;215;178;172;149;127;125;134;122;111;104;92;94;85;90;88;64;90;90;81;85;85;77;49;65;63;65;60;70;67;72;81;87;89;101;113;111;95;109;120;130;137;136;137;127;130;136;136;154;164;161;147;167;170;167;193;201;198;175;198;187;197;180;203;190;175;125;213;217;231;245;231;227;164;236;230;230;248;227;205;204;222;228
18;SK Augsburg;9761;802;793;847;758;780;802;783;848;758;779;743;790;786;734;715;665;692;676;660;688;657;656;615;644;622;644;654;608;684;667;626;697;735;745;636;583;661;630;511;520;518;495;454;375;421;389;447;444;473;403;387;403;368;425;438;388;391;430;391;397;383;382;394;344;343;358;347;342;343;336;364;339;368;356;347;331;317;291;294;258;255;257;258;245;223;201;177;153;146;138;135;140;147;159;175;179;189;172;160;152;142;124;138;150;152;148;161;157;166;186;186;190;183;190;209;202;202;216;211;241;227;275;310;333;321;347;337;375;379;422;487;487;484;506;522;508;459;397;443;396;345;331;371;426;474;548;576;661;730;754;768;820;809;765;750;729;636;567
19;LK Augsburg;9772;553;535;517;530;530;531;547;556;573;518;498;498;497;432;499;534;547;565;567;567;404;573;550;556;542;541;541;397;530;530;524;567;567;568;564;573;577;452;363;370;369;363;354;315;315;314;343;343;340;250;239;421;464;330;330;465;438;508;390;383;383;383;246;221;200;175;183;208;221;201;198;183;187;153;143;142;137;120;116;108;115;131;132;112;113;102;96;76;62;72;82;85;95;91;99;102;90;84;83;80;90;101;106;111;118;123;127;124;140;150;138;159;158;163;168;179;173;182;172;148;199;208;202;212;213;209;209;231;246;232;273;283;277;305;309;324;336;285;290;277;277;279;274;285;336;354;413;417;431;446;477;501;511;505;497;523;491;519
20;LK Aurich;3452;93;101;112;133;114;103;109;108;80;73;87;89;89;83;72;70;64;59;61;68;74;58;57;53;52;65;92;99;91;98;115;117;80;74;117;94;100;97;89;76;80;81;74;87;120;118;112;113;91;72;55;102;121;149;165;153;130;100;102;82;83;90;82;83;74;69;56;58;60;59;38;35;27;28;25;38;33;37;46;59;56;65;65;61;63;60;63;51;57;58;56;58;59;53;54;51;63;59;55;59;65;69;66;68;53;48;48;53;55;53;52;52;42;46;55;72;67;81;87;100;92;71;71;78;73;69;52;92;127;116;134;140;143;145;136;156;132;154;168;160;137;103;118;134;144;143;144;162;152;112;97;115;136;135;119;99;63;81
21;LK Bad Dürkheim;7332;149;151;147;158;163;149;184;161;155;146;153;146;118;134;141;144;173;191;208;232;212;194;192;164;189;164;169;175;180;175;151;152;174;174;167;169;181;171;157;166;162;151;132;138;156;166;145;149;149;128;123;146;149;178;183;194;188;171;183;180;175;162;180;149;128;155;148;149;162;154;158;155;133;111;145;156;149;127;125;121;105;91;103;99;83;75;68;71;62;65;68;62;57;47;41;40;38;35;36;33;31;33;33;34;35;34;33;30;36;34;38;35;38;45;54;63;61;74;75;79;75;60;69;72;77;76;75;88;105;122;116;128;135;130;121;115;95;95;93;94;78;67;56;82;85;102;110;122;140;135;141;137;176;171;177;173;181;170
22;LK Bad Kissingen;9672;91;99;101;104;125;111;108;108;109;102;120;103;111;112;100;111;112;107;125;126;139;163;175;187;196;206;201;190;183;170;176;166;158;179;189;185;158;164;166;207;189;174;168;207;201;155;141;142;130;125;96;115;116;137;144;131;112;106;98;102;96;97;105;92;96;99;89;84;87;85;77;76;60;67;91;94;94;93;115;106;103;113;114;113;72;69;49;43;34;32;32;28;23;22;23;27;25;30;26;36;40;41;46;48;44;46;60;61;58;68;66;67;76;72;68;88;87;90;93;85;92;91;81;91;93;94;95;99;104;99;93;91;92;91;78;103;97;83;101;102;78;90;86;83;74;89;90;113;132;152;149;145;150;158;150;142;134;163
23;LK Bad Kreuznach;7133;223;251;281;297;281;283;266;265;261;229;247;247;257;222;197;190;185;171;172;178;149;184;199;224;270;290;309;333;347;328;324;324;315;278;257;277;267;245;223;237;262;268;291;241;287;301;317;294;262;247;266;294;308;314;330;321;329;281;289;224;249;230;233;218;248;234;210;187;194;177;186;180;192;178;208;207;206;169;181;142;143;156;149;153;130;114;116;88;76;74;70;55;60;53;56;66;84;88;94;97;94;96;94;74;70;63;61;63;62;53;52;50;47;43;39;38;38;40;37;40;44;57;70;82;83;83;95;116;130;129;135;150;165;154;159;140;121;126;110;117;111;100;97;99;114;137;127;131;154;201;208;194;223;221;236;236;210;215
24;LK Bad Tölz-Wolfratshausen;9173;211;208;253;261;253;255;258;240;210;203;188;188;187;167;157;159;165;159;160;149;170;153;142;169;164;203;219;209;221;221;199;177;168;161;173;175;170;154;146;120;106;106;103;117;131;138;143;142;158;148;141;142;172;182;195;164;140;148;143;145;146;150;142;126;138;167;142;136;158;158;147;161;127;131;132;132;133;117;111;109;101;80;82;79;79;78;78;79;74;81;83;64;50;50;47;33;39;38;47;54;54;55;49;59;51;51;46;45;46;35;35;37;30;36;41;50;57;59;61;62;58;75;77;82;81;79;100;86;100;104;94;118;111;88;105;104;104;92;89;86;70;96;109;122;136;142;143;177;179;179;193;193;185;179;198;184;192;178
25;SK Baden-Baden;8211;48;50;59;61;59;88;81;69;75;70;68;66;61;62;59;58;46;52;54;60;70;69;78;91;80;92;94;91;92;71;89;89;90;85;72;67;67;53;42;53;52;49;52;60;93;93;82;81;74;65;51;46;48;53;48;49;46;49;51;44;47;51;44;35;34;33;36;34;28;22;17;16;10;11;14;16;16;20;22;19;21;19;17;17;15;15;18;18;21;23;23;20;16;18;16;16;15;17;28;37;37;36;37;36;34;25;22;26;25;22;22;24;25;24;22;30;34;36;34;52;52;59;66;71;70;69;60;71;79;78;74;73;87;90;89;92;89;88;82;75;56;69;67;58;74;72;74;84;66;62;72;69;69;73;94;98;103;102
26;SK Bamberg;9461;92;87;91;98;75;97;84;88;93;83;88;95;83;92;90;88;78;79;97;112;106;102;88;131;114;77;72;146;174;177;167;176;165;153;153;140;140;109;90;76;78;66;53;54;40;50;48;43;46;44;29;44;48;55;66;62;53;53;53;47;36;35;46;51;45;50;51;39;36;33;31;44;60;56;62;64;59;47;35;54;86;86;85;74;56;33;46;51;50;50;47;53;57;55;50;48;64;48;42;35;39;40;47;56;55;50;47;47;45;38;33;29;30;25;34;43;43;50;57;54;46;42;42;45;45;41;47;59;77;88;107;106;121;125;127;113;89;93;87;81;59;53;74;66;61;68;87;94;95;73;82;84;80;84;93;75;109;103
27;LK Bamberg;9471;177;183;166;159;128;155;135;142;130;133;131;139;148;164;162;150;133;112;132;124;111;110;95;148;125;104;94;184;214;218;200;239;262;238;260;260;302;275;273;248;240;222;210;186;144;205;209;202;222;202;156;162;171;202;211;203;198;194;219;224;185;179;162;171;168;146;125;140;134;141;129;142;194;192;209;229;220;191;176;158;117;115;147;143;142;154;154;131;126;120;137;135;110;114;120;103;110;100;97;84;69;65;69;92;87;87;87;82;72;63;74;69;59;60;65;65;56;59;61;66;70;78;64;66;71;81;72;86;102;115;129;127;134;125;133;122;118;110;103;108;99;125;140;137;132;166;175;204;200;187;204;215;208;218;204;170;223;220
28;LK Barnim;12060;166;178;184;175;206;209;201;199;179;199;228;211;219;185;187;150;142;150;165;174;167;161;158;190;185;208;226;229;233;190;212;236;194;228;277;294;247;282;256;267;260;220;192;231;264;208;221;233;215;180;155;220;345;327;359;379;333;269;275;205;212;217;221;182;163;202;156;153;178;179;165;165;142;111;135;123;118;112;94;134;129;135;132;136;148;135;127;124;124;130;124;122;136;126;111;116;114;117;114;109;117;113;104;106;100;88;84;93;106;121;120;110;104;116;100;97;100;100;103;127;128;161;161;174;177;166;165;204;187;206;200;210;235;269;266;297;273;251;244;208;163;159;162;153;178;181;176;197;205;185;182;164;174;173;155;150;134;125
29;LK Bautzen;14625;990;1138;964;1013;1053;1048;1005;900;988;1058;1109;1130;1221;1240;1147;1256;1322;1339;1409;1495;1501;1480;1590;1544;1613;1721;1923;1843;1892;1917;2003;2023;1794;1935;1911;1805;1755;1764;1555;1464;1344;1319;1204;1170;1263;1260;1135;1190;1177;1119;1183;1267;1450;1635;1599;1530;1369;1114;1008;928;854;862;908;889;905;813;780;725;657;645;441;407;444;411;416;437;426;329;310;318;338;310;350;317;250;243;234;217;217;231;230;167;182;190;197;214;250;234;175;194;208;229;234;268;253;196;235;244;234;255;294;294;213;223;219;245;278;317;308;250;270;276;287;317;371;350;287;370;377;410;468;556;506;405;466;478;444;478;485;498;377;293;393;484;599;699;725;697;765;787;764;735;769;774;514;634;715;739
30;SK Bayreuth;9462;49;39;33;44;44;40;44;49;55;57;49;40;35;33;38;61;72;78;85;90;89;98;90;102;110;120;111;134;132;129;138;149;147;123;144;143;151;135;145;130;109;129;143;166;135;162;169;168;165;131;120;114;115;138;132;143;167;211;242;236;218;210;219;193;114;102;82;107;103;109;96;117;103;124;109;124;120;93;96;117;119;109;106;101;107;92;70;60;57;57;68;51;77;78;77;72;70;83;77;67;69;67;64;72;63;60;54;55;54;50;56;55;58;60;73;84;68;81;78;73;74;63;67;79;78;96;102;118;139;136;125;131;132;128;106;129;107;131;134;130;115;106;116;118;114;145;145;181;177;162;156;144;140;151;143;137;143;133
31;LK Bayreuth;9472;85;79;77;78;75;69;76;80;85;76;79;74;66;92;89;99;99;107;115;116;102;103;117;126;141;143;133;150;188;215;216;253;260;237;249;251;261;284;268;251;223;234;240;262;187;291;292;295;300;234;226;208;234;277;266;270;251;241;266;241;215;208;228;204;183;159;130;168;165;161;160;179;144;175;144;161;154;120;146;158;164;158;150;152;126;116;108;100;101;98;108;100;106;113;109;114;112;122;122;116;110;114;102;120;119;113;108;116;127;117;119;114;100;105;103;113;92;121;126;137;129;114;116;113;107;126;120;138;156;171;169;174;174;178;152;169;126;157;162;148;122;125;136;133;128;163;159;189;183;197;187;176;173;187;178;156;148;130
32;LK Berchtesgadener Land;9172;143;153;127;174;183;166;194;202;168;173;172;145;139;151;142;167;163;154;150;146;150;150;157;153;163;167;165;156;150;140;129;155;159;150;145;139;150;147;137;121;116;129;163;195;239;250;279;305;311;264;272;345;369;368;358;345;272;276;267;260;257;235;237;194;192;238;227;216;222;225;200;206;157;159;160;199;202;163;166;151;147;110;114;115;95;102;109;110;106;119;124;118;100;94;98;87;88;92;73;74;82;90;100;113;117;128;131;124;100;93;83;97;98;95;91;87;114;136;120;113;136;160;162;156;141;145;118;110;90;80;81;93;94;86;97;100;111;107;95;95;98;105;118;128;146;164;142;173;172;183;168;159;151;152;134;139;123;130
33;LK Bergstraße;6431;263;316;292;366;284;258;168;118;186;267;278;266;256;320;346;305;308;285;265;254;317;303;276;255;369;398;414;407;405;428;418;566;581;567;537;539;482;456;369;323;285;259;238;238;230;273;315;336;326;284;314;379;410;406;450;442;426;434;428;408;403;374;367;374;397;366;370;365;372;357;367;363;316;316;305;271;270;280;318;338;327;329;325;308;298;256;232;199;164;161;161;160;155;152;181;193;189;185;184;195;190;209;219;225;227;226;205;197;169;174;166;151;161;186;183;206;210;229;214;255;268;299;280;306;295;274;270;280;265;312;268;294;310;329;238;262;224;244;224;224;210;157;185;194;243;257;297;363;412;435;389;318;346;329;297;261;364;442
34;SK Berlin Charlottenburg-Wilmersdorf;11004;674;641;615;630;665;673;610;559;547;494;584;520;568;555;507;500;476;508;516;534;514;463;419;451;364;488;508;530;514;493;518;545;573;538;577;592;603;558;470;477;504;467;499;435;476;496;464;493;400;489;490;586;724;700;737;728;606;634;539;459;413;409;395;361;348;338;348;343;301;319;256;267;226;241;251;274;240;209;226;221;224;205;186;174;172;152;129;166;160;166;134;143;132;192;169;206;206;206;202;165;205;254;249;252;235;237;233;211;191;217;227;192;189;172;161;193;215;215;251;264;283;285;290;281;301;316;329;300;350;387;382;382;371;379;352;418;374;428;469;430;359;343;320;377;294;312;292;339;346;392;446;432;467;467;494;473;394;417
