Stand: 08.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;
21;2019;40-45;39;35;43;34;42;34;39;43;43;39;37;30;33;38;36;29;24;34;37;35;38;36;35;27;36;35;35;32;29;34;38;46;31;35;23;40;34;32;28;47;43;35;37;44;28;49;37;29;40;31;34;36;X 
22;2019;45-50;63;75;87;72;89;79;72;86;67;72;76;58;66;71;60;78;83;64;67;56;65;78;70;53;74;77;56;62;60;58;73;68;66;68;69;62;66;52;67;70;56;73;55;78;69;67;66;71;79;73;71;54;X 
23;2019;50-55;168;158;150;151;150;172;161;170;176;172;140;162;118;136;144;159;160;124;136;157;127;150;133;146;153;173;146;137;160;158;154;126;148;133;133;150;179;158;146;149;150;128;134;146;163;161;160;112;152;137;154;115;X 
24;2019;55-60;244;254;241;229;250;277;257;233;234;263;243;241;240;246;226;234;261;275;242;229;246;246;219;237;227;242;258;223;248;254;235;219;204;221;243;231;229;250;229;202;242;222;230;259;244;239;241;248;275;209;264;242;X 
25;2019;60-65;357;316;345;340;351;374;376;355;413;388;368;332;353;322;321;344;329;321;325;314;328;310;304;324;309;334;302;302;321;342;309;329;287;320;330;298;291;308;344;341;313;348;342;312;336;319;323;364;384;337;330;303;X 
26;2019;65-70;477;482;470;482;485;507;525;549;520;505;496;491;463;498;416;451;439;439;481;419;414;432;448;432;422;411;444;419;450;517;448;435;400;440;455;455;418;476;448;436;469;411;436;444;452;444;433;458;487;473;545;468;X 
27;2019;70-75;568;600;592;586;582;638;603;607;646;611;645;610;580;560;541;598;583;513;529;579;532;529;490;488;522;541;519;508;531;589;526;504;520;511;565;531;497;534;546;535;530;568;532;530;524;566;549;586;612;586;614;571;X 
28;2019;75-80;1104;1107;1163;1141;1215;1158;1161;1222;1191;1231;1157;1157;1105;1114;1105;1090;1033;1020;990;998;970;973;1005;923;987;1047;1012;963;993;1163;983;1029;915;1008;1062;934;930;969;1072;997;1027;1047;1005;1074;1030;1042;1038;1038;1040;1106;1054;990;X 
29;2019;80-85;1774;1749;1775;1839;1837;1841;1988;1899;1998;2022;1911;1759;1793;1726;1717;1716;1643;1620;1679;1666;1546;1532;1649;1516;1593;1711;1543;1500;1556;1978;1656;1566;1498;1483;1682;1471;1609;1517;1625;1569;1628;1658;1648;1628;1668;1747;1815;1721;1812;1784;1781;1788;X 
30;2019;85-90;1962;1975;2062;2066;2099;2095;2067;2216;2123;2211;2153;2007;1882;1947;1832;1843;1854;1740;1719;1689;1711;1747;1715;1671;1753;1836;1593;1647;1776;2002;1729;1677;1569;1688;1898;1679;1616;1678;1762;1763;1830;1847;1733;1726;1823;1873;2022;1860;1982;1980;1968;1952;X 
31;2019;90-95;1858;1788;1806;1880;1866;1937;1924;1992;2005;1952;1939;1836;1855;1709;1675;1676;1633;1675;1536;1628;1596;1620;1628;1508;1464;1678;1501;1540;1591;1885;1647;1522;1540;1536;1638;1464;1474;1583;1628;1544;1686;1644;1644;1668;1710;1740;1775;1870;1886;1785;1744;1772;X 
32;2019;95 u. mehr;872;907;852;969;917;917;869;984;959;921;908;901;840;860;816;839;821;774;761;789;759;747;811;722;712;814;726;755;736;939;766;718;747;704;810;697;739;741;770;774;789;869;820;788;801;801;883;869;828;868;886;865;X 
33;2018;Insgesamt;9858;9460;9708;9741;9916;10320;10985;11830;13262;14147;12759;11898;10902;10235;9815;9117;8623;8475;8705;8172;8393;8613;8367;7750;7917;8220;8369;7967;8465;9477;10361;9455;8466;8403;8096;8269;8252;8563;8032;8345;8493;8320;8319;8447;8853;8419;8939;9103;9203;9000;9476;9222;X 
34;2018;0-30;51;57;50;69;74;74;67;46;59;70;60;51;61;59;44;54;67;52;53;47;47;50;75;57;49;51;55;46;51;52;51;55;56;65;36;42;50;56;53;53;44;55;48;47;45;45;54;51;44;52;56;58;X 
35;2018;30-35;17;23;18;16;21;15;19;16;19;22;20;12;16;19;16;19;16;15;15;12;28;25;18;16;10;21;21;16;16;22;22;24;18;16;13;24;13;16;13;12;12;13;22;17;19;19;17;14;19;22;16;11;X 
36;2018;35-40;23;27;16;21;21;22;22;37;33;31;35;24;27;23;25;31;26;44;27;23;29;13;27;20;27;33;29;24;28;20;31;27;27;29;16;25;16;29;19;23;32;26;26;19;32;31;34;24;31;26;24;19;X 
37;2018;40-45;41;24;36;37;39;45;49;47;64;48;46;46;37;47;34;41;42;36;49;33;29;31;40;33;38;32;33;36;42;36;45;34;29;39;21;30;39;31;27;40;44;31;31;36;34;34;35;28;43;35;40;40;X 
38;2018;45-50;86;82;86;72;85;69;94;104;96;101;88;87;82;76;76;77;64;76;77;72;86;75;87;73;78;76;67;81;79;60;64;77;72;76;75;73;75;68;81;73;76;68;81;78;72;70;83;71;68;65;64;83;X 
39;2018;50-55;162;147;165;141;147;158;175;188;179;220;155;146;157;162;175;146;145;143;140;129;155;150;148;143;169;146;158;145;148;143;164;150;170;143;138;157;154;149;126;153;144;127;159;145;145;128;168;153;171;142;133;154;X 
40;2018;55-60;269;251;257;248;254;262;250;300;315;318;314;283;234;249;234;236;222;229;238;222;253;245;215;232;225;216;212;242;215;236;269;217;216;255;225;254;217;225;242;221;227;232;226;247;268;224;223;250;220;259;273;241;X 
41;2018;60-65;348;326;354;373;332;336;390;425;425;490;431;398;364;371;328;323;330;321;341;292;320;307;321;295;311;331;317;277;323;330;357;304;298;314;312;311;314;355;285;317;326;327;318;307;341;305;330;353;330;318;347;345;X 
42;2018;65-70;475;495;463;440;501;500;528;560;591;655;592;554;509;494;503;495;448;400;446;446;463;439;433;407;401;422;415;448;473;420;511;474;442;423;422;436;422;453;407;442;422;411;460;432;453;457;443;459;451;471;464;431;X 
43;2018;70-75;575;589;563;601;581;672;647;731;803;770;756;700;650;596;623;566;576;507;522;512;511;563;511;525;482;540;551;464;535;597;618;565;517;519;481;556;505;524;432;544;519;544;519;539;545;547;527;533;570;566;558;558;X 
44;2018;75-80;1172;1137;1268;1159;1303;1338;1297;1330;1617;1651;1488;1424;1327;1204;1170;1116;1070;1063;1083;949;1012;1005;1048;970;985;1011;993;967;1033;1130;1232;1133;1064;998;992;963;1010;1039;1003;999;1028;1016;1023;1040;1065;1067;1105;1140;1080;1092;1121;1096;X 
45;2018;80-85;1691;1659;1683;1706;1721;1840;1928;2010;2287;2464;2278;2016;1971;1811;1757;1584;1491;1444;1542;1509;1511;1547;1503;1362;1446;1473;1526;1402;1477;1762;1801;1758;1548;1532;1478;1500;1470;1531;1514;1516;1534;1511;1539;1541;1584;1497;1660;1684;1729;1663;1726;1694;X 
46;2018;85-90;2141;1953;2067;2095;2076;2113;2362;2415;2808;3122;2739;2660;2321;2175;2083;1872;1813;1823;1808;1707;1716;1789;1654;1604;1572;1654;1680;1644;1710;2017;2208;2027;1735;1736;1713;1676;1736;1712;1656;1729;1811;1652;1643;1722;1807;1753;1903;1795;1960;1828;1960;1867;X 
47;2018;90-95;1938;1819;1804;1889;1847;1932;2152;2436;2684;2816;2529;2369;2157;2016;1821;1766;1588;1557;1577;1540;1546;1607;1549;1394;1434;1537;1617;1476;1590;1791;2011;1773;1572;1596;1459;1501;1523;1641;1462;1542;1533;1558;1508;1516;1634;1543;1563;1753;1687;1671;1805;1796;X 
48;2018;95 u. mehr;869;871;878;874;914;944;1005;1185;1282;1369;1228;1128;989;933;926;791;725;765;787;679;687;767;738;619;690;677;695;699;745;861;977;837;702;662;715;721;708;734;712;681;741;749;716;761;809;699;794;795;800;790;889;829;X 
49;2017;Insgesamt;10818;11355;10977;11572;12463;11879;11841;11682;10885;9844;9566;8920;8879;8597;8640;8439;8820;8663;8748;8572;8281;8524;7925;8136;8463;8122;8263;7888;8325;8139;8317;8127;8335;8048;8185;7858;8061;8372;8496;8447;8844;8583;8535;8440;8824;8798;8916;8920;9286;9377;9481;9559;X 
50;2017;0-30;61;63;61;58;52;56;55;70;58;55;63;43;50;49;55;69;55;61;45;68;59;46;59;48;66;58;45;52;47;55;47;67;62;46;56;49;63;66;57;57;51;48;57;44;49;58;46;43;62;56;47;64;X 
51;2017;30-35;11;19;17;18;11;10;10;18;21;19;12;14;15;16;16;28;20;12;17;15;21;19;15;17;24;26;11;20;12;14;20;22;15;21;15;21;16;29;13;13;21;17;16;9;17;20;15;13;25;11;15;16;X 
52;2017;35-40;26;26;30;25;15;28;30;31;17;28;17;17;28;18;24;22;23;26;35;20;27;31;20;23;22;22;21;15;20;26;27;16;20;23;21;26;25;23;21;29;26;29;18;31;27;27;20;24;25;34;24;27;X 
53;2017;40-45;47;46;37;43;35;37;53;39;37;44;30;31;29;22;37;31;31;42;42;23;33;35;29;53;36;34;30;41;31;37;41;42;31;33;39;32;42;42;37;25;29;33;39;38;32;40;23;43;41;32;37;37;X 
54;2017;45-50;80;92;94;88;105;82;84;75;107;96;91;83;70;84;80;88;87;83;82;88;62;81;82;76;76;74;80;83;79;75;75;75;75;83;84;71;88;104;80;90;75;79;67;81;76;70;91;73;76;90;74;86;X 
55;2017;50-55;160;190;160;161;144;195;175;142;156;175;164;151;168;145;149;127;171;145;154;150;161;150;177;153;154;133;163;147;145;145;154;133;159;140;130;137;142;163;133;161;173;164;134;150;164;162;159;147;191;179;164;157;X 
56;2017;55-60;281;238;267;253;304;249;250;258;252;228;232;212;211;220;251;226;236;217;234;232;214;244;211;238;200;232;231;228;246;239;238;247;214;229;226;218;205;206;235;252;235;216;230;236;251;225;240;220;246;252;251;237;X 
57;2017;60-65;355;340;353;378;337;347;381;370;328;319;346;334;299;311;331;320;343;346;348;308;316;293;304;313;341;294;327;342;305;319;317;278;312;336;309;295;312;300;303;283;323;319;309;299;323;324;328;326;320;327;356;354;X 
58;2017;65-70;468;518;476;473;525;513;470;496;480;443;431;414;412;409;394;414;388;419;427;435;436;390;406;434;457;404;431;426;450;413;425;410;466;414;427;424;431;394;430;404;431;406;417;422;475;459;471;470;455;446;447;452;X 
59;2017;70-75;621;700;704;682;752;684;722;734;634;626;569;530;580;587;553;583;618;537;574;524;536;544;481;490;553;502;538;489;541;530;524;498;546;509;500;530;564;530;557;537;565;547;544;537;567;501;558;545;596;584;576;610;X 
60;2017;75-80;1360;1358;1287;1390;1539;1440;1447;1373;1322;1189;1256;1143;1117;1150;1123;1118;1091;1143;1119;1073;1033;1082;996;1023;1058;1077;996;1031;1043;1044;1053;1033;1042;989;999;986;1063;1065;1019;1059;1129;1076;1014;1035;1095;1157;1028;1086;1139;1152;1170;1145;X 
61;2017;80-85;1785;1916;1802;1938;2078;2017;1996;1959;1902;1674;1641;1447;1527;1402;1498;1390;1516;1460;1517;1507;1478;1513;1399;1381;1483;1379;1468;1385;1407;1424;1408;1404;1444;1332;1485;1380;1351;1453;1490;1489;1529;1501;1576;1440;1507;1543;1604;1633;1615;1682;1688;1626;X 
62;2017;85-90;2411;2529;2408;2595;2787;2692;2593;2621;2378;2140;1988;2026;1961;1872;1813;1785;1842;1820;1812;1834;1741;1829;1672;1649;1663;1709;1776;1597;1748;1709;1767;1674;1787;1748;1758;1621;1689;1743;1816;1718;1914;1766;1785;1752;1862;1848;1903;1822;1970;2003;1985;2029;X 
63;2017;90-95;2179;2345;2242;2388;2640;2407;2542;2427;2138;1914;1927;1716;1690;1610;1603;1605;1658;1627;1634;1602;1485;1574;1415;1604;1638;1519;1493;1393;1538;1475;1494;1511;1448;1484;1479;1398;1427;1557;1583;1623;1608;1620;1629;1634;1616;1626;1660;1728;1737;1721;1791;1867;X 
64;2017;95 u. mehr;973;975;1039;1082;1139;1122;1033;1069;1055;894;799;759;722;702;713;633;741;725;708;693;679;693;659;634;692;659;653;639;713;634;727;717;714;661;657;670;643;697;722;707;735;762;700;732;763;738;770;747;788;808;856;852;X 
65;2016;Insgesamt;9451;9417;9457;9630;9446;9570;9439;9361;9568;9798;9711;9634;9510;9359;8938;8418;8499;8489;9003;8338;8350;8248;7926;7857;8559;7918;8160;8206;8523;8126;7839;7858;8189;8706;8140;8176;8372;7984;8249;8221;8732;8779;8985;8876;8950;9573;9182;9227;9552;9702;9935;10152;X 
66;2016;0-30;51;55;41;54;62;70;60;47;69;67;60;68;66;47;43;47;48;48;56;63;58;52;49;58;38;58;59;60;56;53;51;49;46;54;60;58;57;47;62;57;68;54;51;61;56;73;59;50;51;68;59;55;X 
67;2016;30-35;16;23;16;12;26;16;26;12;12;16;22;18;23;11;15;15;19;12;16;16;20;11;18;17;12;17;19;15;16;14;20;13;17;11;17;18;17;20;18;24;16;13;18;17;16;21;14;10;21;19;13;20;X 
68;2016;35-40;22;17;26;23;27;22;16;22;14;23;23;31;29;20;26;23;30;20;32;34;28;27;25;19;23;30;23;23;15;34;17;23;14;31;23;29;30;15;17;17;21;30;29;17;21;28;18;33;20;24;16;28;X 
69;2016;40-45;40;42;49;48;49;43;29;39;39;48;58;43;40;34;38;39;48;42;44;34;40;46;34;29;42;36;37;32;35;25;46;30;31;44;29;36;45;40;46;34;39;42;47;38;32;42;42;39;42;43;43;34;X 
70;2016;45-50;90;105;96;90;97;93;88;105;99;112;104;88;96;81;72;93;88;89;100;70;79;90;79;73;90;83;103;88;93;84;77;82;91;67;82;83;103;92;85;93;102;79;89;86;73;101;82;90;78;95;90;86;X 
71;2016;50-55;171;156;167;172;176;192;150;150;180;191;157;161;164;148;174;154;139;165;185;166;163;136;172;155;163;119;148;184;157;138;153;163;132;148;155;152;146;141;151;157;166;159;145;144;159;147;134;178;160;161;168;158;X 
72;2016;55-60;264;254;236;231;239;266;267;245;237;253;263;238;247;265;226;226;202;230;238;202;209;270;218;218;257;228;243;229;232;203;202;238;245;217;219;242;212;214;242;252;238;229;240;235;230;271;217;265;261;243;248;225;X 
73;2016;60-65;340;355;319;326;326;351;334;330;374;347;375;348;329;321;314;328;338;306;331;290;311;299;317;314;355;317;296;307;338;280;271;288;335;341;280;306;299;280;278;302;281;294;339;303;306;350;320;306;323;332;337;333;X 
74;2016;65-70;451;458;431;474;439;467;453;441;456;470;442;457;426;426;413;394;399;417;427;425;426;397;354;393;425;401;410;371;445;400;362;406;402;400;397;390;418;390;447;434;423;382;450;412;457;426;416;467;440;471;460;476;X 
75;2016;70-75;621;625;659;624;670;653;642;623;669;693;616;665;676;635;627;554;559;574;611;566;569;546;530;513;574;557;552;556;554;539;493;547;517;521;565;517;517;572;525;556;553;586;532;565;571;599;599;581;661;604;600;632;X 
76;2016;75-80;1201;1160;1203;1217;1196;1217;1207;1160;1159;1200;1254;1220;1254;1184;1173;1082;1078;1057;1126;1047;1040;1101;1038;1017;1111;1001;1054;1058;1055;1038;992;995;1008;1139;1078;990;1068;1011;1076;1040;1083;1147;1166;1063;1078;1254;1204;1197;1217;1224;1326;1275;X 
77;2016;80-85;1552;1557;1496;1594;1580;1559;1588;1516;1595;1676;1607;1627;1557;1510;1404;1397;1411;1418;1529;1413;1445;1370;1317;1316;1415;1366;1324;1403;1408;1400;1371;1321;1394;1508;1425;1344;1423;1323;1342;1374;1478;1458;1494;1525;1524;1627;1559;1592;1572;1665;1758;1720;X 
78;2016;85-90;2122;2113;2119;2169;2112;2148;2028;2099;2104;2140;2131;2063;2059;2140;1996;1887;1871;1877;1884;1859;1766;1767;1648;1683;1877;1634;1731;1770;1823;1784;1713;1652;1763;1956;1674;1824;1901;1707;1798;1718;1902;1919;1928;1908;2005;2069;1994;2005;2083;2094;2127;2169;X 
79;2016;90-95;1838;1822;1909;1891;1747;1766;1877;1862;1870;1849;1875;1859;1843;1786;1739;1581;1636;1628;1701;1541;1529;1509;1500;1475;1534;1489;1560;1499;1661;1512;1436;1442;1557;1604;1495;1543;1519;1523;1545;1519;1658;1684;1747;1748;1677;1834;1727;1695;1873;1835;1883;2082;X 
80;2016;95 u. mehr;672;675;690;705;700;707;674;710;691;713;724;748;701;751;678;598;633;606;723;612;667;627;627;577;643;582;601;611;635;622;635;609;637;665;641;644;617;609;617;644;704;703;710;754;745;731;797;719;750;824;807;859;X 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
