Stand: 29.03.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
111;2019;Nordrhein-Westfalen;65 u. mehr;7416;7152;7588;6829;6634;6431;6827;6353;6067;6826;6967;7317;82407
112;2019;Hessen;Insgesamt;3006;2836;2988;2784;2725;2606;2692;2593;2439;2618;2751;2987;33025
113;2019;Hessen;0-65;542;480;515;508;492;466;487;499;469;448;481;528;5915
114;2019;Hessen;65 u. mehr;2464;2356;2473;2276;2233;2140;2205;2094;1970;2170;2270;2459;27110
115;2019;Rheinland-Pfalz;Insgesamt;2177;2014;2190;1887;1832;1853;1944;1752;1789;1884;1960;2076;23358
116;2019;Rheinland-Pfalz;0-65;391;373;375;341;339;345;359;293;283;337;348;363;4147
117;2019;Rheinland-Pfalz;65 u. mehr;1786;1641;1815;1546;1493;1508;1585;1459;1506;1547;1612;1713;19211
118;2019;Baden-Württemberg;Insgesamt;5115;4753;5146;4440;4509;4356;4598;4332;4054;4538;4638;4880;55359
119;2019;Baden-Württemberg;0-65;894;766;904;771;794;814;803;818;740;774;804;746;9628
120;2019;Baden-Württemberg;65 u. mehr;4221;3987;4242;3669;3715;3542;3795;3514;3314;3764;3834;4134;45731
121;2019;Bayern;Insgesamt;6000;5687;5994;5343;5335;5088;5379;5126;5043;5503;5542;5935;65975
122;2019;Bayern;0-65;1049;948;1068;912;920;933;1045;954;932;991;975;977;11704
123;2019;Bayern;65 u. mehr;4951;4739;4926;4431;4415;4155;4334;4172;4111;4512;4567;4958;54271
124;2019;Saarland;Insgesamt;579;556;618;516;561;549;520;499;529;544;562;590;6623
125;2019;Saarland;0-65;108;92;115;93;119;112;95;91;107;86;114;106;1238
126;2019;Saarland;65 u. mehr;471;464;503;423;442;437;425;408;422;458;448;484;5385
127;2019;Berlin;Insgesamt;1566;1551;1577;1443;1423;1408;1347;1386;1359;1389;1447;1492;17388
128;2019;Berlin;0-65;339;326;331;314;281;288;287;305;321;268;321;297;3678
129;2019;Berlin;65 u. mehr;1227;1225;1246;1129;1142;1120;1060;1081;1038;1121;1126;1195;13710
130;2019;Brandenburg;Insgesamt;1458;1388;1472;1387;1270;1340;1321;1252;1242;1386;1370;1501;16387
131;2019;Brandenburg;0-65;304;281;325;256;289;285;296;248;253;298;272;308;3415
132;2019;Brandenburg;65 u. mehr;1154;1107;1147;1131;981;1055;1025;1004;989;1088;1098;1193;12972
133;2019;Mecklenburg-Vorpommern;Insgesamt;993;925;985;912;921;871;913;890;910;898;929;956;11103
134;2019;Mecklenburg-Vorpommern;0-65;247;211;260;201;220;224;232;200;211;229;211;174;2620
135;2019;Mecklenburg-Vorpommern;65 u. mehr;746;714;725;711;701;647;681;690;699;669;718;782;8483
136;2019;Sachsen;Insgesamt;2395;2294;2457;2242;2204;2269;2262;2167;2065;2241;2232;2415;27243
137;2019;Sachsen;0-65;459;430;483;428;396;458;385;397;388;413;394;409;5040
138;2019;Sachsen;65 u. mehr;1936;1864;1974;1814;1808;1811;1877;1770;1677;1828;1838;2006;22203
139;2019;Sachsen-Anhalt;Insgesamt;1459;1405;1512;1363;1337;1299;1318;1234;1268;1314;1320;1406;16235
140;2019;Sachsen-Anhalt;0-65;310;296;309;286;273;269;288;268;288;290;293;275;3445
141;2019;Sachsen-Anhalt;65 u. mehr;1149;1109;1203;1077;1064;1030;1030;966;980;1024;1027;1131;12790
142;2019;Thüringen;Insgesamt;1333;1231;1264;1246;1220;1172;1132;1125;1137;1154;1207;1278;14499
143;2019;Thüringen;0-65;268;226;251;237;247;245;239;218;249;232;222;232;2866
144;2019;Thüringen;65 u. mehr;1065;1005;1013;1009;973;927;893;907;888;922;985;1046;11633
145;2018;Schleswig-Holstein;Insgesamt;1606;1647;1986;1496;1426;1333;1409;1384;1266;1380;1410;1500;17843
146;2018;Schleswig-Holstein;0-65;321;284;309;281;280;265;277;281;259;263;238;252;3310
147;2018;Schleswig-Holstein;65 u. mehr;1285;1363;1677;1215;1146;1068;1132;1103;1007;1117;1172;1248;14533
148;2018;Hamburg;Insgesamt;786;784;858;685;755;665;735;712;631;710;725;813;8859
149;2018;Hamburg;0-65;142;138;161;158;151;135;137;142;125;141;133;166;1729
150;2018;Hamburg;65 u. mehr;644;646;697;527;604;530;598;570;506;569;592;647;7130
151;2018;Niedersachsen;Insgesamt;4363;4193;5162;3962;3673;3427;3803;3894;3461;3693;3880;3964;47475
152;2018;Niedersachsen;0-65;840;753;872;719;726;699;803;771;706;758;763;703;9113
153;2018;Niedersachsen;65 u. mehr;3523;3440;4290;3243;2947;2728;3000;3123;2755;2935;3117;3261;38362
154;2018;Bremen;Insgesamt;388;375;452;309;300;277;334;286;309;322;310;330;3992
155;2018;Bremen;0-65;95;78;93;71;66;65;80;62;56;74;64;67;871
156;2018;Bremen;65 u. mehr;293;297;359;238;234;212;254;224;253;248;246;263;3121
157;2018;Nordrhein-Westfalen;Insgesamt;9064;9248;11340;8522;8099;7509;8394;8348;7542;8060;7828;8743;102697
158;2018;Nordrhein-Westfalen;0-65;1689;1689;2020;1658;1629;1538;1663;1632;1470;1587;1530;1655;19760
159;2018;Nordrhein-Westfalen;65 u. mehr;7375;7559;9320;6864;6470;5971;6731;6716;6072;6473;6298;7088;82937
160;2018;Hessen;Insgesamt;2908;2894;3531;2702;2569;2415;2597;2814;2489;2619;2707;2848;33093
161;2018;Hessen;0-65;534;479;603;510;473;449;519;505;459;469;496;499;5995
162;2018;Hessen;65 u. mehr;2374;2415;2928;2192;2096;1966;2078;2309;2030;2150;2211;2349;27098
163;2018;Rheinland-Pfalz;Insgesamt;2067;2098;2573;1998;1870;1833;1905;1957;1756;1906;1943;2011;23917
164;2018;Rheinland-Pfalz;0-65;373;383;438;382;347;385;379;394;317;396;344;352;4490
165;2018;Rheinland-Pfalz;65 u. mehr;1694;1715;2135;1616;1523;1448;1526;1563;1439;1510;1599;1659;19427
166;2018;Baden-Württemberg;Insgesamt;4825;4753;5898;4467;4163;4066;4260;4630;3943;4356;4420;4690;54471
167;2018;Baden-Württemberg;0-65;873;776;980;839;797;766;759;807;748;779;815;785;9724
168;2018;Baden-Württemberg;65 u. mehr;3952;3977;4918;3628;3366;3300;3501;3823;3195;3577;3605;3905;44747
169;2018;Bayern;Insgesamt;5996;5839;6749;5562;5259;5007;5193;5381;4870;5285;5326;5761;66228
170;2018;Bayern;0-65;1084;953;1089;1069;957;981;1030;1017;929;955;975;985;12024
171;2018;Bayern;65 u. mehr;4912;4886;5660;4493;4302;4026;4163;4364;3941;4330;4351;4776;54204
172;2018;Saarland;Insgesamt;552;630;791;565;510;483;558;589;523;534;500;524;6759
173;2018;Saarland;0-65;124;126;144;137;104;88;93;121;119;109;100;83;1348
174;2018;Saarland;65 u. mehr;428;504;647;428;406;395;465;468;404;425;400;441;5411
175;2018;Berlin;Insgesamt;1570;1544;1870;1499;1426;1301;1375;1555;1300;1409;1432;1504;17785
176;2018;Berlin;0-65;333;314;363;290;340;293;310;350;272;292;291;313;3761
177;2018;Berlin;65 u. mehr;1237;1230;1507;1209;1086;1008;1065;1205;1028;1117;1141;1191;14024
178;2018;Brandenburg;Insgesamt;1475;1406;1818;1428;1354;1197;1279;1391;1140;1341;1270;1403;16502
179;2018;Brandenburg;0-65;287;296;386;316;297;283;291;297;242;300;273;289;3557
180;2018;Brandenburg;65 u. mehr;1188;1110;1432;1112;1057;914;988;1094;898;1041;997;1114;12945
181;2018;Mecklenburg-Vorpommern;Insgesamt;1050;978;1228;947;884;856;870;881;844;888;886;961;11273
182;2018;Mecklenburg-Vorpommern;0-65;282;229;265;227;196;220;204;218;211;228;222;228;2730
183;2018;Mecklenburg-Vorpommern;65 u. mehr;768;749;963;720;688;636;666;663;633;660;664;733;8543
184;2018;Sachsen;Insgesamt;2414;2481;3072;2344;2232;2025;2156;2257;1987;2071;2166;2382;27587
185;2018;Sachsen;0-65;467;434;509;426;468;424;432;436;384;408;383;418;5189
186;2018;Sachsen;65 u. mehr;1947;2047;2563;1918;1764;1601;1724;1821;1603;1663;1783;1964;22398
187;2018;Sachsen-Anhalt;Insgesamt;1528;1422;1932;1357;1390;1239;1370;1356;1157;1270;1292;1414;16727
188;2018;Sachsen-Anhalt;0-65;320;294;386;319;294;285;303;325;263;281;259;297;3626
189;2018;Sachsen-Anhalt;65 u. mehr;1208;1128;1546;1038;1096;954;1067;1031;894;989;1033;1117;13101
190;2018;Thüringen;Insgesamt;1340;1340;1689;1199;1161;1084;1122;1184;1171;1101;1203;1230;14824
191;2018;Thüringen;0-65;292;220;308;243;239;221;246;217;255;234;258;214;2947
192;2018;Thüringen;65 u. mehr;1048;1120;1381;956;922;863;876;967;916;867;945;1016;11877
193;2017;Schleswig-Holstein;Insgesamt;1521;1630;1530;1390;1381;1280;1254;1383;1311;1378;1323;1517;16898
194;2017;Schleswig-Holstein;0-65;262;264;275;260;265;232;249;235;249;264;263;257;3075
195;2017;Schleswig-Holstein;65 u. mehr;1259;1366;1255;1130;1116;1048;1005;1148;1062;1114;1060;1260;13823
196;2017;Hamburg;Insgesamt;845;800;779;729;697;674;699;707;628;690;728;721;8697
197;2017;Hamburg;0-65;177;168;165;153;146;140;141;149;115;134;148;150;1786
198;2017;Hamburg;65 u. mehr;668;632;614;576;551;534;558;558;513;556;580;571;6911
199;2017;Niedersachsen;Insgesamt;4496;4430;4134;3628;3756;3375;3548;3559;3454;3765;3713;4100;45958
200;2017;Niedersachsen;0-65;805;752;750;697;730;664;694;719;699;776;702;729;8717
201;2017;Niedersachsen;65 u. mehr;3691;3678;3384;2931;3026;2711;2854;2840;2755;2989;3011;3371;37241
202;2017;Bremen;Insgesamt;376;361;348;314;342;312;318;268;325;326;311;310;3911
203;2017;Bremen;0-65;71;89;70;63;76;71;69;61;62;83;53;56;824
204;2017;Bremen;65 u. mehr;305;272;278;251;266;241;249;207;263;243;258;254;3087
205;2017;Nordrhein-Westfalen;Insgesamt;10047;9358;8952;7989;8258;7657;7609;7405;7365;8107;8281;8854;99882
206;2017;Nordrhein-Westfalen;0-65;1745;1620;1638;1597;1635;1607;1548;1464;1429;1599;1626;1632;19140
207;2017;Nordrhein-Westfalen;65 u. mehr;8302;7738;7314;6392;6623;6050;6061;5941;5936;6508;6655;7222;80742
208;2017;Hessen;Insgesamt;3239;3140;2884;2542;2643;2501;2472;2580;2541;2621;2630;2840;32633
209;2017;Hessen;0-65;559;507;537;504;497;487;442;481;483;486;499;500;5982
210;2017;Hessen;65 u. mehr;2680;2633;2347;2038;2146;2014;2030;2099;2058;2135;2131;2340;26651
211;2017;Rheinland-Pfalz;Insgesamt;2295;2177;2019;1869;1961;1755;1885;1702;1772;1856;1876;2033;23200
212;2017;Rheinland-Pfalz;0-65;397;339;351;378;394;353;349;320;343;317;348;352;4241
213;2017;Rheinland-Pfalz;65 u. mehr;1898;1838;1668;1491;1567;1402;1536;1382;1429;1539;1528;1681;18959
214;2017;Baden-Württemberg;Insgesamt;5689;5068;4617;4100;4310;3983;4246;4043;4070;4353;4466;4732;53677
215;2017;Baden-Württemberg;0-65;911;831;790;738;788;737;798;804;738;833;791;806;9565
216;2017;Baden-Württemberg;65 u. mehr;4778;4237;3827;3362;3522;3246;3448;3239;3332;3520;3675;3926;44112
217;2017;Bayern;Insgesamt;7070;5962;5759;5095;5233;5046;5013;4923;4861;5362;5283;5551;65158
218;2017;Bayern;0-65;1174;1037;1056;1003;1054;1005;946;983;930;955;909;962;12014
219;2017;Bayern;65 u. mehr;5896;4925;4703;4092;4179;4041;4067;3940;3931;4407;4374;4589;53144
220;2017;Saarland;Insgesamt;632;597;565;517;516;531;506;517;515;531;513;549;6489
221;2017;Saarland;0-65;122;123;110;99;101;123;82;123;102;87;98;105;1275
222;2017;Saarland;65 u. mehr;510;474;455;418;415;408;424;394;413;444;415;444;5214
223;2017;Berlin;Insgesamt;1665;1639;1480;1388;1373;1261;1289;1317;1238;1433;1338;1470;16891
224;2017;Berlin;0-65;321;353;318;276;330;296;301;308;288;315;298;292;3696
225;2017;Berlin;65 u. mehr;1344;1286;1162;1112;1043;965;988;1009;950;1118;1040;1178;13195
226;2017;Brandenburg;Insgesamt;1596;1559;1383;1288;1350;1200;1206;1297;1155;1289;1282;1400;16005
227;2017;Brandenburg;0-65;333;314;316;318;317;276;283;304;286;278;296;296;3617
228;2017;Brandenburg;65 u. mehr;1263;1245;1067;970;1033;924;923;993;869;1011;986;1104;12388
229;2017;Mecklenburg-Vorpommern;Insgesamt;1025;946;967;846;887;790;815;849;839;887;870;963;10684
230;2017;Mecklenburg-Vorpommern;0-65;249;199;228;202;214;218;209;228;197;211;206;221;2582
231;2017;Mecklenburg-Vorpommern;65 u. mehr;776;747;739;644;673;572;606;621;642;676;664;742;8102
232;2017;Sachsen;Insgesamt;2696;2595;2412;2089;2237;2027;2064;2071;2019;2162;2186;2309;26867
233;2017;Sachsen;0-65;499;443;464;411;460;430;415;421;363;445;423;405;5179
234;2017;Sachsen;65 u. mehr;2197;2152;1948;1678;1777;1597;1649;1650;1656;1717;1763;1904;21688
235;2017;Sachsen-Anhalt;Insgesamt;1549;1584;1419;1306;1399;1187;1344;1288;1254;1369;1304;1466;16469
236;2017;Sachsen-Anhalt;0-65;336;307;310;301;331;281;297;305;263;297;298;322;3648
237;2017;Sachsen-Anhalt;65 u. mehr;1213;1277;1109;1005;1068;906;1047;983;991;1072;1006;1144;12821
238;2017;Thüringen;Insgesamt;1498;1359;1282;1107;1158;1070;1130;1083;1073;1178;1161;1238;14337
239;2017;Thüringen;0-65;278;243;257;235;234;239;261;279;232;259;242;264;3023
240;2017;Thüringen;65 u. mehr;1220;1116;1025;872;924;831;869;804;841;919;919;974;11314
241;2016;Schleswig-Holstein;Insgesamt;1574;1385;1594;1400;1346;1288;1300;1315;1275;1455;1404;1478;16814
242;2016;Schleswig-Holstein;0-65;296;258;318;267;259;259;268;238;250;275;243;265;3196
243;2016;Schleswig-Holstein;65 u. mehr;1278;1127;1276;1133;1087;1029;1032;1077;1025;1180;1161;1213;13618
244;2016;Hamburg;Insgesamt;777;705;723;669;709;685;655;638;599;697;675;777;8309
245;2016;Hamburg;0-65;174;173;151;140;163;147;143;124;124;147;134;152;1772
246;2016;Hamburg;65 u. mehr;603;532;572;529;546;538;512;514;475;550;541;625;6537
247;2016;Niedersachsen;Insgesamt;4236;3818;4097;3783;3790;3393;3591;3418;3449;3796;3819;4269;45459
248;2016;Niedersachsen;0-65;825;787;769;711;783;720;787;654;713;811;755;792;9107
249;2016;Niedersachsen;65 u. mehr;3411;3031;3328;3072;3007;2673;2804;2764;2736;2985;3064;3477;36352
250;2016;Bremen;Insgesamt;311;334;333;258;303;296;317;306;292;334;297;354;3735
251;2016;Bremen;0-65;64;71;65;57;63;68;76;77;68;86;58;80;833
252;2016;Bremen;65 u. mehr;247;263;268;201;240;228;241;229;224;248;239;274;2902
253;2016;Nordrhein-Westfalen;Insgesamt;8656;8153;9157;8317;8119;7532;7992;7934;7538;8236;8260;8844;98738
254;2016;Nordrhein-Westfalen;0-65;1686;1688;1867;1720;1657;1544;1665;1653;1518;1678;1658;1637;19971
255;2016;Nordrhein-Westfalen;65 u. mehr;6970;6465;7290;6597;6462;5988;6327;6281;6020;6558;6602;7207;78767
256;2016;Hessen;Insgesamt;2775;2545;2853;2654;2536;2472;2482;2464;2351;2678;2695;2874;31379
257;2016;Hessen;0-65;515;475;521;502;457;494;460;490;451;495;469;499;5828
258;2016;Hessen;65 u. mehr;2260;2070;2332;2152;2079;1978;2022;1974;1900;2183;2226;2375;25551
259;2016;Rheinland-Pfalz;Insgesamt;1917;1881;2080;1911;1863;1723;1819;1767;1712;1931;1906;2025;22535
260;2016;Rheinland-Pfalz;0-65;364;340;400;375;368;352;340;352;331;350;328;365;4265
261;2016;Rheinland-Pfalz;65 u. mehr;1553;1541;1680;1536;1495;1371;1479;1415;1381;1581;1578;1660;18270
262;2016;Baden-Württemberg;Insgesamt;4661;4351;4796;4294;4291;4136;4194;4122;4007;4441;4510;4859;52662
263;2016;Baden-Württemberg;0-65;891;804;856;798;827;802;774;867;832;795;832;842;9920
264;2016;Baden-Württemberg;65 u. mehr;3770;3547;3940;3496;3464;3334;3420;3255;3175;3646;3678;4017;42742
265;2016;Bayern;Insgesamt;5614;5306;5675;5180;5089;4874;5076;5010;4738;5356;5610;6045;63573
266;2016;Bayern;0-65;1071;982;1053;972;926;946;1037;1003;959;967;1014;1045;11975
267;2016;Bayern;65 u. mehr;4543;4324;4622;4208;4163;3928;4039;4007;3779;4389;4596;5000;51598
268;2016;Saarland;Insgesamt;553;498;571;549;502;452;483;519;499;522;495;599;6242
269;2016;Saarland;0-65;107;91;98;116;94;89;103;127;110;105;98;113;1251
270;2016;Saarland;65 u. mehr;446;407;473;433;408;363;380;392;389;417;397;486;4991
271;2016;Berlin;Insgesamt;1529;1479;1574;1409;1360;1237;1299;1273;1300;1459;1445;1544;16908
272;2016;Berlin;0-65;342;346;345;306;323;335;324;284;300;351;305;333;3894
273;2016;Berlin;65 u. mehr;1187;1133;1229;1103;1037;902;975;989;1000;1108;1140;1211;13014
274;2016;Brandenburg;Insgesamt;1420;1323;1462;1295;1284;1215;1196;1260;1169;1254;1257;1415;15550
275;2016;Brandenburg;0-65;305;332;360;299;299;296;272;305;244;281;304;315;3612
