Stand: 08.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;
35;2020;Brandenburg;0-65;113;116;124;95;104;105;117;109;103;85;121;102;114;108;105;116;113;92;108;105;87;106;101;80;91;119;107;105;93;102;92;106;78;77;84;80;88;90;88;94;82;102;102;89;106;83;76;105;105;101;;;
36;2020;Brandenburg;65 u. mehr;581;640;603;631;632;582;609;538;552;562;598;580;621;629;574;538;590;493;475;461;480;452;515;538;505;472;489;498;524;543;529;512;592;525;504;493;513;516;495;485;520;541;571;533;522;583;590;646;688;725;;;
37;2020;Mecklenburg-Vorpommern;Insgesamt;410;412;421;400;453;399;428;420;477;450;459;443;462;430;421;393;383;418;404;381;409;414;387;408;382;409;413;357;394;400;395;407;423;393;406;413;389;416;361;413;403;398;388;403;411;441;436;465;465;450;;;
38;2020;Mecklenburg-Vorpommern;0-65;70;83;65;65;73;71;77;80;76;87;69;86;85;77;59;63;69;69;72;72;81;75;68;66;64;72;91;57;71;70;73;77;60;72;84;76;63;75;70;64;74;64;50;65;64;81;76;76;63;77;;;
39;2020;Mecklenburg-Vorpommern;65 u. mehr;340;329;356;335;380;328;351;340;401;363;390;357;377;353;362;330;314;349;332;309;328;339;319;342;318;337;322;300;323;330;322;330;363;321;322;337;326;341;291;349;329;334;338;338;347;360;360;389;402;373;;;
40;2020;Sachsen;Insgesamt;1118;1219;1096;1139;1114;1133;1193;1109;1158;1121;1095;1138;1071;1135;1153;1073;1057;1113;1016;985;1009;924;1013;964;946;989;955;1010;997;1002;1012;994;1053;953;947;1001;1011;1036;1042;1002;945;1056;1132;1200;1253;1327;1510;1646;1802;2067;;;
41;2020;Sachsen;0-65;142;176;136;132;162;136;135;145;142;140;135;157;150;118;139;133;131;149;121;115;149;117;143;138;136;119;136;145;111;130;125;120;137;125;131;129;118;141;134;135;113;127;151;128;149;134;145;159;150;190;;;
42;2020;Sachsen;65 u. mehr;976;1043;960;1007;952;997;1058;964;1016;981;960;981;921;1017;1014;940;926;964;895;870;860;807;870;826;810;870;819;865;886;872;887;874;916;828;816;872;893;895;908;867;832;929;981;1072;1104;1193;1365;1487;1652;1877;;;
43;2020;Sachsen-Anhalt;Insgesamt;719;631;659;672;675;646;689;693;661;670;687;637;654;643;615;597;616;640;582;581;593;572;584;582;554;648;616;566;590;573;542;624;674;625;572;571;617;587;610;631;607;662;625;618;632;651;601;683;716;781;;;
44;2020;Sachsen-Anhalt;0-65;133;98;98;98;98;94;114;94;95;88;111;92;88;89;99;97;105;101;98;100;84;99;86;89;96;109;100;86;92;79;79;91;110;90;71;80;103;90;98;85;109;117;96;88;99;81;88;92;89;95;;;
45;2020;Sachsen-Anhalt;65 u. mehr;586;533;561;574;577;552;575;599;566;582;576;545;566;554;516;500;511;539;484;481;509;473;498;493;458;539;516;480;498;494;463;533;564;535;501;491;514;497;512;546;498;545;529;530;533;570;513;591;627;686;;;
46;2020;Thüringen;Insgesamt;550;622;601;549;602;537;614;600;596;618;636;581;539;608;603;581;572;549;511;506;530;518;505;526;522;524;485;523;479;541;505;538;512;511;503;463;539;544;558;550;542;553;536;580;545;571;615;651;722;780;;;
47;2020;Thüringen;0-65;70;76;73;78;77;78;79;71;99;72;94;81;84;78;78;77;82;78;67;71;77;74;65;74;78;79;70;90;78;90;67;67;70;84;69;68;72;86;80;71;74;65;78;87;70;63;78;91;98;67;;;
48;2020;Thüringen;65 u. mehr;480;546;528;471;525;459;535;529;497;546;542;500;455;530;525;504;490;471;444;435;453;444;440;452;444;445;415;433;401;451;438;471;442;427;434;395;467;458;478;479;468;488;458;493;475;508;537;560;624;713;;;
49;2019;Schleswig-Holstein;Insgesamt;687;667;732;732;717;753;744;769;716;734;722;708;741;682;621;633;701;678;667;592;626;600;665;592;643;647;639;630;650;623;646;635;639;580;679;607;603;637;630;626;651;654;627;677;700;675;698;726;729;712;716;687;X 
50;2019;Schleswig-Holstein;0-65;96;87;117;92;104;99;111;107;112;104;96;100;110;91;90;86;95;98;104;93;97;97;102;89;80;107;105;103;81;97;105;92;101;102;102;78;93;102;84;110;106;94;95;96;102;90;102;82;104;111;101;95;X 
51;2019;Schleswig-Holstein;65 u. mehr;591;580;615;640;613;654;633;662;604;630;626;608;631;591;531;547;606;580;563;499;529;503;563;503;563;540;534;527;569;526;541;543;538;478;577;529;510;535;546;516;545;560;532;581;598;585;596;644;625;601;615;592;X 
52;2019;Hamburg;Insgesamt;353;355;356;370;374;383;348;350;384;386;388;317;346;361;326;365;332;330;308;369;346;280;343;304;275;333;300;285;308;336;316;293;322;312;332;277;299;329;310;326;342;360;360;285;329;364;357;327;365;371;318;327;X 
53;2019;Hamburg;0-65;60;63;61;60;63;66;54;45;54;45;41;41;60;61;54;50;53;49;41;50;53;35;67;50;49;58;51;45;53;45;51;50;55;36;50;41;45;56;53;56;53;48;48;45;43;58;45;43;56;53;49;51;X 
54;2019;Hamburg;65 u. mehr;293;292;295;310;311;317;294;305;330;341;347;276;286;300;272;315;279;281;267;319;293;245;276;254;226;275;249;240;255;291;265;243;267;276;282;236;254;273;257;270;289;312;312;240;286;306;312;284;309;318;269;276;X 
55;2019;Niedersachsen;Insgesamt;1809;1869;1936;1944;1990;2019;1945;2013;2068;2068;1937;1917;1873;1879;1818;1889;1832;1763;1779;1784;1672;1656;1721;1682;1705;1752;1631;1676;1682;1897;1723;1657;1606;1674;1726;1610;1659;1701;1774;1685;1833;1730;1779;1723;1765;1858;1826;1884;1892;1941;1912;1795;X 
56;2019;Niedersachsen;0-65;289;256;287;281;299;287;290;281;288;282;272;255;271;260;254;275;251;264;252;275;250;263;256;266;286;255;288;228;243;251;265;225;264;275;233;236;258;274;290;244;259;248;268;260;274;289;257;234;292;281;290;256;X 
57;2019;Niedersachsen;65 u. mehr;1520;1613;1649;1663;1691;1732;1655;1732;1780;1786;1665;1662;1602;1619;1564;1614;1581;1499;1527;1509;1422;1393;1465;1416;1419;1497;1343;1448;1439;1646;1458;1432;1342;1399;1493;1374;1401;1427;1484;1441;1574;1482;1511;1463;1491;1569;1569;1650;1600;1660;1622;1539;X 
58;2019;Bremen;Insgesamt;171;168;117;159;171;168;162;168;178;151;174;129;153;141;140;146;151;165;134;156;122;135;153;154;145;123;126;131;139;178;146;141;123;130;132;123;131;140;152;147;158;144;128;164;148;157;170;166;149;168;126;135;X 
59;2019;Bremen;0-65;26;26;17;25;30;23;35;17;31;23;25;19;20;21;20;25;33;24;17;23;25;20;28;29;22;21;25;21;21;28;26;31;26;22;17;19;18;20;24;27;28;23;21;24;22;31;23;36;20;28;22;11;X 
60;2019;Bremen;65 u. mehr;145;142;100;134;141;145;127;151;147;128;149;110;133;120;120;121;118;141;117;133;97;115;125;125;123;102;101;110;118;150;120;110;97;108;115;104;113;120;128;120;130;121;107;140;126;126;147;130;129;140;104;124;X 
61;2019;Nordrhein-Westfalen;Insgesamt;4095;4257;4121;4253;4400;4368;4465;4519;4540;4488;4288;4292;4135;4174;4004;3996;3836;3697;3738;3808;3637;3760;3824;3562;3557;4149;3530;3598;3646;4883;3812;3596;3484;3669;3849;3464;3511;3572;3758;3720;3871;3917;3877;3824;3830;3955;4130;4076;4236;4185;4097;3896;X 
62;2019;Nordrhein-Westfalen;0-65;615;637;601;610;615;678;682;608;684;664;592;651;597;609;628;592;555;585;584;578;556;555;591;560;564;646;522;548;583;675;555;540;522;585;584;506;533;536;550;549;571;587;555;524;570;565;581;582;669;627;580;537;X 
63;2019;Nordrhein-Westfalen;65 u. mehr;3480;3620;3520;3643;3785;3690;3783;3911;3856;3824;3696;3641;3538;3565;3376;3404;3281;3112;3154;3230;3081;3205;3233;3002;2993;3503;3008;3050;3063;4208;3257;3056;2962;3084;3265;2958;2978;3036;3208;3171;3300;3330;3322;3300;3260;3390;3549;3494;3567;3558;3517;3359;X 
64;2019;Hessen;Insgesamt;1329;1303;1376;1371;1479;1415;1423;1468;1483;1470;1365;1310;1321;1296;1307;1298;1259;1220;1194;1202;1208;1222;1213;1167;1148;1272;1109;1158;1216;1385;1241;1196;1118;1143;1245;1123;1216;1161;1187;1220;1267;1233;1176;1255;1270;1348;1292;1357;1374;1389;1339;1294;X 
65;2019;Hessen;0-65;168;172;174;185;221;189;170;200;184;194;174;160;201;195;204;188;171;169;172;167;162;177;152;169;174;185;149;163;188;166;203;179;159;187;177;194;173;178;165;163;158;164;175;184;169;182;169;201;183;200;178;177;X 
66;2019;Hessen;65 u. mehr;1161;1131;1202;1186;1258;1226;1253;1268;1299;1276;1191;1150;1120;1101;1103;1110;1088;1051;1022;1035;1046;1045;1061;998;974;1087;960;995;1028;1219;1038;1017;959;956;1068;929;1043;983;1022;1057;1109;1069;1001;1071;1101;1166;1123;1156;1191;1189;1161;1117;X 
67;2019;Rheinland-Pfalz;Insgesamt;975;998;975;1000;974;1022;1081;1072;1040;1035;1057;982;950;937;897;919;885;889;802;880;840;851;870;846;866;892;856;841;871;1023;819;821;771;743;919;827;793;902;879;806;880;922;873;844;906;957;976;925;981;936;971;912;X 
68;2019;Rheinland-Pfalz;0-65;137;151;127;140;132;159;152;143;155;117;136;116;135;140;111;151;128;125;98;122;116;126;122;141;128;139;125;129;134;143;129;100;132;106;121;107;105;145;115;102;125;135;111;125;147;143;112;126;137;124;132;130;X 
69;2019;Rheinland-Pfalz;65 u. mehr;838;847;848;860;842;863;929;929;885;918;921;866;815;797;786;768;757;764;704;758;724;725;748;705;738;753;731;712;737;880;690;721;639;637;798;720;688;757;764;704;755;787;762;719;759;814;864;799;844;812;839;782;X 
70;2019;Baden-Württemberg;Insgesamt;2185;2387;2359;2404;2353;2385;2404;2448;2542;2383;2385;2237;2208;2239;2015;2132;2079;1981;2015;2124;2078;2008;2008;1927;1967;2162;2111;1899;1985;2296;1963;1994;1855;1914;2032;1873;1927;1856;2087;1980;2079;2057;2065;2084;2213;2116;2243;2223;2203;2295;2255;2224;X 
71;2019;Baden-Württemberg;0-65;299;328;322;300;323;293;309;298;318;339;333;283;272;273;268;288;308;248;268;296;301;263;295;273;306;307;309;241;278;297;262;307;270;265;260;254;289;251;308;264;283;278;288;298;308;276;311;266;257;267;285;287;X 
72;2019;Baden-Württemberg;65 u. mehr;1886;2059;2037;2104;2030;2092;2095;2150;2224;2044;2052;1954;1936;1966;1747;1844;1771;1733;1747;1828;1777;1745;1713;1654;1661;1855;1802;1658;1707;1999;1701;1687;1585;1649;1772;1619;1638;1605;1779;1716;1796;1779;1777;1786;1905;1840;1932;1957;1946;2028;1970;1937;X 
73;2019;Bayern;Insgesamt;2681;2782;2819;2822;2863;2827;2910;2964;3031;2938;2864;2783;2593;2657;2595;2479;2527;2393;2431;2409;2555;2400;2497;2255;2386;2449;2389;2272;2423;2748;2439;2292;2211;2359;2468;2226;2274;2342;2589;2485;2472;2533;2500;2518;2562;2645;2622;2669;2778;2771;2793;2650;X 
74;2019;Bayern;0-65;330;399;356;374;374;353;362;380;399;397;385;362;327;376;335;322;317;327;303;323;372;330;351;306;340;359;371;326;333;384;358;322;297;336;357;355;318;345;359;343;353;342;354;352;362;356;350;336;380;341;331;304;X 
75;2019;Bayern;65 u. mehr;2351;2383;2463;2448;2489;2474;2548;2584;2632;2541;2479;2421;2266;2281;2260;2157;2210;2066;2128;2086;2183;2070;2146;1949;2046;2090;2018;1946;2090;2364;2081;1970;1914;2023;2111;1871;1956;1997;2230;2142;2119;2191;2146;2166;2200;2289;2272;2333;2398;2430;2462;2346;X 
76;2019;Saarland;Insgesamt;267;244;265;282;274;272;286;257;288;310;282;270;285;257;248;279;272;272;267;283;263;261;260;216;262;273;259;231;253;280;228;226;240;212;240;241;248;240;256;256;260;262;231;257;292;245;260;237;275;253;274;254;X 
77;2019;Saarland;0-65;43;30;40;47;36;38;40;32;52;44;37;29;42;37;25;36;44;32;36;45;36;41;41;40;43;40;47;33;34;43;27;31;39;33;35;41;44;37;34;33;33;24;28;36;38;49;35;40;43;38;37;38;X 
78;2019;Saarland;65 u. mehr;224;214;225;235;238;234;246;225;236;266;245;241;243;220;223;243;228;240;231;238;227;220;219;176;219;233;212;198;219;237;201;195;201;179;205;200;204;203;222;223;227;238;203;221;254;196;225;197;232;215;237;216;X 
79;2019;Berlin;Insgesamt;707;710;695;698;728;765;806;767;815;735;744;690;650;672;702;660;631;631;680;644;629;642;653;664;641;648;603;623;594;646;629;620;607;600;715;611;588;633;657;606;617;658;625;622;641;693;627;646;716;709;660;704;X 
80;2019;Berlin;0-65;97;108;117;114;118;117;125;116;128;113;118;113;98;114;123;108;108;104;105;95;113;110;108;112;99;104;96;103;94;114;104;109;93;105;130;110;101;112;109;108;96;103;102;101;116;133;95;108;129;113;103;94;X 
81;2019;Berlin;65 u. mehr;610;602;578;584;610;648;681;651;687;622;626;577;552;558;579;552;523;527;575;549;516;532;545;552;542;544;507;520;500;532;525;511;514;495;585;501;487;521;548;498;521;555;523;521;525;560;532;538;587;596;557;610;X 
82;2019;Brandenburg;Insgesamt;643;670;635;629;685;674;697;667;686;686;682;637;616;630;582;646;615;592;548;503;610;555;608;584;598;617;569;583;563;625;619;559;529;541;632;578;549;562;583;563;629;666;583;596;627;605;610;641;702;597;686;632;X 
83;2019;Brandenburg;0-65;109;118;101;88;86;116;95;111;91;107;112;123;88;85;63;100;88;91;88;85;100;91;95;104;96;96;78;91;109;94;101;81;72;77;93;100;88;80;92;87;107;108;106;88;104;88;80;99;110;88;110;90;X 
84;2019;Brandenburg;65 u. mehr;534;552;534;541;599;558;602;556;595;579;570;514;528;545;519;546;527;501;460;418;510;464;513;480;502;521;491;492;454;531;518;478;457;464;539;478;461;482;491;476;522;558;477;508;523;517;530;542;592;509;576;542;X 
85;2019;Mecklenburg-Vorpommern;Insgesamt;422;451;433;448;459;459;441;459;424;476;443;456;412;415;411;420;445;382;400;434;386;416;417;370;397;416;361;386;408;407;357;391;404;382;429;380;383;418;419;399;414;409;381;401;425;404;423;455;400;452;431;416;X 
86;2019;Mecklenburg-Vorpommern;0-65;75;89;79;89;76;80;71;85;65;93;65;84;75;61;71;67;74;65;73;79;67;80;74;83;78;64;77;61;86;76;61;67;67;59;87;69;61;72;66;74;79;73;63;73;56;72;79;77;53;64;66;59;X 
87;2019;Mecklenburg-Vorpommern;65 u. mehr;347;362;354;359;383;379;370;374;359;383;378;372;337;354;340;353;371;317;327;355;319;336;343;287;319;352;284;325;322;331;296;324;337;323;342;311;322;346;353;325;335;336;318;328;369;332;344;378;347;388;365;357;X 
88;2019;Sachsen;Insgesamt;1071;1105;1096;1163;1053;1161;1136;1178;1225;1202;1133;1049;1048;1104;1004;1052;1090;949;1006;1021;1016;1006;1067;1016;988;1077;1028;973;989;1069;993;998;946;1023;1060;923;990;962;974;990;1054;1030;1004;1088;1027;1041;1042;1066;1047;1077;1211;1123;X 
89;2019;Sachsen;0-65;146;158;147;141;148;158;150;164;172;177;163;150;144;156;129;131;154;124;152;126;125;139;155;135;149;152;138;125;113;118;134;118;109;139;144;132;142;127;130;108;138;139;128;153;131;133;124;130;143;102;162;136;X 
90;2019;Sachsen;65 u. mehr;925;947;949;1022;905;1003;986;1014;1053;1025;970;899;904;948;875;921;936;825;854;895;891;867;912;881;839;925;890;848;876;951;859;880;837;884;916;791;848;835;844;882;916;891;876;935;896;908;918;936;904;975;1049;987;X 
91;2019;Sachsen-Anhalt;Insgesamt;692;619;654;635;646;715;692;663;728;750;711;656;617;632;597;619;650;629;568;577;560;582;678;599;566;599;531;553;600;634;585;593;556;500;627;578;593;563;575;557;632;598;610;575;624;573;656;641;660;662;681;614;X 
92;2019;Sachsen-Anhalt;0-65;109;91;102;104;107;114;102;97;112;102;111;104;100;90;96;105;108;107;94;97;78;82;101;96;67;101;89;87;104;93;88;95;96;65;97;101;89;95;87;87;91;97;93;109;101;97;113;100;94;91;93;82;X 
93;2019;Sachsen-Anhalt;65 u. mehr;583;528;552;531;539;601;590;566;616;648;600;552;517;542;501;514;542;522;474;480;482;500;577;503;499;498;442;466;496;541;497;498;460;435;530;477;504;468;488;470;541;501;517;466;523;476;543;541;566;571;588;532;X 
