Stand: 08.01.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
17;2020;Hessen;0-65;826;793;746;822;797;755;788;796;740;778;766;;
18;2020;Hessen;65 u. mehr;5199;4797;5280;5040;4621;4285;4466;4696;4605;4959;5306;;
19;2020;Rheinland-Pfalz;Insgesamt;4282;3979;4363;3995;3920;3582;3701;3934;3772;3921;4214;;
20;2020;Rheinland-Pfalz;0-65;616;551;614;546;589;546;556;581;526;509;576;;
21;2020;Rheinland-Pfalz;65 u. mehr;3666;3428;3749;3449;3331;3036;3145;3353;3246;3412;3638;;
22;2020;Baden-Württemberg;Insgesamt;9825;9365;10581;10436;8928;8380;8526;9075;8566;9196;10129;;
23;2020;Baden-Württemberg;0-65;1280;1199;1298;1279;1210;1190;1232;1228;1177;1199;1238;;
24;2020;Baden-Württemberg;65 u. mehr;8545;8166;9283;9157;7718;7190;7294;7847;7389;7997;8891;;
25;2020;Bayern;Insgesamt;12367;11714;12688;13042;10873;10151;10582;10807;10529;11482;12308;;
26;2020;Bayern;0-65;1670;1608;1695;1610;1534;1418;1545;1538;1505;1576;1510;;
27;2020;Bayern;65 u. mehr;10697;10106;10993;11432;9339;8733;9037;9269;9024;9906;10798;;
28;2020;Saarland;Insgesamt;1188;1123;1294;1196;1033;959;1009;1118;1060;1181;1230;;
29;2020;Saarland;0-65;179;163;178;152;163;151;166;151;128;156;181;;
30;2020;Saarland;65 u. mehr;1009;960;1116;1044;870;808;843;967;932;1025;1049;;
31;2020;Berlin;Insgesamt;3218;2999;3112;3073;2952;2774;2829;3019;2772;3077;3209;;
32;2020;Berlin;0-65;524;516;507;501;480;483;514;494;472;538;449;;
33;2020;Berlin;65 u. mehr;2694;2483;2605;2572;2472;2291;2315;2525;2300;2539;2760;;
34;2020;Brandenburg;Insgesamt;3241;2844;3066;2931;2501;2600;2716;2733;2556;2770;2908;;
35;2020;Brandenburg;0-65;489;453;468;468;438;428;433;380;381;415;402;;
36;2020;Brandenburg;65 u. mehr;2752;2391;2598;2463;2063;2172;2283;2353;2175;2355;2506;;
37;2020;Mecklenburg-Vorpommern;Insgesamt;1850;1783;2006;1752;1770;1709;1717;1806;1698;1770;1872;;
38;2020;Mecklenburg-Vorpommern;0-65;318;310;368;283;324;303;304;326;303;282;310;;
39;2020;Mecklenburg-Vorpommern;65 u. mehr;1532;1473;1638;1469;1446;1406;1413;1480;1395;1488;1562;;
40;2020;Sachsen;Insgesamt;5041;4737;4921;4741;4390;4169;4451;4357;4372;4740;6143;;
41;2020;Sachsen;0-65;658;585;639;574;561;572;579;554;569;574;634;;
42;2020;Sachsen;65 u. mehr;4383;4152;4282;4167;3829;3597;3872;3803;3803;4166;5509;;
43;2020;Sachsen-Anhalt;Insgesamt;2959;2810;2922;2662;2590;2537;2570;2708;2602;2782;2740;;
44;2020;Sachsen-Anhalt;0-65;463;415;411;427;423;414;391;380;406;441;380;;
45;2020;Sachsen-Anhalt;65 u. mehr;2496;2395;2511;2235;2167;2123;2179;2328;2196;2341;2360;;
46;2020;Thüringen;Insgesamt;2606;2437;2620;2546;2266;2199;2253;2287;2287;2439;2582;;
47;2020;Thüringen;0-65;337;334;369;337;321;313;355;322;331;332;329;;
48;2020;Thüringen;65 u. mehr;2269;2103;2251;2209;1945;1886;1898;1965;1956;2107;2253;;
49;2019;Schleswig-Holstein;Insgesamt;3133;2983;3207;2835;2794;2718;2832;2806;2646;2857;2988;3161;34960
50;2019;Schleswig-Holstein;0-65;441;437;448;389;430;410;434;440;388;447;405;450;5119
51;2019;Schleswig-Holstein;65 u. mehr;2692;2546;2759;2446;2364;2308;2398;2366;2258;2410;2583;2711;29841
52;2019;Hamburg;Insgesamt;1595;1475;1594;1470;1467;1335;1374;1382;1305;1500;1469;1508;17474
53;2019;Hamburg;0-65;269;231;206;233;200;237;218;213;206;219;207;228;2667
54;2019;Hamburg;65 u. mehr;1326;1244;1388;1237;1267;1098;1156;1169;1099;1281;1262;1280;14807
55;2019;Niedersachsen;Insgesamt;8410;8028;8678;7934;7651;7347;7665;7375;7200;7766;7832;8370;94256
56;2019;Niedersachsen;0-65;1243;1143;1209;1112;1161;1134;1117;1123;1114;1146;1132;1227;13861
57;2019;Niedersachsen;65 u. mehr;7167;6885;7469;6822;6490;6213;6548;6252;6086;6620;6700;7143;80395
58;2019;Bremen;Insgesamt;682;671;689;626;634;605;647;582;584;650;686;648;7704
59;2019;Bremen;0-65;103;105;102;108;99;101;105;111;85;110;117;92;1238
60;2019;Bremen;65 u. mehr;579;566;587;518;535;504;542;471;499;540;569;556;6466
61;2019;Nordrhein-Westfalen;Insgesamt;18634;17901;19107;17070;16489;16183;17356;16184;15344;17040;17099;18072;206479
62;2019;Nordrhein-Westfalen;0-65;2727;2645;2782;2559;2524;2520;2574;2459;2286;2475;2445;2647;30643
63;2019;Nordrhein-Westfalen;65 u. mehr;15907;15256;16325;14511;13965;13663;14782;13725;13058;14565;14654;15425;175836
64;2019;Hessen;Insgesamt;6077;5763;6099;5515;5325;5166;5421;5218;5042;5403;5648;5992;66669
65;2019;Hessen;0-65;819;745;808;812;737;736;756;794;758;724;789;828;9306
66;2019;Hessen;65 u. mehr;5258;5018;5291;4703;4588;4430;4665;4424;4284;4679;4859;5164;57363
67;2019;Rheinland-Pfalz;Insgesamt;4361;4191;4481;3897;3766;3711;3938;3612;3642;3822;4020;4178;47619
68;2019;Rheinland-Pfalz;0-65;610;591;578;564;518;565;595;506;507;524;568;581;6707
69;2019;Rheinland-Pfalz;65 u. mehr;3751;3600;3903;3333;3248;3146;3343;3106;3135;3298;3452;3597;40912
70;2019;Baden-Württemberg;Insgesamt;10343;9719;10341;8996;9077;8662;9138;8645;8298;9083;9410;9870;111582
71;2019;Baden-Württemberg;0-65;1387;1214;1370;1208;1238;1248;1228;1228;1170;1246;1250;1212;14999
72;2019;Baden-Württemberg;65 u. mehr;8956;8505;8971;7788;7839;7414;7910;7417;7128;7837;8160;8658;96583
73;2019;Bayern;Insgesamt;12336;11650;12499;10953;10790;10290;10893;10377;10127;11058;11208;12132;134313
74;2019;Bayern;0-65;1630;1479;1646;1440;1467;1454;1560;1482;1469;1532;1508;1511;18178
75;2019;Bayern;65 u. mehr;10706;10171;10853;9513;9323;8836;9333;8895;8658;9526;9700;10621;116135
76;2019;Saarland;Insgesamt;1188;1098;1263;1134;1182;1097;1110;1032;1048;1118;1116;1169;13555
77;2019;Saarland;0-65;176;152;174;151;171;174;165;152;166;136;169;170;1956
78;2019;Saarland;65 u. mehr;1012;946;1089;983;1011;923;945;880;882;982;947;999;11599
79;2019;Berlin;Insgesamt;3104;3145;3162;2838;2862;2797;2740;2784;2682;2750;2822;3053;34739
80;2019;Berlin;0-65;481;487;499;484;462;457;456;468;469;452;481;477;5673
81;2019;Berlin;65 u. mehr;2623;2658;2663;2354;2400;2340;2284;2316;2213;2298;2341;2576;29066
82;2019;Brandenburg;Insgesamt;2884;2714;2926;2675;2448;2565;2625;2508;2444;2683;2665;2890;32027
83;2019;Brandenburg;0-65;442;406;476;363;408;411;419;368;384;438;401;443;4959
84;2019;Brandenburg;65 u. mehr;2442;2308;2450;2312;2040;2154;2206;2140;2060;2245;2264;2447;27068
85;2019;Mecklenburg-Vorpommern;Insgesamt;1955;1804;1973;1794;1790;1725;1720;1742;1722;1778;1818;1881;21702
86;2019;Mecklenburg-Vorpommern;0-65;356;307;350;289;320;327;328;301;292;321;306;270;3767
87;2019;Mecklenburg-Vorpommern;65 u. mehr;1599;1497;1623;1505;1470;1398;1392;1441;1430;1457;1512;1611;17935
88;2019;Sachsen;Insgesamt;4878;4667;4938;4504;4443;4449;4523;4397;4155;4528;4527;4937;54946
89;2019;Sachsen;0-65;670;616;715;609;580;638;552;573;558;581;574;601;7267
90;2019;Sachsen;65 u. mehr;4208;4051;4223;3895;3863;3811;3971;3824;3597;3947;3953;4336;47679
91;2019;Sachsen-Anhalt;Insgesamt;2878;2763;3042;2677;2569;2610;2594;2498;2484;2636;2662;2886;32299
92;2019;Sachsen-Anhalt;0-65;450;433;460;433;401;388;413;389;398;422;442;404;5033
93;2019;Sachsen-Anhalt;65 u. mehr;2428;2330;2582;2244;2168;2222;2181;2109;2086;2214;2220;2482;27266
94;2019;Thüringen;Insgesamt;2647;2437;2740;2492;2382;2223;2350;2302;2299;2334;2408;2582;29196
95;2019;Thüringen;0-65;374;345;371;348;350;327;349;334;362;337;357;340;4194
96;2019;Thüringen;65 u. mehr;2273;2092;2369;2144;2032;1896;2001;1968;1937;1997;2051;2242;25002
97;2018;Schleswig-Holstein;Insgesamt;3228;3291;4062;3015;2795;2598;2897;2834;2600;2769;2760;3072;35921
98;2018;Schleswig-Holstein;0-65;483;443;517;436;429;401;455;434;406;405;391;435;5235
99;2018;Schleswig-Holstein;65 u. mehr;2745;2848;3545;2579;2366;2197;2442;2400;2194;2364;2369;2637;30686
100;2018;Hamburg;Insgesamt;1617;1621;1901;1433;1478;1344;1425;1498;1303;1416;1518;1614;18168
101;2018;Hamburg;0-65;222;211;274;239;235;203;217;230;202;230;213;256;2732
102;2018;Hamburg;65 u. mehr;1395;1410;1627;1194;1243;1141;1208;1268;1101;1186;1305;1358;15436
103;2018;Niedersachsen;Insgesamt;8724;8637;11003;8053;7372;6901;7832;7739;6914;7398;7570;8022;96165
104;2018;Niedersachsen;0-65;1311;1186;1393;1137;1135;1110;1237;1182;1072;1189;1161;1133;14246
105;2018;Niedersachsen;65 u. mehr;7413;7451;9610;6916;6237;5791;6595;6557;5842;6209;6409;6889;81919
106;2018;Bremen;Insgesamt;753;749;922;648;580;597;653;633;612;635;619;667;8068
107;2018;Bremen;0-65;128;118;141;116;104;114;121;111;93;117;105;105;1373
108;2018;Bremen;65 u. mehr;625;631;781;532;476;483;532;522;519;518;514;562;6695
109;2018;Nordrhein-Westfalen;Insgesamt;18733;19156;24025;17552;16453;15259;17220;17359;15384;16270;16076;17653;211140
110;2018;Nordrhein-Westfalen;0-65;2746;2725;3243;2622;2558;2454;2622;2593;2387;2504;2495;2612;31561
111;2018;Nordrhein-Westfalen;65 u. mehr;15987;16431;20782;14930;13895;12805;14598;14766;12997;13766;13581;15041;179579
112;2018;Hessen;Insgesamt;5873;5934;7269;5556;5199;4832;5191;5699;5091;5310;5374;5839;67167
113;2018;Hessen;0-65;822;784;956;796;739;729;812;783;758;801;766;790;9536
114;2018;Hessen;65 u. mehr;5051;5150;6313;4760;4460;4103;4379;4916;4333;4509;4608;5049;57631
115;2018;Rheinland-Pfalz;Insgesamt;4150;4298;5536;3958;3761;3620;3852;3961;3503;3733;3840;4087;48299
116;2018;Rheinland-Pfalz;0-65;553;606;722;603;569;571;581;603;510;600;563;606;7087
117;2018;Rheinland-Pfalz;65 u. mehr;3597;3692;4814;3355;3192;3049;3271;3358;2993;3133;3277;3481;41212
118;2018;Baden-Württemberg;Insgesamt;9862;9860;12191;9084;8588;8117;8657;9398;8207;8744;8876;9550;111134
119;2018;Baden-Württemberg;0-65;1374;1249;1501;1261;1266;1163;1197;1305;1178;1251;1242;1246;15233
120;2018;Baden-Württemberg;65 u. mehr;8488;8611;10690;7823;7322;6954;7460;8093;7029;7493;7634;8304;95901
121;2018;Bayern;Insgesamt;12238;12165;14368;11213;10655;9974;10480;10876;9813;10647;10718;11662;134809
122;2018;Bayern;0-65;1664;1528;1772;1609;1495;1528;1554;1536;1417;1457;1476;1510;18546
123;2018;Bayern;65 u. mehr;10574;10637;12596;9604;9160;8446;8926;9340;8396;9190;9242;10152;116263
124;2018;Saarland;Insgesamt;1200;1287;1640;1138;1102;995;1103;1148;1044;1062;1059;1094;13872
125;2018;Saarland;0-65;199;188;219;209;182;149;149;190;175;167;151;158;2136
126;2018;Saarland;65 u. mehr;1001;1099;1421;929;920;846;954;958;869;895;908;936;11736
127;2018;Berlin;Insgesamt;3182;3196;3891;3040;2837;2562;2731;3111;2668;2790;2894;2998;35900
128;2018;Berlin;0-65;524;502;578;464;524;459;477;532;435;473;462;496;5926
129;2018;Berlin;65 u. mehr;2658;2694;3313;2576;2313;2103;2254;2579;2233;2317;2432;2502;29974
130;2018;Brandenburg;Insgesamt;2846;2868;3766;2840;2606;2326;2502;2737;2274;2572;2509;2838;32684
131;2018;Brandenburg;0-65;436;454;551;462;429;410;421;418;368;428;390;421;5188
132;2018;Brandenburg;65 u. mehr;2410;2414;3215;2378;2177;1916;2081;2319;1906;2144;2119;2417;27496
133;2018;Mecklenburg-Vorpommern;Insgesamt;2013;1907;2441;1890;1700;1627;1718;1754;1600;1711;1706;1881;21948
134;2018;Mecklenburg-Vorpommern;0-65;382;313;386;326;289;319;298;311;277;337;319;323;3880
135;2018;Mecklenburg-Vorpommern;65 u. mehr;1631;1594;2055;1564;1411;1308;1420;1443;1323;1374;1387;1558;18068
136;2018;Sachsen;Insgesamt;4976;5217;6484;4811;4443;4005;4380;4640;4074;4211;4350;4699;56290
137;2018;Sachsen;0-65;660;600;718;596;658;589;609;616;579;567;568;600;7360
138;2018;Sachsen;65 u. mehr;4316;4617;5766;4215;3785;3416;3771;4024;3495;3644;3782;4099;48930
139;2018;Sachsen-Anhalt;Insgesamt;2986;2937;4014;2799;2745;2459;2684;2614;2347;2527;2565;2808;33485
140;2018;Sachsen-Anhalt;0-65;466;444;545;448;429;405;419;445;373;408;395;440;5217
141;2018;Sachsen-Anhalt;65 u. mehr;2520;2493;3469;2351;2316;2054;2265;2169;1974;2119;2170;2368;28268
142;2018;Thüringen;Insgesamt;2592;2676;3591;2509;2334;2112;2280;2369;2274;2244;2328;2515;29824
143;2018;Thüringen;0-65;411;330;453;371;350;337;343;328;371;325;377;330;4326
144;2018;Thüringen;65 u. mehr;2181;2346;3138;2138;1984;1775;1937;2041;1903;1919;1951;2185;25498
145;2017;Schleswig-Holstein;Insgesamt;3164;3438;3148;2799;2816;2605;2613;2734;2544;2828;2741;3025;34455
146;2017;Schleswig-Holstein;0-65;452;421;432;400;413;386;401;396;399;415;410;428;4953
147;2017;Schleswig-Holstein;65 u. mehr;2712;3017;2716;2399;2403;2219;2212;2338;2145;2413;2331;2597;29502
148;2017;Hamburg;Insgesamt;1805;1634;1588;1411;1426;1288;1389;1447;1299;1388;1451;1514;17640
149;2017;Hamburg;0-65;274;251;252;221;245;209;218;236;195;207;224;222;2754
150;2017;Hamburg;65 u. mehr;1531;1383;1336;1190;1181;1079;1171;1211;1104;1181;1227;1292;14886
151;2017;Niedersachsen;Insgesamt;9364;9174;8529;7362;7654;6854;7095;7322;6988;7507;7553;8311;93713
152;2017;Niedersachsen;0-65;1283;1182;1191;1105;1136;1043;1120;1124;1116;1182;1149;1181;13812
153;2017;Niedersachsen;65 u. mehr;8081;7992;7338;6257;6518;5811;5975;6198;5872;6325;6404;7130;79901
154;2017;Bremen;Insgesamt;779;765;679;640;660;604;621;568;613;657;649;669;7904
155;2017;Bremen;0-65;113;119;102;97;114;106;100;94;89;112;95;94;1235
156;2017;Bremen;65 u. mehr;666;646;577;543;546;498;521;474;524;545;554;575;6669
157;2017;Nordrhein-Westfalen;Insgesamt;20841;19631;18370;16148;16728;15402;15773;15482;15089;16451;16673;18248;204836
158;2017;Nordrhein-Westfalen;0-65;2843;2572;2642;2515;2606;2511;2534;2387;2306;2538;2567;2670;30691
159;2017;Nordrhein-Westfalen;65 u. mehr;17998;17059;15728;13633;14122;12891;13239;13095;12783;13913;14106;15578;174145
160;2017;Hessen;Insgesamt;6804;6566;5872;5095;5349;4982;5027;5227;5104;5334;5242;5735;66337
161;2017;Hessen;0-65;865;807;835;765;771;760;713;811;764;775;764;790;9420
162;2017;Hessen;65 u. mehr;5939;5759;5037;4330;4578;4222;4314;4416;4340;4559;4478;4945;56917
163;2017;Rheinland-Pfalz;Insgesamt;4778;4673;4176;3792;3916;3553;3772;3522;3494;3761;3805;4143;47385
164;2017;Rheinland-Pfalz;0-65;602;556;572;575;613;565;571;551;543;503;560;578;6789
165;2017;Rheinland-Pfalz;65 u. mehr;4176;4117;3604;3217;3303;2988;3201;2971;2951;3258;3245;3565;40596
166;2017;Baden-Württemberg;Insgesamt;11715;10637;9442;8402;8714;8075;8469;8351;8127;8780;8858;9550;109120
167;2017;Baden-Württemberg;0-65;1390;1268;1235;1193;1229;1192;1237;1217;1167;1265;1241;1277;14911
168;2017;Baden-Württemberg;65 u. mehr;10325;9369;8207;7209;7485;6883;7232;7134;6960;7515;7617;8273;94209
169;2017;Bayern;Insgesamt;14739;12598;11848;10472;10595;10246;10094;10200;9885;10916;10806;11503;133902
170;2017;Bayern;0-65;1793;1562;1612;1543;1607;1555;1471;1548;1389;1515;1421;1545;18561
171;2017;Bayern;65 u. mehr;12946;11036;10236;8929;8988;8691;8623;8652;8496;9401;9385;9958;115341
172;2017;Saarland;Insgesamt;1351;1231;1207;1037;1064;1036;1030;1018;1020;1063;1086;1132;13275
173;2017;Saarland;0-65;198;185;176;165;161;180;150;176;164;148;162;168;2033
174;2017;Saarland;65 u. mehr;1153;1046;1031;872;903;856;880;842;856;915;924;964;11242
175;2017;Berlin;Insgesamt;3548;3394;3056;2740;2803;2531;2537;2582;2624;2871;2680;2971;34337
176;2017;Berlin;0-65;525;510;512;448;498;455;471;445;466;490;466;459;5745
177;2017;Berlin;65 u. mehr;3023;2884;2544;2292;2305;2076;2066;2137;2158;2381;2214;2512;28592
178;2017;Brandenburg;Insgesamt;3203;3244;2784;2512;2592;2382;2378;2484;2302;2602;2529;2766;31778
179;2017;Brandenburg;0-65;487;466;448;450;447;403;413;447;411;436;434;461;5303
180;2017;Brandenburg;65 u. mehr;2716;2778;2336;2062;2145;1979;1965;2037;1891;2166;2095;2305;26475
181;2017;Mecklenburg-Vorpommern;Insgesamt;2009;1958;1827;1697;1758;1499;1619;1608;1540;1669;1700;1852;20736
182;2017;Mecklenburg-Vorpommern;0-65;343;280;313;290;315;298;305;322;277;294;301;314;3652
183;2017;Mecklenburg-Vorpommern;65 u. mehr;1666;1678;1514;1407;1443;1201;1314;1286;1263;1375;1399;1538;17084
184;2017;Sachsen;Insgesamt;5583;5559;4885;4219;4477;4010;4147;4274;4079;4345;4326;4785;54689
185;2017;Sachsen;0-65;696;618;648;607;639;607;588;612;538;618;609;597;7377
186;2017;Sachsen;65 u. mehr;4887;4941;4237;3612;3838;3403;3559;3662;3541;3727;3717;4188;47312
187;2017;Sachsen-Anhalt;Insgesamt;3258;3231;2912;2576;2724;2377;2573;2480;2487;2722;2541;2914;32795
188;2017;Sachsen-Anhalt;0-65;486;434;454;426;487;406;420;424;403;434;414;492;5280
189;2017;Sachsen-Anhalt;65 u. mehr;2772;2797;2458;2150;2237;1971;2153;2056;2084;2288;2127;2422;27515
190;2017;Thüringen;Insgesamt;3092;2916;2611;2302;2407;2200;2274;2189;2196;2335;2347;2492;29361
191;2017;Thüringen;0-65;416;347;362;356;375;364;372;381;332;376;337;371;4389
192;2017;Thüringen;65 u. mehr;2676;2569;2249;1946;2032;1836;1902;1808;1864;1959;2010;2121;24972
193;2016;Schleswig-Holstein;Insgesamt;3215;2809;3202;2864;2769;2546;2504;2728;2539;2872;2880;2951;33879
194;2016;Schleswig-Holstein;0-65;479;414;507;415;412;431;397;403;401;415;386;410;5070
195;2016;Schleswig-Holstein;65 u. mehr;2736;2395;2695;2449;2357;2115;2107;2325;2138;2457;2494;2541;28809
196;2016;Hamburg;Insgesamt;1684;1436;1529;1368;1407;1334;1370;1340;1265;1465;1450;1619;17267
197;2016;Hamburg;0-65;284;259;235;209;231;233;234;207;193;218;207;251;2761
198;2016;Hamburg;65 u. mehr;1400;1177;1294;1159;1176;1101;1136;1133;1072;1247;1243;1368;14506
199;2016;Niedersachsen;Insgesamt;8604;7768;8469;7690;7709;6897;7263;7061;7008;7631;7716;8552;92368
200;2016;Niedersachsen;0-65;1280;1239;1225;1145;1245;1123;1181;1059;1100;1231;1157;1217;14202
201;2016;Niedersachsen;65 u. mehr;7324;6529;7244;6545;6464;5774;6082;6002;5908;6400;6559;7335;78166
202;2016;Bremen;Insgesamt;673;659;660;566;636;600;628;614;595;683;689;729;7732
203;2016;Bremen;0-65;111;109;95;95;106;104;110;121;103;127;97;125;1303
204;2016;Bremen;65 u. mehr;562;550;565;471;530;496;518;493;492;556;592;604;6429
205;2016;Nordrhein-Westfalen;Insgesamt;17741;16926;18805;16968;16651;15271;16299;15980;15455;16674;17012;18468;202250
206;2016;Nordrhein-Westfalen;0-65;2657;2648;2950;2677;2647;2491;2636;2586;2463;2696;2586;2686;31723
207;2016;Nordrhein-Westfalen;65 u. mehr;15084;14278;15855;14291;14004;12780;13663;13394;12992;13978;14426;15782;170527
208;2016;Hessen;Insgesamt;5716;5260;5907;5388;5190;5000;5018;5024;4863;5339;5502;5874;64081
209;2016;Hessen;0-65;842;771;851;784;724;766;759;758;724;760;755;797;9291
210;2016;Hessen;65 u. mehr;4874;4489;5056;4604;4466;4234;4259;4266;4139;4579;4747;5077;54790
211;2016;Rheinland-Pfalz;Insgesamt;4053;3901;4281;3821;3810;3435;3697;3583;3434;3907;3779;4162;45863
212;2016;Rheinland-Pfalz;0-65;566;549;642;563;579;534;557;560;517;576;507;594;6744
213;2016;Rheinland-Pfalz;65 u. mehr;3487;3352;3639;3258;3231;2901;3140;3023;2917;3331;3272;3568;39119
214;2016;Baden-Württemberg;Insgesamt;9423;8791;9776;8762;8591;8222;8416;8386;8070;9041;9182;9970;106630
215;2016;Baden-Württemberg;0-65;1388;1233;1377;1247;1273;1231;1250;1310;1255;1222;1261;1308;15355
216;2016;Baden-Württemberg;65 u. mehr;8035;7558;8399;7515;7318;6991;7166;7076;6815;7819;7921;8662;91275
217;2016;Bayern;Insgesamt;11462;10965;11591;10437;10457;9864;10295;10171;9658;10874;11278;12500;129552
218;2016;Bayern;0-65;1658;1583;1691;1507;1473;1524;1582;1535;1476;1540;1571;1648;18788
219;2016;Bayern;65 u. mehr;9804;9382;9900;8930;8984;8340;8713;8636;8182;9334;9707;10852;110764
220;2016;Saarland;Insgesamt;1093;1036;1191;1088;1028;991;998;1050;1026;1117;1077;1202;12897
221;2016;Saarland;0-65;169;145;162;176;160;146;160;203;153;180;165;168;1987
222;2016;Saarland;65 u. mehr;924;891;1029;912;868;845;838;847;873;937;912;1034;10910
223;2016;Berlin;Insgesamt;3087;2984;3174;2800;2692;2557;2603;2639;2614;2891;2873;3136;34050
224;2016;Berlin;0-65;538;518;535;481;470;509;477;457;466;526;482;504;5963
225;2016;Berlin;65 u. mehr;2549;2466;2639;2319;2222;2048;2126;2182;2148;2365;2391;2632;28087
226;2016;Brandenburg;Insgesamt;2830;2664;2876;2518;2573;2420;2349;2439;2343;2497;2483;2798;30790
227;2016;Brandenburg;0-65;444;462;532;418;443;452;411;425;381;419;436;457;5280
228;2016;Brandenburg;65 u. mehr;2386;2202;2344;2100;2130;1968;1938;2014;1962;2078;2047;2341;25510
229;2016;Mecklenburg-Vorpommern;Insgesamt;1964;1773;1826;1687;1662;1541;1631;1584;1570;1734;1627;1846;20445
230;2016;Mecklenburg-Vorpommern;0-65;373;340;334;326;308;284;290;299;302;296;317;336;3805
231;2016;Mecklenburg-Vorpommern;65 u. mehr;1591;1433;1492;1361;1354;1257;1341;1285;1268;1438;1310;1510;16640
232;2016;Sachsen;Insgesamt;4839;4505;4822;4419;4346;3982;4296;4132;4044;4399;4509;5037;53330
233;2016;Sachsen;0-65;673;655;708;679;635;564;650;635;595;642;610;642;7688
234;2016;Sachsen;65 u. mehr;4166;3850;4114;3740;3711;3418;3646;3497;3449;3757;3899;4395;45642
235;2016;Sachsen-Anhalt;Insgesamt;2782;2654;2988;2646;2660;2390;2576;2421;2375;2535;2574;2852;31453
236;2016;Sachsen-Anhalt;0-65;468;432;503;463;466;397;446;396;393;389;459;442;5254
237;2016;Sachsen-Anhalt;65 u. mehr;2314;2222;2485;2183;2194;1993;2130;2025;1982;2146;2115;2410;26199
238;2016;Thüringen;Insgesamt;2576;2488;2571;2293;2344;2136;2179;2143;2178;2342;2419;2643;28312
239;2016;Thüringen;0-65;402;406;384;367;366;325;366;345;343;383;399;403;4489
240;2016;Thüringen;65 u. mehr;2174;2082;2187;1926;1978;1811;1813;1798;1835;1959;2020;2240;23823
