Stand: 29.01.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
17;2020;Hessen;0-65;305;288;269;295;262;279;286;293;274;291;287;318;3447
18;2020;Hessen;65 u. mehr;2780;2485;2840;2633;2406;2258;2310;2441;2483;2506;2824;3501;31467
19;2020;Rheinland-Pfalz;Insgesamt;2149;2032;2178;1979;2025;1799;1809;1962;1950;1965;2082;2796;24726
20;2020;Rheinland-Pfalz;0-65;225;214;219;197;238;200;209;217;196;182;228;261;2586
21;2020;Rheinland-Pfalz;65 u. mehr;1924;1818;1959;1782;1787;1599;1600;1745;1754;1783;1854;2535;22140
22;2020;Baden-Württemberg;Insgesamt;4973;4737;5262;5217;4440;4129;4234;4633;4330;4576;5060;6240;57831
23;2020;Baden-Württemberg;0-65;462;420;461;393;419;410;418;406;446;403;434;456;5128
24;2020;Baden-Württemberg;65 u. mehr;4511;4317;4801;4824;4021;3719;3816;4227;3884;4173;4626;5784;52703
25;2020;Bayern;Insgesamt;6245;5952;6373;6593;5427;5145;5269;5493;5250;5830;6068;8000;71645
26;2020;Bayern;0-65;609;583;608;574;520;530;509;540;537;571;514;572;6667
27;2020;Bayern;65 u. mehr;5636;5369;5765;6019;4907;4615;4760;4953;4713;5259;5554;7428;64978
28;2020;Saarland;Insgesamt;614;574;661;602;513;460;503;567;520;594;597;657;6862
29;2020;Saarland;0-65;69;57;64;53;67;53;57;60;48;67;64;53;712
30;2020;Saarland;65 u. mehr;545;517;597;549;446;407;446;507;472;527;533;604;6150
31;2020;Berlin;Insgesamt;1607;1471;1561;1491;1488;1348;1364;1538;1386;1486;1643;1928;18311
32;2020;Berlin;0-65;175;172;156;167;174;172;168;162;164;191;157;158;2016
33;2020;Berlin;65 u. mehr;1432;1299;1405;1324;1314;1176;1196;1376;1222;1295;1486;1770;16295
34;2020;Brandenburg;Insgesamt;1525;1388;1431;1388;1233;1242;1293;1334;1228;1364;1400;2060;16886
35;2020;Brandenburg;0-65;154;127;111;157;160;131;137;113;111;134;124;141;1600
36;2020;Brandenburg;65 u. mehr;1371;1261;1320;1231;1073;1111;1156;1221;1117;1230;1276;1919;15286
37;2020;Mecklenburg-Vorpommern;Insgesamt;921;892;1000;857;844;827;828;880;855;875;895;1015;10689
38;2020;Mecklenburg-Vorpommern;0-65;105;100;132;75;91;88;95;113;104;94;79;89;1165
39;2020;Mecklenburg-Vorpommern;65 u. mehr;816;792;868;782;753;739;733;767;751;781;816;926;9524
40;2020;Sachsen;Insgesamt;2512;2401;2463;2377;2213;2028;2245;2124;2142;2370;3110;5012;30997
41;2020;Sachsen;0-65;194;184;177;165;162;163;187;152;172;173;178;236;2143
42;2020;Sachsen;65 u. mehr;2318;2217;2286;2212;2051;1865;2058;1972;1970;2197;2932;4776;28854
43;2020;Sachsen-Anhalt;Insgesamt;1442;1359;1492;1314;1300;1211;1257;1379;1281;1360;1311;1891;16597
44;2020;Sachsen-Anhalt;0-65;143;120;121;137;140;112;116;122;129;131;122;144;1537
45;2020;Sachsen-Anhalt;65 u. mehr;1299;1239;1371;1177;1160;1099;1141;1257;1152;1229;1189;1747;15060
46;2020;Thüringen;Insgesamt;1302;1227;1236;1257;1114;1110;1107;1174;1131;1176;1253;1771;14858
47;2020;Thüringen;0-65;109;112;101;106;94;90;92;93;102;106;109;115;1229
48;2020;Thüringen;65 u. mehr;1193;1115;1135;1151;1020;1020;1015;1081;1029;1070;1144;1656;13629
49;2019;Schleswig-Holstein;Insgesamt;1520;1477;1612;1425;1418;1328;1422;1395;1336;1401;1506;1569;17409
50;2019;Schleswig-Holstein;0-65;144;168;163;133;162;132;168;163;146;159;148;169;1855
51;2019;Schleswig-Holstein;65 u. mehr;1376;1309;1449;1292;1256;1196;1254;1232;1190;1242;1358;1400;15554
52;2019;Hamburg;Insgesamt;804;730;859;767;754;663;681;710;644;738;755;759;8864
53;2019;Hamburg;0-65;87;96;83;81;76;101;87;80;70;81;69;76;987
54;2019;Hamburg;65 u. mehr;717;634;776;686;678;562;594;630;574;657;686;683;7877
55;2019;Niedersachsen;Insgesamt;4274;4036;4452;3912;3729;3691;3877;3704;3661;3856;3947;4106;47245
56;2019;Niedersachsen;0-65;431;422;460;391;409;420;407;401;415;415;407;424;5002
57;2019;Niedersachsen;65 u. mehr;3843;3614;3992;3521;3320;3271;3470;3303;3246;3441;3540;3682;42243
58;2019;Bremen;Insgesamt;326;366;359;288;314;285;351;277;304;298;332;321;3821
59;2019;Bremen;0-65;31;43;33;35;39;27;41;39;33;36;47;27;431
60;2019;Bremen;65 u. mehr;295;323;326;253;275;258;310;238;271;262;285;294;3390
61;2019;Nordrhein-Westfalen;Insgesamt;9504;9111;9766;8637;8334;8111;8901;8257;7855;8670;8592;9106;104844
62;2019;Nordrhein-Westfalen;0-65;1013;1007;1029;955;1003;879;946;885;864;931;905;998;11415
63;2019;Nordrhein-Westfalen;65 u. mehr;8491;8104;8737;7682;7331;7232;7955;7372;6991;7739;7687;8108;93429
64;2019;Hessen;Insgesamt;3071;2927;3111;2731;2600;2560;2729;2625;2603;2785;2897;3005;33644
65;2019;Hessen;0-65;277;265;293;304;245;270;269;295;289;276;308;300;3391
66;2019;Hessen;65 u. mehr;2794;2662;2818;2427;2355;2290;2460;2330;2314;2509;2589;2705;30253
67;2019;Rheinland-Pfalz;Insgesamt;2184;2177;2291;2010;1934;1858;1994;1860;1853;1938;2060;2102;24261
68;2019;Rheinland-Pfalz;0-65;219;218;203;223;179;220;236;213;224;187;220;218;2560
69;2019;Rheinland-Pfalz;65 u. mehr;1965;1959;2088;1787;1755;1638;1758;1647;1629;1751;1840;1884;21701
70;2019;Baden-Württemberg;Insgesamt;5228;4966;5195;4556;4568;4306;4540;4313;4244;4545;4772;4990;56223
71;2019;Baden-Württemberg;0-65;493;448;466;437;444;434;425;410;430;472;446;466;5371
72;2019;Baden-Württemberg;65 u. mehr;4735;4518;4729;4119;4124;3872;4115;3903;3814;4073;4326;4524;50852
73;2019;Bayern;Insgesamt;6336;5963;6505;5610;5455;5202;5514;5251;5084;5555;5666;6197;68338
74;2019;Bayern;0-65;581;531;578;528;547;521;515;528;537;541;533;534;6474
75;2019;Bayern;65 u. mehr;5755;5432;5927;5082;4908;4681;4999;4723;4547;5014;5133;5663;61864
76;2019;Saarland;Insgesamt;609;542;645;618;621;548;590;533;519;574;554;579;6932
77;2019;Saarland;0-65;68;60;59;58;52;62;70;61;59;50;55;64;718
78;2019;Saarland;65 u. mehr;541;482;586;560;569;486;520;472;460;524;499;515;6214
79;2019;Berlin;Insgesamt;1538;1594;1585;1395;1439;1389;1393;1398;1323;1361;1375;1561;17351
80;2019;Berlin;0-65;142;161;168;170;181;169;169;163;148;184;160;180;1995
81;2019;Berlin;65 u. mehr;1396;1433;1417;1225;1258;1220;1224;1235;1175;1177;1215;1381;15356
82;2019;Brandenburg;Insgesamt;1426;1326;1454;1288;1178;1225;1304;1256;1202;1297;1295;1389;15640
83;2019;Brandenburg;0-65;138;125;151;107;119;126;123;120;131;140;129;135;1544
84;2019;Brandenburg;65 u. mehr;1288;1201;1303;1181;1059;1099;1181;1136;1071;1157;1166;1254;14096
85;2019;Mecklenburg-Vorpommern;Insgesamt;962;879;988;882;869;854;807;852;812;880;889;925;10599
86;2019;Mecklenburg-Vorpommern;0-65;109;96;90;88;100;103;96;101;81;92;95;96;1147
87;2019;Mecklenburg-Vorpommern;65 u. mehr;853;783;898;794;769;751;711;751;731;788;794;829;9452
88;2019;Sachsen;Insgesamt;2483;2373;2481;2262;2239;2180;2261;2230;2090;2287;2295;2522;27703
89;2019;Sachsen;0-65;211;186;232;181;184;180;167;176;170;168;180;192;2227
90;2019;Sachsen;65 u. mehr;2272;2187;2249;2081;2055;2000;2094;2054;1920;2119;2115;2330;25476
91;2019;Sachsen-Anhalt;Insgesamt;1419;1358;1530;1314;1232;1311;1276;1264;1216;1322;1342;1480;16064
92;2019;Sachsen-Anhalt;0-65;140;137;151;147;128;119;125;121;110;132;149;129;1588
93;2019;Sachsen-Anhalt;65 u. mehr;1279;1221;1379;1167;1104;1192;1151;1143;1106;1190;1193;1351;14476
94;2019;Thüringen;Insgesamt;1314;1206;1476;1246;1162;1051;1218;1177;1162;1180;1201;1304;14697
95;2019;Thüringen;0-65;106;119;120;111;103;82;110;116;113;105;135;108;1328
96;2019;Thüringen;65 u. mehr;1208;1087;1356;1135;1059;969;1108;1061;1049;1075;1066;1196;13369
97;2018;Schleswig-Holstein;Insgesamt;1622;1644;2076;1519;1369;1265;1488;1450;1334;1389;1350;1572;18078
98;2018;Schleswig-Holstein;0-65;162;159;208;155;149;136;178;153;147;142;153;183;1925
99;2018;Schleswig-Holstein;65 u. mehr;1460;1485;1868;1364;1220;1129;1310;1297;1187;1247;1197;1389;16153
100;2018;Hamburg;Insgesamt;831;837;1043;748;723;679;690;786;672;706;793;801;9309
101;2018;Hamburg;0-65;80;73;113;81;84;68;80;88;77;89;80;90;1003
102;2018;Hamburg;65 u. mehr;751;764;930;667;639;611;610;698;595;617;713;711;8306
103;2018;Niedersachsen;Insgesamt;4361;4444;5841;4091;3699;3474;4029;3845;3453;3705;3690;4058;48690
104;2018;Niedersachsen;0-65;471;433;521;418;409;411;434;411;366;431;398;430;5133
105;2018;Niedersachsen;65 u. mehr;3890;4011;5320;3673;3290;3063;3595;3434;3087;3274;3292;3628;43557
106;2018;Bremen;Insgesamt;365;374;470;339;280;320;319;347;303;313;309;337;4076
107;2018;Bremen;0-65;33;40;48;45;38;49;41;49;37;43;41;38;502
108;2018;Bremen;65 u. mehr;332;334;422;294;242;271;278;298;266;270;268;299;3574
109;2018;Nordrhein-Westfalen;Insgesamt;9669;9908;12685;9030;8354;7750;8826;9011;7842;8210;8248;8910;108443
110;2018;Nordrhein-Westfalen;0-65;1057;1036;1223;964;929;916;959;961;917;917;965;957;11801
111;2018;Nordrhein-Westfalen;65 u. mehr;8612;8872;11462;8066;7425;6834;7867;8050;6925;7293;7283;7953;96642
112;2018;Hessen;Insgesamt;2965;3040;3738;2854;2630;2417;2594;2885;2602;2691;2667;2991;34074
113;2018;Hessen;0-65;288;305;353;286;266;280;293;278;299;332;270;291;3541
114;2018;Hessen;65 u. mehr;2677;2735;3385;2568;2364;2137;2301;2607;2303;2359;2397;2700;30533
115;2018;Rheinland-Pfalz;Insgesamt;2083;2200;2963;1960;1891;1787;1947;2004;1747;1827;1897;2076;24382
116;2018;Rheinland-Pfalz;0-65;180;223;284;221;222;186;202;209;193;204;219;254;2597
117;2018;Rheinland-Pfalz;65 u. mehr;1903;1977;2679;1739;1669;1601;1745;1795;1554;1623;1678;1822;21785
118;2018;Baden-Württemberg;Insgesamt;5037;5107;6293;4617;4425;4051;4397;4768;4264;4388;4456;4860;56663
119;2018;Baden-Württemberg;0-65;501;473;521;422;469;397;438;498;430;472;427;461;5509
120;2018;Baden-Württemberg;65 u. mehr;4536;4634;5772;4195;3956;3654;3959;4270;3834;3916;4029;4399;51154
121;2018;Bayern;Insgesamt;6242;6326;7619;5651;5396;4967;5287;5495;4943;5362;5392;5901;68581
122;2018;Bayern;0-65;580;575;683;540;538;547;524;519;488;502;501;525;6522
123;2018;Bayern;65 u. mehr;5662;5751;6936;5111;4858;4420;4763;4976;4455;4860;4891;5376;62059
124;2018;Saarland;Insgesamt;648;657;849;573;592;512;545;559;521;528;559;570;7113
125;2018;Saarland;0-65;75;62;75;72;78;61;56;69;56;58;51;75;788
126;2018;Saarland;65 u. mehr;573;595;774;501;514;451;489;490;465;470;508;495;6325
127;2018;Berlin;Insgesamt;1612;1652;2021;1541;1411;1261;1356;1556;1368;1381;1462;1494;18115
128;2018;Berlin;0-65;191;188;215;174;184;166;167;182;163;181;171;183;2165
129;2018;Berlin;65 u. mehr;1421;1464;1806;1367;1227;1095;1189;1374;1205;1200;1291;1311;15950
130;2018;Brandenburg;Insgesamt;1371;1462;1948;1412;1252;1129;1223;1346;1134;1231;1239;1435;16182
131;2018;Brandenburg;0-65;149;158;165;146;132;127;130;121;126;128;117;132;1631
132;2018;Brandenburg;65 u. mehr;1222;1304;1783;1266;1120;1002;1093;1225;1008;1103;1122;1303;14551
133;2018;Mecklenburg-Vorpommern;Insgesamt;963;929;1213;943;816;771;848;873;756;823;820;920;10675
134;2018;Mecklenburg-Vorpommern;0-65;100;84;121;99;93;99;94;93;66;109;97;95;1150
135;2018;Mecklenburg-Vorpommern;65 u. mehr;863;845;1092;844;723;672;754;780;690;714;723;825;9525
136;2018;Sachsen;Insgesamt;2562;2736;3412;2467;2211;1980;2224;2383;2087;2140;2184;2317;28703
137;2018;Sachsen;0-65;193;166;209;170;190;165;177;180;195;159;185;182;2171
138;2018;Sachsen;65 u. mehr;2369;2570;3203;2297;2021;1815;2047;2203;1892;1981;1999;2135;26532
139;2018;Sachsen-Anhalt;Insgesamt;1458;1515;2082;1442;1355;1220;1314;1258;1190;1257;1273;1394;16758
140;2018;Sachsen-Anhalt;0-65;146;150;159;129;135;120;116;120;110;127;136;143;1591
141;2018;Sachsen-Anhalt;65 u. mehr;1312;1365;1923;1313;1220;1100;1198;1138;1080;1130;1137;1251;15167
142;2018;Thüringen;Insgesamt;1252;1336;1902;1310;1173;1028;1158;1185;1103;1143;1125;1285;15000
143;2018;Thüringen;0-65;119;110;145;128;111;116;97;111;116;91;119;116;1379
144;2018;Thüringen;65 u. mehr;1133;1226;1757;1182;1062;912;1061;1074;987;1052;1006;1169;13621
145;2017;Schleswig-Holstein;Insgesamt;1643;1808;1618;1409;1435;1325;1359;1351;1233;1450;1418;1508;17557
146;2017;Schleswig-Holstein;0-65;190;157;157;140;148;154;152;161;150;151;147;171;1878
147;2017;Schleswig-Holstein;65 u. mehr;1453;1651;1461;1269;1287;1171;1207;1190;1083;1299;1271;1337;15679
148;2017;Hamburg;Insgesamt;960;834;809;682;729;614;690;740;671;698;723;793;8943
149;2017;Hamburg;0-65;97;83;87;68;99;69;77;87;80;73;76;72;968
150;2017;Hamburg;65 u. mehr;863;751;722;614;630;545;613;653;591;625;647;721;7975
151;2017;Niedersachsen;Insgesamt;4868;4744;4395;3734;3898;3479;3547;3763;3534;3742;3840;4211;47755
152;2017;Niedersachsen;0-65;478;430;441;408;406;379;426;405;417;406;447;452;5095
153;2017;Niedersachsen;65 u. mehr;4390;4314;3954;3326;3492;3100;3121;3358;3117;3336;3393;3759;42660
154;2017;Bremen;Insgesamt;403;404;331;326;318;292;303;300;288;331;338;359;3993
155;2017;Bremen;0-65;42;30;32;34;38;35;31;33;27;29;42;38;411
156;2017;Bremen;65 u. mehr;361;374;299;292;280;257;272;267;261;302;296;321;3582
157;2017;Nordrhein-Westfalen;Insgesamt;10794;10273;9418;8159;8470;7745;8164;8077;7724;8344;8392;9394;104954
158;2017;Nordrhein-Westfalen;0-65;1098;952;1004;918;971;904;986;923;877;939;941;1038;11551
159;2017;Nordrhein-Westfalen;65 u. mehr;9696;9321;8414;7241;7499;6841;7178;7154;6847;7405;7451;8356;93403
160;2017;Hessen;Insgesamt;3565;3426;2988;2553;2706;2481;2555;2647;2563;2713;2612;2895;33704
161;2017;Hessen;0-65;306;300;298;261;274;273;271;330;281;289;265;290;3438
162;2017;Hessen;65 u. mehr;3259;3126;2690;2292;2432;2208;2284;2317;2282;2424;2347;2605;30266
163;2017;Rheinland-Pfalz;Insgesamt;2483;2496;2157;1923;1955;1798;1887;1820;1722;1905;1929;2110;24185
164;2017;Rheinland-Pfalz;0-65;205;217;221;197;219;212;222;231;200;186;212;226;2548
165;2017;Rheinland-Pfalz;65 u. mehr;2278;2279;1936;1726;1736;1586;1665;1589;1522;1719;1717;1884;21637
166;2017;Baden-Württemberg;Insgesamt;6026;5569;4825;4302;4404;4092;4223;4308;4057;4427;4392;4818;55443
167;2017;Baden-Württemberg;0-65;479;437;445;455;441;455;439;413;429;432;450;471;5346
168;2017;Baden-Württemberg;65 u. mehr;5547;5132;4380;3847;3963;3637;3784;3895;3628;3995;3942;4347;50097
169;2017;Bayern;Insgesamt;7669;6636;6089;5377;5362;5200;5081;5277;5024;5554;5523;5952;68744
170;2017;Bayern;0-65;619;525;556;540;553;550;525;565;459;560;512;583;6547
171;2017;Bayern;65 u. mehr;7050;6111;5533;4837;4809;4650;4556;4712;4565;4994;5011;5369;62197
172;2017;Saarland;Insgesamt;719;634;642;520;548;505;524;501;505;532;573;583;6786
173;2017;Saarland;0-65;76;62;66;66;60;57;68;53;62;61;64;63;758
174;2017;Saarland;65 u. mehr;643;572;576;454;488;448;456;448;443;471;509;520;6028
175;2017;Berlin;Insgesamt;1883;1755;1576;1352;1430;1270;1248;1265;1386;1438;1342;1501;17446
176;2017;Berlin;0-65;204;157;194;172;168;159;170;137;178;175;168;167;2049
177;2017;Berlin;65 u. mehr;1679;1598;1382;1180;1262;1111;1078;1128;1208;1263;1174;1334;15397
178;2017;Brandenburg;Insgesamt;1607;1685;1401;1224;1242;1182;1172;1187;1147;1313;1247;1366;15773
179;2017;Brandenburg;0-65;154;152;132;132;130;127;130;143;125;158;138;165;1686
180;2017;Brandenburg;65 u. mehr;1453;1533;1269;1092;1112;1055;1042;1044;1022;1155;1109;1201;14087
181;2017;Mecklenburg-Vorpommern;Insgesamt;984;1012;860;851;871;709;804;759;701;782;830;889;10052
182;2017;Mecklenburg-Vorpommern;0-65;94;81;85;88;101;80;96;94;80;83;95;93;1070
183;2017;Mecklenburg-Vorpommern;65 u. mehr;890;931;775;763;770;629;708;665;621;699;735;796;8982
184;2017;Sachsen;Insgesamt;2887;2964;2473;2130;2240;1983;2083;2203;2060;2183;2140;2476;27822
185;2017;Sachsen;0-65;197;175;184;196;179;177;173;191;175;173;186;192;2198
186;2017;Sachsen;65 u. mehr;2690;2789;2289;1934;2061;1806;1910;2012;1885;2010;1954;2284;25624
187;2017;Sachsen-Anhalt;Insgesamt;1709;1647;1493;1270;1325;1190;1229;1192;1233;1353;1237;1448;16326
188;2017;Sachsen-Anhalt;0-65;150;127;144;125;156;125;123;119;140;137;116;170;1632
189;2017;Sachsen-Anhalt;65 u. mehr;1559;1520;1349;1145;1169;1065;1106;1073;1093;1216;1121;1278;14694
190;2017;Thüringen;Insgesamt;1594;1557;1329;1195;1249;1130;1144;1106;1123;1157;1186;1254;15024
191;2017;Thüringen;0-65;138;104;105;121;141;125;111;102;100;117;95;107;1366
192;2017;Thüringen;65 u. mehr;1456;1453;1224;1074;1108;1005;1033;1004;1023;1040;1091;1147;13658
193;2016;Schleswig-Holstein;Insgesamt;1641;1424;1608;1464;1423;1258;1204;1413;1264;1417;1476;1473;17065
194;2016;Schleswig-Holstein;0-65;183;156;189;148;153;172;129;165;151;140;143;145;1874
195;2016;Schleswig-Holstein;65 u. mehr;1458;1268;1419;1316;1270;1086;1075;1248;1113;1277;1333;1328;15191
196;2016;Hamburg;Insgesamt;907;731;806;699;698;649;715;702;666;768;775;842;8958
197;2016;Hamburg;0-65;110;86;84;69;68;86;91;83;69;71;73;99;989
198;2016;Hamburg;65 u. mehr;797;645;722;630;630;563;624;619;597;697;702;743;7969
199;2016;Niedersachsen;Insgesamt;4368;3950;4372;3907;3919;3504;3672;3643;3559;3835;3897;4283;46909
200;2016;Niedersachsen;0-65;455;452;456;434;462;403;394;405;387;420;402;425;5095
201;2016;Niedersachsen;65 u. mehr;3913;3498;3916;3473;3457;3101;3278;3238;3172;3415;3495;3858;41814
202;2016;Bremen;Insgesamt;362;325;327;308;333;304;311;308;303;349;392;375;3997
203;2016;Bremen;0-65;47;38;30;38;43;36;34;44;35;41;39;45;470
204;2016;Bremen;65 u. mehr;315;287;297;270;290;268;277;264;268;308;353;330;3527
205;2016;Nordrhein-Westfalen;Insgesamt;9085;8773;9648;8651;8532;7739;8307;8046;7917;8438;8752;9624;103512
206;2016;Nordrhein-Westfalen;0-65;971;960;1083;957;990;947;971;933;945;1018;928;1049;11752
207;2016;Nordrhein-Westfalen;65 u. mehr;8114;7813;8565;7694;7542;6792;7336;7113;6972;7420;7824;8575;91760
208;2016;Hessen;Insgesamt;2941;2715;3054;2734;2654;2528;2536;2560;2512;2661;2807;3000;32702
209;2016;Hessen;0-65;327;296;330;282;267;272;299;268;273;265;286;298;3463
210;2016;Hessen;65 u. mehr;2614;2419;2724;2452;2387;2256;2237;2292;2239;2396;2521;2702;29239
211;2016;Rheinland-Pfalz;Insgesamt;2136;2020;2201;1910;1947;1712;1878;1816;1722;1976;1873;2137;23328
212;2016;Rheinland-Pfalz;0-65;202;209;242;188;211;182;217;208;186;226;179;229;2479
213;2016;Rheinland-Pfalz;65 u. mehr;1934;1811;1959;1722;1736;1530;1661;1608;1536;1750;1694;1908;20849
214;2016;Baden-Württemberg;Insgesamt;4762;4440;4980;4468;4300;4086;4222;4264;4063;4600;4672;5111;53968
215;2016;Baden-Württemberg;0-65;497;429;521;449;446;429;476;443;423;427;429;466;5435
216;2016;Baden-Württemberg;65 u. mehr;4265;4011;4459;4019;3854;3657;3746;3821;3640;4173;4243;4645;48533
217;2016;Bayern;Insgesamt;5848;5659;5916;5257;5368;4990;5219;5161;4920;5518;5668;6455;65979
218;2016;Bayern;0-65;587;601;638;535;547;578;545;532;517;573;557;603;6813
219;2016;Bayern;65 u. mehr;5261;5058;5278;4722;4821;4412;4674;4629;4403;4945;5111;5852;59166
220;2016;Saarland;Insgesamt;540;538;620;539;526;539;515;531;527;595;582;603;6655
221;2016;Saarland;0-65;62;54;64;60;66;57;57;76;43;75;67;55;736
222;2016;Saarland;65 u. mehr;478;484;556;479;460;482;458;455;484;520;515;548;5919
223;2016;Berlin;Insgesamt;1558;1505;1600;1391;1332;1320;1304;1366;1314;1432;1428;1592;17142
224;2016;Berlin;0-65;196;172;190;175;147;174;153;173;166;175;177;171;2069
225;2016;Berlin;65 u. mehr;1362;1333;1410;1216;1185;1146;1151;1193;1148;1257;1251;1421;15073
226;2016;Brandenburg;Insgesamt;1410;1341;1414;1223;1289;1205;1153;1179;1174;1243;1226;1383;15240
227;2016;Brandenburg;0-65;139;130;172;119;144;156;139;120;137;138;132;142;1668
228;2016;Brandenburg;65 u. mehr;1271;1211;1242;1104;1145;1049;1014;1059;1037;1105;1094;1241;13572
229;2016;Mecklenburg-Vorpommern;Insgesamt;1028;855;921;833;783;724;783;750;752;857;797;944;10027
230;2016;Mecklenburg-Vorpommern;0-65;113;109;87;83;87;72;89;74;97;89;101;112;1113
231;2016;Mecklenburg-Vorpommern;65 u. mehr;915;746;834;750;696;652;694;676;655;768;696;832;8914
232;2016;Sachsen;Insgesamt;2454;2328;2488;2253;2184;1971;2192;2062;2055;2191;2366;2609;27153
233;2016;Sachsen;0-65;190;175;211;184;195;166;202;186;178;198;197;204;2286
234;2016;Sachsen;65 u. mehr;2264;2153;2277;2069;1989;1805;1990;1876;1877;1993;2169;2405;24867
235;2016;Sachsen-Anhalt;Insgesamt;1389;1341;1519;1331;1327;1208;1257;1219;1201;1244;1284;1432;15752
236;2016;Sachsen-Anhalt;0-65;149;117;151;144;152;131;116;118;129;110;151;129;1597
237;2016;Sachsen-Anhalt;65 u. mehr;1240;1224;1368;1187;1175;1077;1141;1101;1072;1134;1133;1303;14155
238;2016;Thüringen;Insgesamt;1305;1220;1308;1140;1151;1071;1057;1073;1120;1198;1251;1314;14208
239;2016;Thüringen;0-65;113;132;114;115;109;96;95;100;113;113;124;116;1340
240;2016;Thüringen;65 u. mehr;1192;1088;1194;1025;1042;975;962;973;1007;1085;1127;1198;12868
