Stand: 29.03.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
112;2019;Hessen;Insgesamt;3071;2927;3111;2731;2600;2560;2729;2625;2603;2785;2897;3005;33644
113;2019;Hessen;0-65;277;265;293;304;245;270;269;295;289;276;308;300;3391
114;2019;Hessen;65 u. mehr;2794;2662;2818;2427;2355;2290;2460;2330;2314;2509;2589;2705;30253
115;2019;Rheinland-Pfalz;Insgesamt;2184;2177;2291;2010;1934;1858;1994;1860;1853;1938;2060;2102;24261
116;2019;Rheinland-Pfalz;0-65;219;218;203;223;179;220;236;213;224;187;220;218;2560
117;2019;Rheinland-Pfalz;65 u. mehr;1965;1959;2088;1787;1755;1638;1758;1647;1629;1751;1840;1884;21701
118;2019;Baden-Württemberg;Insgesamt;5228;4966;5195;4556;4568;4306;4540;4313;4244;4545;4772;4990;56223
119;2019;Baden-Württemberg;0-65;493;448;466;437;444;434;425;410;430;472;446;466;5371
120;2019;Baden-Württemberg;65 u. mehr;4735;4518;4729;4119;4124;3872;4115;3903;3814;4073;4326;4524;50852
121;2019;Bayern;Insgesamt;6336;5963;6505;5610;5455;5202;5514;5251;5084;5555;5666;6197;68338
122;2019;Bayern;0-65;581;531;578;528;547;521;515;528;537;541;533;534;6474
123;2019;Bayern;65 u. mehr;5755;5432;5927;5082;4908;4681;4999;4723;4547;5014;5133;5663;61864
124;2019;Saarland;Insgesamt;609;542;645;618;621;548;590;533;519;574;554;579;6932
125;2019;Saarland;0-65;68;60;59;58;52;62;70;61;59;50;55;64;718
126;2019;Saarland;65 u. mehr;541;482;586;560;569;486;520;472;460;524;499;515;6214
127;2019;Berlin;Insgesamt;1538;1594;1585;1395;1439;1389;1393;1398;1323;1361;1375;1561;17351
128;2019;Berlin;0-65;142;161;168;170;181;169;169;163;148;184;160;180;1995
129;2019;Berlin;65 u. mehr;1396;1433;1417;1225;1258;1220;1224;1235;1175;1177;1215;1381;15356
130;2019;Brandenburg;Insgesamt;1426;1326;1454;1288;1178;1225;1304;1256;1202;1297;1295;1389;15640
131;2019;Brandenburg;0-65;138;125;151;107;119;126;123;120;131;140;129;135;1544
132;2019;Brandenburg;65 u. mehr;1288;1201;1303;1181;1059;1099;1181;1136;1071;1157;1166;1254;14096
133;2019;Mecklenburg-Vorpommern;Insgesamt;962;879;988;882;869;854;807;852;812;880;889;925;10599
134;2019;Mecklenburg-Vorpommern;0-65;109;96;90;88;100;103;96;101;81;92;95;96;1147
135;2019;Mecklenburg-Vorpommern;65 u. mehr;853;783;898;794;769;751;711;751;731;788;794;829;9452
136;2019;Sachsen;Insgesamt;2483;2373;2481;2262;2239;2180;2261;2230;2090;2287;2295;2522;27703
137;2019;Sachsen;0-65;211;186;232;181;184;180;167;176;170;168;180;192;2227
138;2019;Sachsen;65 u. mehr;2272;2187;2249;2081;2055;2000;2094;2054;1920;2119;2115;2330;25476
139;2019;Sachsen-Anhalt;Insgesamt;1419;1358;1530;1314;1232;1311;1276;1264;1216;1322;1342;1480;16064
140;2019;Sachsen-Anhalt;0-65;140;137;151;147;128;119;125;121;110;132;149;129;1588
141;2019;Sachsen-Anhalt;65 u. mehr;1279;1221;1379;1167;1104;1192;1151;1143;1106;1190;1193;1351;14476
142;2019;Thüringen;Insgesamt;1314;1206;1476;1246;1162;1051;1218;1177;1162;1180;1201;1304;14697
143;2019;Thüringen;0-65;106;119;120;111;103;82;110;116;113;105;135;108;1328
144;2019;Thüringen;65 u. mehr;1208;1087;1356;1135;1059;969;1108;1061;1049;1075;1066;1196;13369
145;2018;Schleswig-Holstein;Insgesamt;1622;1644;2076;1519;1369;1265;1488;1450;1334;1389;1350;1572;18078
146;2018;Schleswig-Holstein;0-65;162;159;208;155;149;136;178;153;147;142;153;183;1925
147;2018;Schleswig-Holstein;65 u. mehr;1460;1485;1868;1364;1220;1129;1310;1297;1187;1247;1197;1389;16153
148;2018;Hamburg;Insgesamt;831;837;1043;748;723;679;690;786;672;706;793;801;9309
149;2018;Hamburg;0-65;80;73;113;81;84;68;80;88;77;89;80;90;1003
150;2018;Hamburg;65 u. mehr;751;764;930;667;639;611;610;698;595;617;713;711;8306
151;2018;Niedersachsen;Insgesamt;4361;4444;5841;4091;3699;3474;4029;3845;3453;3705;3690;4058;48690
152;2018;Niedersachsen;0-65;471;433;521;418;409;411;434;411;366;431;398;430;5133
153;2018;Niedersachsen;65 u. mehr;3890;4011;5320;3673;3290;3063;3595;3434;3087;3274;3292;3628;43557
154;2018;Bremen;Insgesamt;365;374;470;339;280;320;319;347;303;313;309;337;4076
155;2018;Bremen;0-65;33;40;48;45;38;49;41;49;37;43;41;38;502
156;2018;Bremen;65 u. mehr;332;334;422;294;242;271;278;298;266;270;268;299;3574
157;2018;Nordrhein-Westfalen;Insgesamt;9669;9908;12685;9030;8354;7750;8826;9011;7842;8210;8248;8910;108443
158;2018;Nordrhein-Westfalen;0-65;1057;1036;1223;964;929;916;959;961;917;917;965;957;11801
159;2018;Nordrhein-Westfalen;65 u. mehr;8612;8872;11462;8066;7425;6834;7867;8050;6925;7293;7283;7953;96642
160;2018;Hessen;Insgesamt;2965;3040;3738;2854;2630;2417;2594;2885;2602;2691;2667;2991;34074
161;2018;Hessen;0-65;288;305;353;286;266;280;293;278;299;332;270;291;3541
162;2018;Hessen;65 u. mehr;2677;2735;3385;2568;2364;2137;2301;2607;2303;2359;2397;2700;30533
163;2018;Rheinland-Pfalz;Insgesamt;2083;2200;2963;1960;1891;1787;1947;2004;1747;1827;1897;2076;24382
164;2018;Rheinland-Pfalz;0-65;180;223;284;221;222;186;202;209;193;204;219;254;2597
165;2018;Rheinland-Pfalz;65 u. mehr;1903;1977;2679;1739;1669;1601;1745;1795;1554;1623;1678;1822;21785
166;2018;Baden-Württemberg;Insgesamt;5037;5107;6293;4617;4425;4051;4397;4768;4264;4388;4456;4860;56663
167;2018;Baden-Württemberg;0-65;501;473;521;422;469;397;438;498;430;472;427;461;5509
168;2018;Baden-Württemberg;65 u. mehr;4536;4634;5772;4195;3956;3654;3959;4270;3834;3916;4029;4399;51154
169;2018;Bayern;Insgesamt;6242;6326;7619;5651;5396;4967;5287;5495;4943;5362;5392;5901;68581
170;2018;Bayern;0-65;580;575;683;540;538;547;524;519;488;502;501;525;6522
171;2018;Bayern;65 u. mehr;5662;5751;6936;5111;4858;4420;4763;4976;4455;4860;4891;5376;62059
172;2018;Saarland;Insgesamt;648;657;849;573;592;512;545;559;521;528;559;570;7113
173;2018;Saarland;0-65;75;62;75;72;78;61;56;69;56;58;51;75;788
174;2018;Saarland;65 u. mehr;573;595;774;501;514;451;489;490;465;470;508;495;6325
175;2018;Berlin;Insgesamt;1612;1652;2021;1541;1411;1261;1356;1556;1368;1381;1462;1494;18115
176;2018;Berlin;0-65;191;188;215;174;184;166;167;182;163;181;171;183;2165
177;2018;Berlin;65 u. mehr;1421;1464;1806;1367;1227;1095;1189;1374;1205;1200;1291;1311;15950
178;2018;Brandenburg;Insgesamt;1371;1462;1948;1412;1252;1129;1223;1346;1134;1231;1239;1435;16182
179;2018;Brandenburg;0-65;149;158;165;146;132;127;130;121;126;128;117;132;1631
180;2018;Brandenburg;65 u. mehr;1222;1304;1783;1266;1120;1002;1093;1225;1008;1103;1122;1303;14551
181;2018;Mecklenburg-Vorpommern;Insgesamt;963;929;1213;943;816;771;848;873;756;823;820;920;10675
182;2018;Mecklenburg-Vorpommern;0-65;100;84;121;99;93;99;94;93;66;109;97;95;1150
183;2018;Mecklenburg-Vorpommern;65 u. mehr;863;845;1092;844;723;672;754;780;690;714;723;825;9525
184;2018;Sachsen;Insgesamt;2562;2736;3412;2467;2211;1980;2224;2383;2087;2140;2184;2317;28703
185;2018;Sachsen;0-65;193;166;209;170;190;165;177;180;195;159;185;182;2171
186;2018;Sachsen;65 u. mehr;2369;2570;3203;2297;2021;1815;2047;2203;1892;1981;1999;2135;26532
187;2018;Sachsen-Anhalt;Insgesamt;1458;1515;2082;1442;1355;1220;1314;1258;1190;1257;1273;1394;16758
188;2018;Sachsen-Anhalt;0-65;146;150;159;129;135;120;116;120;110;127;136;143;1591
189;2018;Sachsen-Anhalt;65 u. mehr;1312;1365;1923;1313;1220;1100;1198;1138;1080;1130;1137;1251;15167
190;2018;Thüringen;Insgesamt;1252;1336;1902;1310;1173;1028;1158;1185;1103;1143;1125;1285;15000
191;2018;Thüringen;0-65;119;110;145;128;111;116;97;111;116;91;119;116;1379
192;2018;Thüringen;65 u. mehr;1133;1226;1757;1182;1062;912;1061;1074;987;1052;1006;1169;13621
193;2017;Schleswig-Holstein;Insgesamt;1643;1808;1618;1409;1435;1325;1359;1351;1233;1450;1418;1508;17557
194;2017;Schleswig-Holstein;0-65;190;157;157;140;148;154;152;161;150;151;147;171;1878
195;2017;Schleswig-Holstein;65 u. mehr;1453;1651;1461;1269;1287;1171;1207;1190;1083;1299;1271;1337;15679
196;2017;Hamburg;Insgesamt;960;834;809;682;729;614;690;740;671;698;723;793;8943
197;2017;Hamburg;0-65;97;83;87;68;99;69;77;87;80;73;76;72;968
198;2017;Hamburg;65 u. mehr;863;751;722;614;630;545;613;653;591;625;647;721;7975
199;2017;Niedersachsen;Insgesamt;4868;4744;4395;3734;3898;3479;3547;3763;3534;3742;3840;4211;47755
200;2017;Niedersachsen;0-65;478;430;441;408;406;379;426;405;417;406;447;452;5095
201;2017;Niedersachsen;65 u. mehr;4390;4314;3954;3326;3492;3100;3121;3358;3117;3336;3393;3759;42660
202;2017;Bremen;Insgesamt;403;404;331;326;318;292;303;300;288;331;338;359;3993
203;2017;Bremen;0-65;42;30;32;34;38;35;31;33;27;29;42;38;411
204;2017;Bremen;65 u. mehr;361;374;299;292;280;257;272;267;261;302;296;321;3582
205;2017;Nordrhein-Westfalen;Insgesamt;10794;10273;9418;8159;8470;7745;8164;8077;7724;8344;8392;9394;104954
206;2017;Nordrhein-Westfalen;0-65;1098;952;1004;918;971;904;986;923;877;939;941;1038;11551
207;2017;Nordrhein-Westfalen;65 u. mehr;9696;9321;8414;7241;7499;6841;7178;7154;6847;7405;7451;8356;93403
208;2017;Hessen;Insgesamt;3565;3426;2988;2553;2706;2481;2555;2647;2563;2713;2612;2895;33704
209;2017;Hessen;0-65;306;300;298;261;274;273;271;330;281;289;265;290;3438
210;2017;Hessen;65 u. mehr;3259;3126;2690;2292;2432;2208;2284;2317;2282;2424;2347;2605;30266
211;2017;Rheinland-Pfalz;Insgesamt;2483;2496;2157;1923;1955;1798;1887;1820;1722;1905;1929;2110;24185
212;2017;Rheinland-Pfalz;0-65;205;217;221;197;219;212;222;231;200;186;212;226;2548
213;2017;Rheinland-Pfalz;65 u. mehr;2278;2279;1936;1726;1736;1586;1665;1589;1522;1719;1717;1884;21637
214;2017;Baden-Württemberg;Insgesamt;6026;5569;4825;4302;4404;4092;4223;4308;4057;4427;4392;4818;55443
215;2017;Baden-Württemberg;0-65;479;437;445;455;441;455;439;413;429;432;450;471;5346
216;2017;Baden-Württemberg;65 u. mehr;5547;5132;4380;3847;3963;3637;3784;3895;3628;3995;3942;4347;50097
217;2017;Bayern;Insgesamt;7669;6636;6089;5377;5362;5200;5081;5277;5024;5554;5523;5952;68744
218;2017;Bayern;0-65;619;525;556;540;553;550;525;565;459;560;512;583;6547
219;2017;Bayern;65 u. mehr;7050;6111;5533;4837;4809;4650;4556;4712;4565;4994;5011;5369;62197
220;2017;Saarland;Insgesamt;719;634;642;520;548;505;524;501;505;532;573;583;6786
221;2017;Saarland;0-65;76;62;66;66;60;57;68;53;62;61;64;63;758
222;2017;Saarland;65 u. mehr;643;572;576;454;488;448;456;448;443;471;509;520;6028
223;2017;Berlin;Insgesamt;1883;1755;1576;1352;1430;1270;1248;1265;1386;1438;1342;1501;17446
224;2017;Berlin;0-65;204;157;194;172;168;159;170;137;178;175;168;167;2049
225;2017;Berlin;65 u. mehr;1679;1598;1382;1180;1262;1111;1078;1128;1208;1263;1174;1334;15397
226;2017;Brandenburg;Insgesamt;1607;1685;1401;1224;1242;1182;1172;1187;1147;1313;1247;1366;15773
227;2017;Brandenburg;0-65;154;152;132;132;130;127;130;143;125;158;138;165;1686
228;2017;Brandenburg;65 u. mehr;1453;1533;1269;1092;1112;1055;1042;1044;1022;1155;1109;1201;14087
229;2017;Mecklenburg-Vorpommern;Insgesamt;984;1012;860;851;871;709;804;759;701;782;830;889;10052
230;2017;Mecklenburg-Vorpommern;0-65;94;81;85;88;101;80;96;94;80;83;95;93;1070
231;2017;Mecklenburg-Vorpommern;65 u. mehr;890;931;775;763;770;629;708;665;621;699;735;796;8982
232;2017;Sachsen;Insgesamt;2887;2964;2473;2130;2240;1983;2083;2203;2060;2183;2140;2476;27822
233;2017;Sachsen;0-65;197;175;184;196;179;177;173;191;175;173;186;192;2198
234;2017;Sachsen;65 u. mehr;2690;2789;2289;1934;2061;1806;1910;2012;1885;2010;1954;2284;25624
235;2017;Sachsen-Anhalt;Insgesamt;1709;1647;1493;1270;1325;1190;1229;1192;1233;1353;1237;1448;16326
236;2017;Sachsen-Anhalt;0-65;150;127;144;125;156;125;123;119;140;137;116;170;1632
237;2017;Sachsen-Anhalt;65 u. mehr;1559;1520;1349;1145;1169;1065;1106;1073;1093;1216;1121;1278;14694
238;2017;Thüringen;Insgesamt;1594;1557;1329;1195;1249;1130;1144;1106;1123;1157;1186;1254;15024
239;2017;Thüringen;0-65;138;104;105;121;141;125;111;102;100;117;95;107;1366
240;2017;Thüringen;65 u. mehr;1456;1453;1224;1074;1108;1005;1033;1004;1023;1040;1091;1147;13658
241;2016;Schleswig-Holstein;Insgesamt;1641;1424;1608;1464;1423;1258;1204;1413;1264;1417;1476;1473;17065
242;2016;Schleswig-Holstein;0-65;183;156;189;148;153;172;129;165;151;140;143;145;1874
243;2016;Schleswig-Holstein;65 u. mehr;1458;1268;1419;1316;1270;1086;1075;1248;1113;1277;1333;1328;15191
244;2016;Hamburg;Insgesamt;907;731;806;699;698;649;715;702;666;768;775;842;8958
245;2016;Hamburg;0-65;110;86;84;69;68;86;91;83;69;71;73;99;989
246;2016;Hamburg;65 u. mehr;797;645;722;630;630;563;624;619;597;697;702;743;7969
247;2016;Niedersachsen;Insgesamt;4368;3950;4372;3907;3919;3504;3672;3643;3559;3835;3897;4283;46909
248;2016;Niedersachsen;0-65;455;452;456;434;462;403;394;405;387;420;402;425;5095
249;2016;Niedersachsen;65 u. mehr;3913;3498;3916;3473;3457;3101;3278;3238;3172;3415;3495;3858;41814
250;2016;Bremen;Insgesamt;362;325;327;308;333;304;311;308;303;349;392;375;3997
251;2016;Bremen;0-65;47;38;30;38;43;36;34;44;35;41;39;45;470
252;2016;Bremen;65 u. mehr;315;287;297;270;290;268;277;264;268;308;353;330;3527
253;2016;Nordrhein-Westfalen;Insgesamt;9085;8773;9648;8651;8532;7739;8307;8046;7917;8438;8752;9624;103512
254;2016;Nordrhein-Westfalen;0-65;971;960;1083;957;990;947;971;933;945;1018;928;1049;11752
255;2016;Nordrhein-Westfalen;65 u. mehr;8114;7813;8565;7694;7542;6792;7336;7113;6972;7420;7824;8575;91760
256;2016;Hessen;Insgesamt;2941;2715;3054;2734;2654;2528;2536;2560;2512;2661;2807;3000;32702
257;2016;Hessen;0-65;327;296;330;282;267;272;299;268;273;265;286;298;3463
258;2016;Hessen;65 u. mehr;2614;2419;2724;2452;2387;2256;2237;2292;2239;2396;2521;2702;29239
259;2016;Rheinland-Pfalz;Insgesamt;2136;2020;2201;1910;1947;1712;1878;1816;1722;1976;1873;2137;23328
260;2016;Rheinland-Pfalz;0-65;202;209;242;188;211;182;217;208;186;226;179;229;2479
261;2016;Rheinland-Pfalz;65 u. mehr;1934;1811;1959;1722;1736;1530;1661;1608;1536;1750;1694;1908;20849
262;2016;Baden-Württemberg;Insgesamt;4762;4440;4980;4468;4300;4086;4222;4264;4063;4600;4672;5111;53968
263;2016;Baden-Württemberg;0-65;497;429;521;449;446;429;476;443;423;427;429;466;5435
264;2016;Baden-Württemberg;65 u. mehr;4265;4011;4459;4019;3854;3657;3746;3821;3640;4173;4243;4645;48533
265;2016;Bayern;Insgesamt;5848;5659;5916;5257;5368;4990;5219;5161;4920;5518;5668;6455;65979
266;2016;Bayern;0-65;587;601;638;535;547;578;545;532;517;573;557;603;6813
267;2016;Bayern;65 u. mehr;5261;5058;5278;4722;4821;4412;4674;4629;4403;4945;5111;5852;59166
268;2016;Saarland;Insgesamt;540;538;620;539;526;539;515;531;527;595;582;603;6655
269;2016;Saarland;0-65;62;54;64;60;66;57;57;76;43;75;67;55;736
270;2016;Saarland;65 u. mehr;478;484;556;479;460;482;458;455;484;520;515;548;5919
271;2016;Berlin;Insgesamt;1558;1505;1600;1391;1332;1320;1304;1366;1314;1432;1428;1592;17142
272;2016;Berlin;0-65;196;172;190;175;147;174;153;173;166;175;177;171;2069
273;2016;Berlin;65 u. mehr;1362;1333;1410;1216;1185;1146;1151;1193;1148;1257;1251;1421;15073
274;2016;Brandenburg;Insgesamt;1410;1341;1414;1223;1289;1205;1153;1179;1174;1243;1226;1383;15240
275;2016;Brandenburg;0-65;139;130;172;119;144;156;139;120;137;138;132;142;1668
