Stand: 29.03.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;
6;2021;Hamburg;65 u. mehr;173;199;178;176;165;147;148;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2021;Niedersachsen;Insgesamt;1070;1028;1070;1085;1063;1088;1045;982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2021;Niedersachsen;0-65;197;173;155;182;184;179;175;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2021;Niedersachsen;65 u. mehr;873;855;915;903;879;909;870;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2021;Bremen;Insgesamt;79;88;75;63;89;91;75;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;2021;Bremen;0-65;18;13;13;17;18;17;13;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2021;Bremen;65 u. mehr;61;75;62;46;71;74;62;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2021;Nordrhein-Westfalen;Insgesamt;2413;2413;2434;2380;2244;2230;2244;2114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2021;Nordrhein-Westfalen;0-65;396;460;426;410;391;386;423;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2021;Nordrhein-Westfalen;65 u. mehr;2017;1953;2008;1970;1853;1844;1821;1771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2021;Hessen;Insgesamt;907;866;813;788;742;766;756;682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2021;Hessen;0-65;146;142;113;134;114;142;155;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2021;Hessen;65 u. mehr;761;724;700;654;628;624;601;565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2021;Rheinland-Pfalz;Insgesamt;587;572;574;504;493;488;467;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2021;Rheinland-Pfalz;0-65;84;100;88;93;85;90;93;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2021;Rheinland-Pfalz;65 u. mehr;503;472;486;411;408;398;374;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2021;Baden-Württemberg;Insgesamt;1400;1401;1333;1261;1185;1133;1130;1082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2021;Baden-Württemberg;0-65;185;236;206;200;218;209;180;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2021;Baden-Württemberg;65 u. mehr;1215;1165;1127;1061;967;924;950;896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2021;Bayern;Insgesamt;1804;1743;1710;1566;1508;1457;1419;1316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2021;Bayern;0-65;255;253;253;238;251;267;233;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2021;Bayern;65 u. mehr;1549;1490;1457;1328;1257;1190;1186;1098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2021;Saarland;Insgesamt;175;143;161;122;153;154;158;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2021;Saarland;0-65;24;16;27;18;27;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2021;Saarland;65 u. mehr;151;127;134;104;126;131;134;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2021;Berlin;Insgesamt;525;462;469;443;416;407;361;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2021;Berlin;0-65;97;68;83;76;83;72;79;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2021;Berlin;65 u. mehr;428;394;386;367;333;335;282;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2021;Brandenburg;Insgesamt;546;552;469;431;439;400;370;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2021;Brandenburg;0-65;96;80;67;63;80;72;67;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2021;Brandenburg;65 u. mehr;450;472;402;368;359;328;303;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2021;Mecklenburg-Vorpommern;Insgesamt;257;279;277;271;273;261;238;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2021;Mecklenburg-Vorpommern;0-65;55;62;51;57;57;48;41;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2021;Mecklenburg-Vorpommern;65 u. mehr;202;217;226;214;216;213;197;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2021;Sachsen;Insgesamt;1000;910;878;782;750;715;624;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2021;Sachsen;0-65;121;115;126;111;113;106;122;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2021;Sachsen;65 u. mehr;879;795;752;671;637;609;502;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2021;Sachsen-Anhalt;Insgesamt;487;493;550;454;428;418;396;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2021;Sachsen-Anhalt;0-65;89;74;88;76;80;83;57;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2021;Sachsen-Anhalt;65 u. mehr;398;419;462;378;348;335;339;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2021;Thüringen;Insgesamt;481;467;409;440;390;361;342;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2021;Thüringen;0-65;71;60;56;77;83;69;62;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2021;Thüringen;65 u. mehr;410;407;353;363;307;292;280;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2020;Schleswig-Holstein;Insgesamt;377;349;369;344;361;361;372;329;364;366;359;393;370;349;330;359;331;314;329;295;314;307;297;313;302;351;319;293;310;313;269;331;383;325;279;316;310;316;335;332;327;354;359;313;346;371;330;331;360;361;383;378;414
50;2020;Schleswig-Holstein;0-65;73;70;64;65;50;65;60;47;52;75;61;73;72;64;60;58;57;70;77;63;57;54;55;58;59;55;63;57;71;62;47;58;65;60;51;51;42;61;60;54;59;75;67;51;56;59;64;50;59;62;47;49;67
51;2020;Schleswig-Holstein;65 u. mehr;304;279;305;279;311;296;312;282;312;291;298;320;298;285;270;301;274;244;252;232;257;253;242;255;243;296;256;236;239;251;222;273;318;265;228;265;268;255;275;278;268;279;292;262;290;312;266;281;301;299;336;329;347
52;2020;Hamburg;Insgesamt;175;189;170;175;195;179;154;183;155;179;192;171;198;216;189;183;177;158;166;166;166;149;186;149;176;154;167;161;145;178;149;190;202;180;177;172;163;162;129;143;163;161;152;159;150;184;187;192;217;191;217;222;202
53;2020;Hamburg;0-65;44;32;32;30;36;34;36;36;34;33;42;31;40;33;30;23;48;33;35;37;42;39;39;27;33;34;39;45;38;38;30;32;36;40;42;31;25;32;21;26;35;26;30;31;32;30;35;36;31;37;34;49;30
54;2020;Hamburg;65 u. mehr;131;157;138;145;159;145;118;147;121;146;150;140;158;183;159;160;129;125;131;129;124;110;147;122;143;120;128;116;107;140;119;158;166;140;135;141;138;130;108;117;128;135;122;128;118;154;152;156;186;154;183;173;172
55;2020;Niedersachsen;Insgesamt;977;1034;958;994;968;981;982;962;949;1026;989;999;985;1057;1024;911;952;895;915;957;884;819;943;847;817;891;823;767;839;861;883;876;1017;894;847;859;886;880;901;909;901;860;913;921;863;960;968;967;949;1101;1007;1090;1059
56;2020;Niedersachsen;0-65;177;187;176;200;195;183;179;164;158;179;166;191;182;187;181;174;174;170;197;186;155;160;162;188;170;170;171;157;139;172;171;171;194;153;144;173;162;164;175;174;188;164;174;168;187;172;168;172;168;177;165;181;189
57;2020;Niedersachsen;65 u. mehr;800;847;782;794;773;798;803;798;791;847;823;808;803;870;843;737;778;725;718;771;729;659;781;659;647;721;652;610;700;689;712;705;823;741;703;686;724;716;726;735;713;696;739;753;676;788;800;795;781;924;842;909;870
58;2020;Bremen;Insgesamt;69;89;68;91;83;85;92;83;72;98;81;69;79;102;88;83;82;78;68;77;72;81;82;64;76;76;79;79;71;69;86;77;89;71;67;77;66;71;69;80;77;72;63;78;73;69;75;88;85;71;81;80;74
59;2020;Bremen;0-65;14;15;16;24;21;17;19;15;18;27;17;17;19;25;24;15;16;21;18;19;13;12;21;13;22;15;17;18;21;15;21;23;28;12;19;20;10;18;9;23;12;15;16;17;11;15;18;15;14;19;14;15;19
60;2020;Bremen;65 u. mehr;55;74;52;67;62;68;73;68;54;71;64;52;60;77;64;68;66;57;50;58;59;69;61;51;54;61;62;61;50;54;65;54;61;59;48;57;56;53;60;57;65;57;47;61;62;54;57;73;71;52;67;65;55
61;2020;Nordrhein-Westfalen;Insgesamt;1981;2068;2165;1975;2123;2016;2115;2135;2107;2125;2190;2162;2183;2216;2226;2111;1984;1947;1894;1904;1840;1820;1825;1846;1783;1922;1819;1743;1818;1789;1892;1916;2285;1952;1774;1759;1888;1885;1907;1818;1893;1944;2061;2069;2113;2132;2236;2210;2305;2444;2478;2412;2496
62;2020;Nordrhein-Westfalen;0-65;365;374;391;386;392;368;388;381;389;370;382;368;377;419;428;365;339;391;358;382;376;383;354;362;356;348;388;333;362;325;380;374;411;324;345;347;379;353;377;358;351;389;374;366;386;407;398;357;388;397;404;390;415
63;2020;Nordrhein-Westfalen;65 u. mehr;1616;1694;1774;1589;1731;1648;1727;1754;1718;1755;1808;1794;1806;1797;1798;1746;1645;1556;1536;1522;1464;1437;1471;1484;1427;1574;1431;1410;1456;1464;1512;1542;1874;1628;1429;1412;1509;1532;1530;1460;1542;1555;1687;1703;1727;1725;1838;1853;1917;2047;2074;2022;2081
64;2020;Hessen;Insgesamt;655;643;662;697;659;695;740;647;638;680;669;642;645;712;716;692;640;604;651;612;624;639;607;590;583;578;564;579;578;618;664;601;663;621;600;612;566;645;618;610;639;674;675;712;691;713;723;754;829;876;916;951;942
65;2020;Hessen;0-65;122;117;104;134;114;128;122;134;104;114;118;114;95;99;133;137;119;106;130;123;114;127;110;107;114;118;114;112;103;113;130;97;119;124;106;112;102;123;111;108;106;104;113;129;106;126;118;122;132;147;138;147;136
66;2020;Hessen;65 u. mehr;533;526;558;563;545;567;618;513;534;566;551;528;550;613;583;555;521;498;521;489;510;512;497;483;469;460;450;467;475;505;534;504;544;497;494;500;464;522;507;502;533;570;562;583;585;587;605;632;697;729;778;804;806
67;2020;Rheinland-Pfalz;Insgesamt;458;512;477;453;518;478;488;441;468;459;545;483;464;528;495;440;477;396;484;417;417;425;441;379;412;443;409;425;423;424;445;421;525;441;416;407;376;451;455;432;435;431;488;443;474;535;484;546;579;557;533;576;617
68;2020;Rheinland-Pfalz;0-65;97;105;89;69;80;107;81;70;74;79;95;88;93;99;75;82;81;72;86;75;80;80;84;83;79;71;79;77;71;88;84;77;99;78;78;72;68;85;82;85;75;73;81;62;71;93;78;92;99;97;88;79;105
69;2020;Rheinland-Pfalz;65 u. mehr;361;407;388;384;438;371;407;371;394;380;450;395;371;429;420;358;396;324;398;342;337;345;357;296;333;372;330;348;352;336;361;344;426;363;338;335;308;366;373;347;360;358;407;381;403;442;406;454;480;460;445;497;512
70;2020;Baden-Württemberg;Insgesamt;1115;1056;1100;1088;1163;1123;1112;1093;1127;1149;1151;1222;1277;1320;1295;1246;1121;1011;1044;1048;1032;965;1024;953;995;1024;925;936;926;1014;1062;942;1068;1034;989;965;968;989;980;1081;1040;994;1093;1071;1146;1145;1269;1245;1323;1419;1482;1475;1373
71;2020;Baden-Württemberg;0-65;194;166;186;184;186;194;176;193;190;174;181;197;202;222;208;211;201;174;185;190;177;173;177;177;190;188;177;168;184;201;195;181;209;173;177;168;169;175;159;194;172;175;209;172;183;182;206;196;177;211;205;211;197
72;2020;Baden-Württemberg;65 u. mehr;921;890;914;904;977;929;936;900;937;975;970;1025;1075;1098;1087;1035;920;837;859;858;855;792;847;776;805;836;748;768;742;813;867;761;859;861;812;797;799;814;821;887;868;819;884;899;963;963;1063;1049;1146;1208;1277;1264;1176
73;2020;Bayern;Insgesamt;1305;1331;1327;1399;1513;1342;1443;1373;1378;1365;1335;1486;1440;1650;1633;1494;1391;1349;1227;1235;1191;1252;1204;1199;1109;1165;1179;1134;1216;1225;1270;1160;1306;1196;1146;1212;1216;1203;1214;1335;1254;1234;1318;1348;1421;1482;1466;1532;1703;1792;1797;1862;1809
74;2020;Bayern;0-65;241;234;259;212;244;248;258;242;241;246;219;267;232;274;243;229;254;231;230;225;214;244;223;212;205;197;218;223;243;232;248;216;253;219;210;233;234;205;238;238;230;224;223;226;233;224;251;240;246;272;281;257;270
75;2020;Bayern;65 u. mehr;1064;1097;1068;1187;1269;1094;1185;1131;1137;1119;1116;1219;1208;1376;1390;1265;1137;1118;997;1010;977;1008;981;987;904;968;961;911;973;993;1022;944;1053;977;936;979;982;998;976;1097;1024;1010;1095;1122;1188;1258;1215;1292;1457;1520;1516;1605;1539
76;2020;Saarland;Insgesamt;136;128;119;120;151;130;129;127;150;149;135;129;152;163;130;143;130;119;133;104;123;118;107;130;104;123;127;125;103;112;109;117;146;126;114;121;124;128;110;150;137;135;143;112;160;153;135;144;179;155;151;147;165
77;2020;Saarland;0-65;27;25;30;16;30;28;22;22;24;24;26;29;28;19;18;27;20;25;24;16;28;23;17;28;26;23;23;25;19;27;23;24;23;18;21;19;16;20;18;20;19;23;25;10;29;31;28;24;30;23;20;22;22
78;2020;Saarland;65 u. mehr;109;103;89;104;121;102;107;105;126;125;109;100;124;144;112;116;110;94;109;88;95;95;90;102;78;100;104;100;84;85;86;93;123;108;93;102;108;108;92;130;118;112;118;102;131;122;107;120;149;132;131;125;143
79;2020;Berlin;Insgesamt;354;360;367;368;363;368;370;359;381;354;356;335;366;374;378;331;362;370;342;336;345;302;342;340;319;355;291;327;337;344;335;354;375;331;300;308;336;335;310;345;367;379;363;377;376;430;436;446;491;489;535;517;538
80;2020;Berlin;0-65;65;73;89;77;80;78;89;86;85;87;86;74;79;75;79;67;75;80;68;75;93;47;82;68;70;71;71;70;86;94;66;74;83;69;77;78;77;77;63;86;79;74;90;80;67;81;97;85;79;76;85;90;99
81;2020;Berlin;65 u. mehr;289;287;278;291;283;290;281;273;296;267;270;261;287;299;299;264;287;290;274;261;252;255;260;272;249;284;220;257;251;250;269;280;292;262;223;230;259;258;247;259;288;305;273;297;309;349;339;361;412;413;450;427;439
82;2020;Brandenburg;Insgesamt;367;398;400;389;355;339;387;337;332;355;394;335;392;414;372;341;344;313;287;283;298;279;313;312;293;339;324;308;307;357;320;333;359;292;288;304;293;317;309;305;294;312;362;318;309;360;362;413;406;449;503;544;516
83;2020;Brandenburg;0-65;79;77;89;62;74;71;83;76;84;63;88;80;87;82;78;76;65;58;66;72;57;62;66;55;58;90;77;74;60;71;60;77;59;54;56;52;56;65;72;69;57;62;68;65;69;58;55;85;76;78;72;89;72
84;2020;Brandenburg;65 u. mehr;288;321;311;327;281;268;304;261;248;292;306;255;305;332;294;265;279;255;221;211;241;217;247;257;235;249;247;234;247;286;260;256;300;238;232;252;237;252;237;236;237;250;294;253;240;302;307;328;330;371;431;455;444
85;2020;Mecklenburg-Vorpommern;Insgesamt;212;207;204;213;221;210;191;223;231;234;215;219;248;220;199;205;197;222;219;201;215;209;200;214;195;206;235;179;205;186;212;201;218;226;192;216;178;218;181;190;224;205;202;184;210;215;232;263;232;265;235;254;202
86;2020;Mecklenburg-Vorpommern;0-65;49;56;39;47;50;47;53;57;47;59;44;52;56;51;41;47;54;50;47;58;56;56;46;44;45;56;70;39;47;40;56;45;44;49;51;48;43;50;47;41;54;44;31;40;48;53;60;61;43;60;39;46;30
87;2020;Mecklenburg-Vorpommern;65 u. mehr;163;151;165;166;171;163;138;166;184;175;171;167;192;169;158;158;143;172;172;143;159;153;154;170;150;150;165;140;158;146;156;156;174;177;141;168;135;168;134;149;170;161;171;144;162;162;172;202;189;205;196;208;172
88;2020;Sachsen;Insgesamt;532;638;539;563;565;563;599;544;553;582;529;578;533;561;569;553;551;528;499;468;518;465;517;483;510;508;481;521;492;479;484;490;559;504;491;502;516;536;536;509;486;522;574;588;616;666;753;819;890;1042;1172;1193;1163
89;2020;Sachsen;0-65;102;130;94;88;110;84;99;97;111;102;97;122;98;91;100;94;93;101;94;73;105;86;105;100;96;87;91;94;82;90;81;83;104;91;95;92;92;96;87;97;82;92;108;80;103;102;104;119;101;143;136;144;134
90;2020;Sachsen;65 u. mehr;430;508;445;475;455;479;500;447;442;480;432;456;435;470;469;459;458;427;405;395;413;379;412;383;414;421;390;427;410;389;403;407;455;413;396;410;424;440;449;412;404;430;466;508;513;564;649;700;789;899;1036;1049;1029
91;2020;Sachsen-Anhalt;Insgesamt;376;304;333;359;347;334;379;338;331;309;365;317;308;305;324;302;324;304;288;309;297;279;310;294;286;336;335;280;305;287;275;313;330;317;269;288;310;309;314;304;304;354;309;326;332;345;313;371;357;391;418;468;511
92;2020;Sachsen-Anhalt;0-65;87;65;70;72;70;66;87;60;66;59;82;67;60;59;72;64;70;72;70;66;56;61;58;72;64;84;70;59;63;57;58;61;74;58;51;57;69;59;74;56;74;84;69;61;65;59;57;67;57;65;76;81;81
93;2020;Sachsen-Anhalt;65 u. mehr;289;239;263;287;277;268;292;278;265;250;283;250;248;246;252;238;254;232;218;243;241;218;252;222;222;252;265;221;242;230;217;252;256;259;218;231;241;250;240;248;230;270;240;265;267;286;256;304;300;326;342;387;430
94;2020;Thüringen;Insgesamt;265;321;284;273;319;265;313;301;294;321;334;291;311;304;301;287;307;272;260;258;265;267;260;262;247;250;250;272;250;284;250;255;245;246;248;220;280;288;278;271;290;288;265;317;277;296;325;323;369;403;436;466;486
95;2020;Thüringen;0-65;50;48;46;49;63;45;56;49;67;52;70;54;68;48;57;52;59;53;47;53;55;49;45;55;50;59;56;67;60;67;48;43;51;57;53;44;49;60;59;50;46;47;51;63;46;47;51;56;68;46;72;58;68
96;2020;Thüringen;65 u. mehr;215;273;238;224;256;220;257;252;227;269;264;237;243;256;244;235;248;219;213;205;210;218;215;207;197;191;194;205;190;217;202;212;194;189;195;176;231;228;219;221;244;241;214;254;231;249;274;267;301;357;364;408;418
97;2019;Schleswig-Holstein;Insgesamt;329;321;395;383;386;368;384;388;346;325;367;375;385;347;322;296;352;321;327;288;340;278;334;292;340;339;329;326;330;294;307;312;314;316;344;302;286;303;322;313;347;339;309;324;361;329;352;374;351;376;371;330;X 
98;2019;Schleswig-Holstein;0-65;66;62;73;66;66;61;67;69;66;62;60;69;70;58;58;60;63;59;65;56;71;58;65;55;58;76;66;63;51;60;65;51;58;70;66;52;53;60;58;72;69;62;55;61;67;59;66;52;63;76;66;51;X 
99;2019;Schleswig-Holstein;65 u. mehr;263;259;322;317;320;307;317;319;280;263;307;306;315;289;264;236;289;262;262;232;269;220;269;237;282;263;263;263;279;234;242;261;256;246;278;250;233;243;264;241;278;277;254;263;294;270;286;322;288;300;305;279;X 
100;2019;Hamburg;Insgesamt;177;174;169;185;189;195;173;178;190;171;149;167;172;185;152;179;151;147;146;187;175;141;182;140;131;172;147;149;165;165;154;145;160;152;151;138;163;153;162;173;172;174;182;144;145;194;168;167;177;194;161;149;X 
101;2019;Hamburg;0-65;32;43;46;43;39;41;34;24;31;22;19;28;42;39;35;37;33;28;28;33;34;17;40;25;31;32;30;27;35;25;34;30;32;25;30;21;33;38;36;39;34;28;31;23;26;40;34;28;32;41;35;31;X 
102;2019;Hamburg;65 u. mehr;145;131;123;142;150;154;139;154;159;149;130;139;130;146;117;142;118;119;118;154;141;124;142;115;100;140;117;122;130;140;120;115;128;127;121;117;130;115;126;134;138;146;151;121;119;154;134;139;145;153;126;118;X 
103;2019;Niedersachsen;Insgesamt;870;966;938;933;1010;989;986;975;1042;1001;951;932;896;946;912;979;940;882;925;881;852;851;879;845;850;858;786;841;808;957;857;841;788;851;853;795;830;805;874;871;930;845;876;873;900;907;893;945;971;992;985;899;X 
104;2019;Niedersachsen;0-65;197;176;179;168;199;197;174;178;180;180;176;150;157;160;167;180;169;170;154;175;161;182;163;165;185;156;187;137;158;164;162;147;173;164;164;155;164;171;174;152;166;158;168;175;181;172;161;155;176;192;184;176;X 
105;2019;Niedersachsen;65 u. mehr;673;790;759;765;811;792;812;797;862;821;775;782;739;786;745;799;771;712;771;706;691;669;716;680;665;702;599;704;650;793;695;694;615;687;689;640;666;634;700;719;764;687;708;698;719;735;732;790;795;800;801;723;X 
106;2019;Bremen;Insgesamt;85;89;60;81;92;78;79;62;90;73;79;56;79;73;77;82;81;80;75;80;60;61;82;83;79;65;59;57;69;75;77;75;60;70;63;58;61;74;74;82;77;77;71;89;81;77;76;93;76;82;65;71;X 
107;2019;Bremen;0-65;16;18;12;16;25;16;20;10;15;15;17;11;16;15;12;19;21;17;10;15;15;9;19;21;18;16;17;11;12;15;19;16;18;17;11;16;9;13;13;18;16;17;12;18;14;18;12;22;14;24;12;8;X 
108;2019;Bremen;65 u. mehr;69;71;48;65;67;62;59;52;75;58;62;45;63;58;65;63;60;63;65;65;45;52;63;62;61;49;42;46;57;60;58;59;42;53;52;42;52;61;61;64;61;60;59;71;67;59;64;71;62;58;53;63;X 
109;2019;Nordrhein-Westfalen;Insgesamt;1956;2116;1977;2129;2146;2177;2189;2170;2276;2191;2102;2072;2028;2047;1991;1990;1887;1831;1789;1942;1804;1851;1909;1783;1758;2078;1766;1738;1785;2352;1831;1792;1704;1802;1878;1704;1694;1720;1843;1832;1891;1923;1909;1925;1888;2020;1991;2029;2072;2115;2074;1897;X 
110;2019;Nordrhein-Westfalen;0-65;380;412;371;387;380;409;407;394;426;411;393;410;372;401;389;362;339;353;358;364;321;347;388;375;350;419;320;351;359;442;351;352;324;377;375;321;315;335;346;344;353;369;350;324;371;353;361;373;423;398;363;322;X 
111;2019;Nordrhein-Westfalen;65 u. mehr;1576;1704;1606;1742;1766;1768;1782;1776;1850;1780;1709;1662;1656;1646;1602;1628;1548;1478;1431;1578;1483;1504;1521;1408;1408;1659;1446;1387;1426;1910;1480;1440;1380;1425;1503;1383;1379;1385;1497;1488;1538;1554;1559;1601;1517;1667;1630;1656;1649;1717;1711;1575;X 
112;2019;Hessen;Insgesamt;648;645;700;688;707;705;677;723;750;719;680;638;641;668;662;641;635;640;612;595;604;649;618;608;561;622;560;573;604;684;610;582;548;572;635;534;602;536;599;560;610;623;577;627;615;658;604;678;695;706;661;635;X 
113;2019;Hessen;0-65;110;120;106;131;141;127;106;127;118;120;115;101;127;120;135;117;103;112;118;102;114;110;98;106;111;120;93;100;122;107;137;110;95;116;121;116;109;104;108;88;88;106;118;126;99;111;102;127;113;132;105;118;X 
114;2019;Hessen;65 u. mehr;538;525;594;557;566;578;571;596;632;599;565;537;514;548;527;524;532;528;494;493;490;539;520;502;450;502;467;473;482;577;473;472;453;456;514;418;493;432;491;472;522;517;459;501;516;547;502;551;582;574;556;517;X 
