Stand: 29.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;
6;2020;45-50;121;134;110;112;118;125;128;129;135;102;129;147;120;146;129;107;131;131;117;113;121;114;119;118;140;126;124;113;118;111;102;136;145;104;91;110;120;104;117;113;99;118;110;122;83;129;107;130;120;129;100;103;111
7;2020;50-55;256;270;276;290;293;259;268;261;252;262;258;292;288;270;290;299;254;233;269;279;266;249;265;236;235;252;253;253;240;261;258;266;258;206;230;257;257;248;247;259;247;237;245;235;264;258;274;274;241;278;261;251;285
8;2020;55-60;494;455;482;447;474;503;486;426;456;467;468;448;482;481;477;449;437;474;463;463;412;460;433;402;431;456;442;426;438;435;452;409;492;461;439;426;401;454;430;439;471;471;477;408;462;458;462;449;473;511;506;500;486
9;2020;60-65;642;650;668;636;649;606;673;641;653;656;668;686;651;677;680;605;652;617;630;610;623;601;599;610;590;592;620;567;608;639;643;581;649;575;577;574;555;586;604;620;581;615;633;612;634;649;658;694;647;696;725;703;685
10;2020;65-70;767;811;844;840;921;823;858;865;794;859;872;898;882;926;892;836;790;744;786;796;790;762;781;721;768;824;765;752;743;799;784;772;855;820;716;734;767;773;830;721;800;761;810;835;832;900;832;896;933;896;910;912;999
11;2020;70-75;856;937;909;957;898;893;915;909;916;929;970;917;958;987;956;948;936;899;842;847;833;811;839;783;865;841;817;759;813;804;833;879;887;894;778;819;819;829;872;888;925;925;944;937;978;927;952;1024;1132;1136;1181;1177;1089
12;2020;75-80;1351;1427;1434;1446;1494;1399;1471;1388;1454;1468;1442;1477;1443;1582;1495;1428;1426;1291;1259;1257;1190;1192;1270;1153;1155;1263;1205;1170;1224;1195;1233;1204;1340;1217;1157;1187;1211;1278;1195;1244;1153;1266;1281;1253;1318;1347;1440;1413;1505;1659;1680;1639;1696
13;2020;80-85;1848;1910;1923;1938;2056;1845;2018;1983;1909;1969;2051;1950;2099;2113;2175;1979;1905;1856;1808;1734;1712;1710;1690;1738;1603;1727;1592;1648;1637;1721;1735;1748;2002;1767;1670;1701;1751;1717;1761;1801;1786;1741;1862;2018;1860;2147;2189;2214;2409;2497;2618;2677;2655
14;2020;85-90;1572;1531;1529;1526;1569;1568;1568;1477;1527;1612;1498;1621;1594;1772;1665;1609;1461;1357;1355;1334;1389;1296;1355;1357;1245;1375;1260;1225;1313;1331;1365;1336;1609;1466;1315;1371;1353;1425;1346;1430;1414;1425;1529;1522;1659;1714;1769;1888;1968;2138;2228;2251;2176
15;2020;90-95;936;986;943;883;899;941;999;889;943;930;967;907;953;992;993;926;881;828;798;771;794;745;867;768;750;797;763;764;770;787;836;794;987;803;779;711;769;835;788;837;896;878;912;873;923;933;1008;1092;1154;1345;1349;1412;1326
16;2020;95 u. mehr;238;250;185;193;258;235;223;234;240;238;260;236;232;271;266;233;243;198;225;217;211;200;211;205;182;221;199;189;170;209;217;201;231;204;199;211;208;226;197;202;204;238;253;245;269;311;258;279;316;334;307;378;344
17;2019;Insgesamt;9115;9621;9479;9621;9828;9844;9992;9889;10305;9955;9625;9345;9135;9355;8850;8935;8941;8410;8533;8665;8649;8436;8873;8350;8300;8916;8321;8153;8328;9610;8380;8215;7925;8021;8627;7884;8105;8094;8652;8386;8813;8772;8619;8704;8915;9103;9095;9266;9443;9631;9524;8958;X 
18;2019;0-30;102;102;95;87;99;108;105;89;91;88;101;77;109;93;87;97;80;85;86;78;97;90;111;85;94;108;93;74;99;121;90;97;114;88;107;95;62;87;78;113;80;80;88;85;106;81;95;89;82;102;94;76;X 
19;2019;30-35;42;40;34;40;24;40;28;31;33;25;34;37;37;24;40;43;45;45;34;38;29;20;41;30;39;29;37;27;40;38;34;33;27;28;30;31;40;36;32;29;40;34;31;30;28;32;37;34;30;43;23;20;X 
20;2019;35-40;42;45;44;36;51;59;45;51;49;57;47;49;41;49;36;43;46;43;52;52;40;40;43;50;49;48;44;42;47;54;48;58;49;48;59;53;43;47;47;33;64;49;53;39;56;49;38;42;48;68;58;44;X 
21;2019;40-45;77;83;62;56;75;71;80;61;83;84;63;75;81;65;76;63;53;60;62;59;69;75;85;89;71;70;75;62;65;66;63;63;76;59;75;67;68;56;74;56;51;67;75;68;67;71;78;61;55;54;59;64;X 
22;2019;45-50;123;120;147;142;141;141;134;141;139;142;132;117;134;131;145;117;118;121;107;115;137;118;125;131;130;139;125;102;115;148;140;110;97;134;114;129;119;116;116;119;122;139;121;119;144;114;106;136;121;136;104;104;X 
23;2019;50-55;282;306;324;278;264;293;279;303;323;297;279;299;281;272;253;271;253;246;230;259;246;272;279;253;256;243;239;241;236;271;280;221;245;262;260;239;253;251;263;246;253;242;236;251;263;259;226;225;258;255;254;268;X 
24;2019;55-60;422;453;451;523;507;462;482;479;502;454;481;480;409;473;425;429;442;428;426;420;443;432;444;447;438;450;440;424;443;421;414;408;406;399;434;399;393;431;431;403;447;442;403;427;430;511;435;421;451;451;443;444;X 
25;2019;60-65;634;700;608;664;677;649;658;621;660;696;644;639;614;636;587;594;597;567;578;622;573;542;611;574;594;655;602;568;610;639;560;564;542;573;592;543;547;568;613;553;602;584;616;605;593;605;617;627;646;615;628;571;X 
26;2019;65-70;816;871;821;839;865;856;867;851;940;820;832;791;820;798;791;823;777;760;767;820;791;803;791;758;708;799;752;757;758;898;799;757;727;749;781;712;743;752;793;735;780;772;788;769;798;798;760;819;829;829;810;786;X 
27;2019;70-75;874;877;863;944;897;967;1019;980;962;927;909;874;879;877;852;855;892;772;868;791;862;827;881;797;782;835;821;827;739;974;866;808;758;767;840;750;774;746;811;838;826;854;854;845;878;906;865;845;922;960;905;821;X 
28;2019;75-80;1445;1494;1534;1537;1606;1554;1707;1578;1655;1634;1617;1452;1498;1568;1394;1454;1436;1359;1455;1443;1372;1408;1491;1370;1306;1374;1300;1273;1289;1454;1263;1332;1243;1259;1298;1247;1307;1291;1281;1348;1387;1364;1322;1370;1342;1384;1390;1500;1425;1522;1519;1376;X 
29;2019;80-85;1752;1932;1849;1873;1967;1992;1945;1977;2021;1974;1880;1835;1811;1856;1755;1755;1800;1679;1670;1703;1731;1616;1701;1594;1677;1766;1628;1642;1705;1943;1627;1634;1585;1632;1743;1577;1588;1603;1779;1694;1743;1784;1726;1775;1806;1838;1866;1899;1891;1908;1938;1812;X 
30;2019;85-90;1413;1523;1498;1501;1524;1561;1567;1595;1665;1568;1504;1496;1387;1459;1412;1367;1330;1275;1246;1277;1300;1244;1310;1244;1254;1399;1287;1215;1274;1474;1255;1229;1225;1162;1355;1200;1237;1202;1329;1276;1396;1343;1296;1334;1387;1367;1457;1455;1554;1565;1507;1450;X 
31;2019;90-95;873;844;902;856;898;860;845;909;933;945;880;888;808;850;801;829;848;776;754;763;742;764;762;750;715;795;699;726;724;884;744;706;662;709;734;666;749;724;803;770;810;801;809;786;809;852;879;873;877;892;951;892;X 
32;2019;95 u. mehr;218;231;247;245;233;231;231;223;249;244;222;236;226;204;196;195;224;194;198;225;217;185;198;178;187;206;179;173;184;225;197;195;169;152;205;176;182;184;202;173;212;217;201;201;208;236;246;240;254;231;231;230;X 
33;2018;Insgesamt;9484;9310;9479;9430;9642;9766;10269;11058;12273;12630;11626;10879;10004;9803;9350;8875;8470;8314;8521;8316;8120;8426;8347;7832;7926;8349;8253;8103;8237;8863;10010;9023;8424;8209;7904;8121;8040;8088;7937;8277;8500;8232;8289;8448;8751;8423;8846;8988;9139;8943;9514;8732;X 
34;2018;0-30;108;91;102;101;86;98;96;84;103;102;98;92;89;104;108;100;91;93;88;78;98;84;94;93;109;104;97;104;99;105;114;111;97;93;88;92;94;99;78;95;117;93;84;88;100;101;110;72;85;84;112;76;X 
35;2018;30-35;40;43;33;28;25;44;36;28;39;39;40;29;33;32;32;32;33;25;27;33;38;37;31;34;29;32;34;37;28;50;30;36;31;39;25;24;42;31;26;34;33;25;33;25;35;28;39;34;33;31;29;36;X 
36;2018;35-40;54;38;47;52;39;43;55;41;55;54;44;58;51;51;51;61;34;42;59;44;55;51;44;37;58;49;38;51;46;60;58;45;47;45;47;49;44;37;40;43;48;35;36;56;53;40;49;51;47;54;47;37;X 
37;2018;40-45;71;78;77;83;69;77;83;58;92;74;64;78;69;74;72;49;68;65;86;65;67;57;83;51;54;64;61;84;74;75;79;68;79;58;72;60;70;62;74;58;63;59;69;60;65;59;65;66;77;66;69;60;X 
38;2018;45-50;160;151;168;144;150;122;142;165;166;175;154;156;127;149;131;149;121;132;131;125;114;142;116;121;139;129;132;130;140;163;148;143;123;134;133;118;140;129;106;136;117;118;125;119;104;128;116;138;127;130;138;101;X 
39;2018;50-55;277;301;314;279;308;273;318;324;362;350;338;324;306;285;280;282;292;284;264;269;263;298;289;287;261;279;256;238;243;287;323;291;250;250;271;261;240;292;276;266;278;280;261;248;275;259;266;291;239;246;280;260;X 
40;2018;55-60;459;476;441;466;493;463;479;527;525;562;566;553;508;524;475;501;453;448;436;434;424;420;422;408;405;449;462;412;433;435;499;469;412;418;417;400;416;415;420;449;429;456;417;457;445;456;434;452;446;433;436;409;X 
41;2018;60-65;614;659;648;632;638;617;659;720;802;784;703;687;627;686;633;613;598;578;564;606;576;576;600;593;584;608;578;597;575;625;649;622;607;578;554;549;553;581;561;610;553;561;562;568;584;594;598;595;611;597;634;590;X 
42;2018;65-70;815;761;850;824;789;793;898;939;1029;1074;965;945;846;846;804;771;766;768;765;758;737;726;748;692;696;733;719;777;772;777;888;820;744;776;740;764;734;738;745;776;758;748;697;746;807;772;746;737;793;798;823;752;X 
43;2018;70-75;924;915;926;875;974;992;1008;1142;1213;1197;1135;1067;936;966;914;844;804;829;860;812;748;836;777;744;785;801;809;819;818;851;943;877;839;763;787;833;787;790;792;838;842;816;800;766;847;810;819;844;892;891;950;781;X 
44;2018;75-80;1550;1594;1619;1657;1624;1738;1767;1844;2079;2132;1959;1822;1749;1647;1630;1508;1455;1436;1432;1378;1345;1401;1418;1335;1326;1387;1390;1308;1342;1487;1636;1541;1451;1310;1270;1333;1303;1312;1306;1284;1419;1411;1349;1417;1410;1346;1475;1468;1511;1477;1513;1428;X 
45;2018;80-85;1791;1706;1769;1796;1838;1874;1924;2103;2348;2424;2314;2047;1915;1833;1755;1717;1576;1622;1617;1593;1589;1580;1605;1444;1492;1599;1515;1497;1496;1705;1950;1662;1540;1553;1452;1590;1600;1554;1486;1564;1636;1489;1600;1724;1703;1647;1805;1872;1790;1779;1954;1758;X 
46;2018;85-90;1565;1476;1476;1448;1548;1511;1617;1854;1973;2172;1888;1749;1619;1529;1484;1288;1316;1223;1312;1293;1272;1299;1271;1190;1166;1251;1260;1234;1295;1332;1651;1376;1280;1307;1234;1232;1189;1198;1180;1221;1284;1255;1321;1238;1348;1294;1358;1373;1383;1333;1435;1371;X 
47;2018;90-95;822;798;797;830;845;862;924;955;1180;1166;1051;995;891;849;757;758;670;594;678;670;632;709;644;647;643;704;722;649;693;722;831;748;733;687;657;637;682;658;685;708;735;712;718;757;789;708;744;792;869;808;824;835;X 
48;2018;95 u. mehr;234;223;212;215;216;259;263;274;307;325;307;277;238;228;224;202;193;175;202;158;162;210;205;156;179;160;180;166;183;189;211;214;191;198;157;179;146;192;162;195;188;174;217;179;186;181;222;203;236;216;270;238;X 
49;2017;Insgesamt;10100;10715;10259;10511;11177;10865;10842;10584;10045;9258;9099;8720;8852;8431;8261;8198;8814;8466;8595;8507;8170;8378;7921;7951;8356;7954;8161;7715;8264;7919;8177;7657;7813;7832;7879;7848;8085;8133;8251;8217;8626;8556;8524;8322;8547;8796;8760;8957;9009;9127;9019;9093;X 
50;2017;0-30;105;108;96;112;104;92;99;105;96;101;106;94;95;103;83;97;93;90;83;88;101;94;102;94;94;95;103;86;83;93;85;88;98;83;90;78;84;87;94;68;82;101;98;76;96;75;90;89;101;86;82;101;X 
51;2017;30-35;30;45;30;39;33;40;35;41;42;37;39;43;36;40;47;28;39;32;44;36;41;33;47;33;41;26;48;30;31;39;42;24;33;36;25;35;24;34;34;29;29;33;37;32;28;36;37;29;29;36;26;29;X 
52;2017;35-40;49;40;37;38;39;64;54;54;44;53;50;46;51;48;46;40;45;52;60;51;55;49;49;43;40;50;45;43;47;38;48;48;56;38;48;55;39;56;41;47;47;56;55;53;36;55;51;51;46;41;41;58;X 
53;2017;40-45;77;72;48;66;75;65;79;87;68;57;84;63;58;57;65;54;81;77;72;76;65;65;65;61;69;61;69;57;67;63;75;58;79;66;68;56;61;57;55;70;59;67;61;71;61;52;66;65;60;56;68;66;X 
54;2017;45-50;180;153;157;139;140;179;144;169;184;134;142;157;161;136;169;125;167;160;141;143;141;144;150;140;173;120;152;124;127;142;143;151;141;114;119;145;134;144;146;144;121;132;143;103;132;150;142;153;131;125;120;129;X 
55;2017;50-55;308;303;300;281;349;303;315;290;282;297;270;282;287;285;249;278;268;309;277;310;298;302;258;266;274;248;269;280;260;274;273;229;270;290;276;289;296;268;250;289;276;307;289;291;267;312;291;318;274;267;255;262;X 
56;2017;55-60;494;501;489;464;535;476;501;481;454;468;468;473;458;435;450;427;451;422;435;426;416;431;455;424;475;426;411;381;443;420;408;394;375;390;418;443;401;385;438;445;408;443;406;409;405;435;419;437;430;425;425;406;X 
57;2017;60-65;645;680;668;676;655;680;670;650;610;578;597;553;539;568;575;531;667;578;586;558;557;601;562;536;594;561;527;553;588;554;602;576;601;550;535;526;505;592;527;574;582;556;598;587;586;623;586;605;558;608;657;616;X 
58;2017;65-70;826;857;857;787;933;834;807;885;832;800;775;775;785;751;715;690;737;786;753;760;728;738;691;680;729;750;728;700;772;696;762;707;735;718;714;688;753;710;705;691;794;809;773;746;739;786;792;809;786;740;771;825;X 
59;2017;70-75;1005;1054;993;1060;1096;1097;1036;1025;978;940;917;876;820;855;826;851;943;846;865;859;806;859;802;771;837;824;839;798;845;796;806;826;784;811;806;775;788;870;810;817;820;873;845;821;814;883;904;892;911;904;890;829;X 
60;2017;75-80;1759;1869;1869;1836;1954;1903;1989;1847;1777;1610;1616;1562;1622;1435;1459;1466;1518;1452;1539;1466;1416;1477;1335;1442;1446;1390;1440;1338;1493;1430;1438;1355;1338;1324;1330;1368;1465;1409;1523;1428;1488;1384;1462;1451;1523;1459;1432;1562;1594;1627;1576;1581;X 
61;2017;80-85;1861;1957;1850;2021;2024;2029;2030;1929;1878;1674;1642;1658;1618;1541;1496;1482;1583;1495;1567;1519;1469;1486;1396;1425;1490;1424;1470;1376;1487;1402;1443;1356;1423;1422;1460;1399;1519;1447;1518;1508;1651;1603;1470;1532;1596;1613;1618;1594;1679;1830;1701;1687;X 
62;2017;85-90;1657;1760;1708;1810;1923;1853;1825;1845;1670;1538;1429;1290;1418;1319;1268;1282;1351;1342;1306;1394;1264;1268;1213;1224;1268;1216;1246;1210;1298;1230;1256;1153;1111;1200;1195;1216;1245;1276;1280;1291;1330;1308;1386;1263;1391;1370;1393;1409;1485;1449;1454;1525;X 
63;2017;90-95;891;1047;905;898;1035;993;971;944;880;744;753;655;698;688;626;679;696;656;689;655;632;642;616;634;666;611;647;582;549;594;616;560;617;649;610;606;632;624;647;637;725;700;710;696;691;746;714;749;724;713;749;784;X 
64;2017;95 u. mehr;213;269;252;284;282;257;287;232;250;227;211;193;206;170;187;168;175;169;178;166;181;189;180;178;160;152;167;157;174;148;180;132;152;141;185;169;139;174;183;179;214;184;191;191;182;201;225;195;201;220;204;195;X 
65;2016;Insgesamt;9016;9022;9170;9077;9047;8971;9044;9114;9358;9090;9260;9192;9107;8885;8774;8357;8554;8412;8626;8263;7936;8098;7873;7860;8351;7781;8069;7966;8462;8031;7600;7629;8069;8441;7961;7940;8000;7622;8087;8131;8695;8820;8601;8704;8832;9018;8729;8919;9241;9183;9441;9592;X 
66;2016;0-30;95;94;84;106;95;95;86;106;91;80;107;106;113;94;92;103;96;115;107;99;100;99;113;86;100;111;107;95;121;101;105;89;92;111;116;103;109;106;99;99;124;95;75;95;105;109;91;99;98;98;90;102;X 
67;2016;30-35;37;32;41;46;44;36;41;37;35;30;41;32;41;37;38;26;30;33;31;28;30;28;41;23;38;40;25;32;36;44;30;46;43;42;24;34;29;25;30;29;32;48;48;41;36;30;26;37;33;26;29;30;X 
68;2016;35-40;40;51;46;45;43;50;50;40;58;50;47;47;49;49;47;54;40;48;64;50;50;41;37;49;56;36;50;51;50;44;46;51;56;40;41;45;49;50;39;43;38;46;40;67;32;44;52;55;53;53;55;41;X 
69;2016;40-45;77;83;65;67;82;73;77;79;73;83;70;77;95;76;55;72;72;69;91;69;63;57;72;62;75;60;86;57;69;76;55;62;71;81;81;72;69;64;74;64;67;70;67;81;77;62;89;68;95;67;62;72;X 
70;2016;45-50;183;153;158;171;169;163;168;152;172;158;159;157;180;167;142;178;154;150;154;155;133;171;168;142;154;159;159;148;173;156;151;137;160;154;139;159;143;143;150;167;158;127;137;155;154;131;157;157;139;151;181;159;X 
71;2016;50-55;342;306;308;310;320;326;318;329;277;302;348;314;300;310;340;283;287;283;293;274;289;304;282;279;319;255;303;233;290;294;260;272;268;291;288;296;256;244;268;296;260;308;291;298;306;275;278;310;297;281;284;277;X 
72;2016;55-60;446;491;447;471;429;499;459;470;461;500;447;488;468;469;469;444;414;439;456;425;409;393;428;402;442;411;442;423;452;402;407;406;431;430;406;402;450;412;447;443;443;439;473;414;438;424;439;467;460;402;425;452;X 
73;2016;60-65;638;628;594;619;617;632;621;678;663;619;574;665;614;622;595;562;610;582;563;551;521;607;526;527;609;513;606;581;560;588;510;563;558;592;578;544;557;521;565;551;601;586;566;608;627;595;564;594;593;601;637;601;X 
74;2016;65-70;768;747;799;770;768;743;780;747;762;785;802;729;808;762;747;686;698;714;717;745;725;721;660;644;739;676;682;699;754;740;696;735;713;745;724;702;712;719;691;693;767;776;750;722;771;770;697;743;770;777;826;808;X 
75;2016;70-75;990;960;994;1014;1000;947;1020;987;1046;1033;978;1035;992;972;993;951;938;878;927;893;830;800;831;907;958;828;868;843;946;890;883;800;840;897;866;819;843;801;812;815;903;896;875;929;854;927;868;860;899;960;953;1011;X 
76;2016;75-80;1610;1577;1640;1638;1656;1523;1605;1650;1717;1603;1759;1693;1601;1608;1651;1490;1544;1486;1519;1437;1370;1446;1436;1459;1476;1423;1469;1380;1458;1386;1331;1370;1432;1494;1428;1435;1399;1346;1431;1462;1535;1558;1507;1562;1621;1591;1541;1510;1642;1677;1669;1640;X 
77;2016;80-85;1522;1582;1647;1542;1544;1557;1612;1596;1644;1554;1617;1596;1542;1511;1468;1472;1508;1491;1546;1480;1373;1424;1329;1348;1430;1377;1360;1407;1476;1345;1288;1240;1410;1488;1387;1422;1389;1288;1435;1400;1522;1591;1588;1602;1517;1641;1587;1605;1689;1587;1705;1740;X 
78;2016;85-90;1405;1457;1444;1401;1442;1452;1369;1419;1493;1416;1455;1416;1399;1395;1353;1262;1322;1347;1338;1307;1260;1255;1198;1187;1244;1201;1200;1281;1295;1219;1191;1157;1235;1307;1135;1250;1229;1143;1301;1264;1370;1410;1381;1295;1376;1513;1428;1482;1542;1515;1522;1633;X 
79;2016;90-95;681;689;720;681;679;715;651;666;686;694;692;674;708;649;634;599;663;611;650;596;616;611;608;564;566;553;558;563;604;600;506;564;606;607;599;514;599;612;592;629;692;687;644;665;729;706;725;741;750;778;782;802;X 
80;2016;95 u. mehr;182;172;183;196;159;160;187;158;180;183;164;163;197;164;150;175;178;166;170;154;167;141;144;181;145;138;154;173;178;146;141;137;154;162;149;143;167;148;153;176;183;183;159;170;189;200;187;191;181;210;221;224;X 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
