Stand: 29.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;
20;2020;Rheinland-Pfalz;0-65;48;63;50;38;51;60;34;56;57;51;53;38;57;52;41;41;50;50;44;57;45;71;42;51;42;50;43;44;48;42;65;48;53;43;50;45;47;47;40;47;54;29;43;38;48;57;53;51;63;62;57;57;51
21;2020;Rheinland-Pfalz;65 u. mehr;417;425;437;434;442;394;459;449;464;451;460;460;418;433;443;405;388;427;404;370;407;397;400;329;344;426;364;373;365;357;366;411;439;380;336;363;388;442;425;406;396;382;416;432;415;427;411;478;512;598;565;601;545
22;2020;Baden-Württemberg;Insgesamt;1100;1107;1109;1080;1205;1152;1143;1099;1160;1179;1192;1185;1200;1277;1277;1209;1154;1104;1096;972;985;930;992;934;941;1001;922;981;897;976;1024;1024;1122;1027;1034;995;993;1031;980;1012;968;993;1119;1098;1114;1130;1172;1303;1354;1415;1408;1447;1373
23;2020;Baden-Württemberg;0-65;108;109;107;101;96;99;99;105;100;112;109;105;96;99;96;95;81;88;90;87;100;105;93;99;91;102;84;98;93;99;92;79;109;83;94;101;102;103;118;85;93;110;96;74;111;87;105;105;103;95;114;91;102
24;2020;Baden-Württemberg;65 u. mehr;992;998;1002;979;1109;1053;1044;994;1060;1067;1083;1080;1104;1178;1181;1114;1073;1016;1006;885;885;825;899;835;850;899;838;883;804;877;932;945;1013;944;940;894;891;928;862;927;875;883;1023;1024;1003;1043;1067;1198;1251;1320;1294;1356;1271
25;2020;Bayern;Insgesamt;1372;1415;1355;1415;1516;1452;1434;1395;1431;1390;1445;1456;1461;1606;1639;1576;1392;1353;1291;1193;1245;1168;1293;1194;1172;1181;1127;1184;1162;1153;1311;1246;1277;1228;1204;1168;1250;1259;1200;1297;1339;1298;1316;1323;1301;1392;1394;1538;1705;1794;1801;1899;1839
26;2020;Bayern;0-65;114;141;145;125;167;137;132;133;152;122;135;148;141;139;152;130;117;135;118;105;118;123;126;119;125;132;98;124;118;100;135;132;128;123;101;122;143;117;107;141;124;127;123;147;95;116;124;130;152;117;126;130;125
27;2020;Bayern;65 u. mehr;1258;1274;1210;1290;1349;1315;1302;1262;1279;1268;1310;1308;1320;1467;1487;1446;1275;1218;1173;1088;1127;1045;1167;1075;1047;1049;1029;1060;1044;1053;1176;1114;1149;1105;1103;1046;1107;1142;1093;1156;1215;1171;1193;1176;1206;1276;1270;1408;1553;1677;1675;1769;1714
28;2020;Saarland;Insgesamt;130;133;148;134;150;131;139;141;143;157;139;153;150;150;149;155;116;120;134;113;119;99;109;105;123;94;97;116;121;128;102;136;148;119;118;106;121;123;143;110;131;126;150;133;148;141;141;140;128;154;155;141;150
29;2020;Saarland;0-65;15;13;16;10;23;16;17;10;11;24;6;17;14;14;8;16;12;12;20;16;9;14;10;11;15;12;12;9;14;13;17;9;19;12;13;13;8;18;9;10;12;16;16;18;14;17;15;15;14;13;12;13;12
30;2020;Saarland;65 u. mehr;115;120;132;124;127;115;122;131;132;133;133;136;136;136;141;139;104;108;114;97;110;85;99;94;108;82;85;107;107;115;85;127;129;107;105;93;113;105;134;100;119;110;134;115;134;124;126;125;114;141;143;128;138
31;2020;Berlin;Insgesamt;339;343;383;376;358;386;319;336;368;355;341;349;372;368;371;342;332;338;346;332;326;326;317;335;297;315;314;273;298;323;334;359;363;350;324;310;316;326;351;327;317;327;355;340;361;410;357;398;464;433;441;424;385
32;2020;Berlin;0-65;29;39;45;41;46;40;36;42;35;38;29;42;34;43;41;41;29;47;36;36;36;45;28;43;41;47;32;44;39;35;43;40;37;35;32;41;27;41;44;37;45;37;51;44;36;45;28;36;47;32;36;28;30
33;2020;Berlin;65 u. mehr;310;304;338;335;312;346;283;294;333;317;312;307;338;325;330;301;303;291;310;296;290;281;289;292;256;268;282;229;259;288;291;319;326;315;292;269;289;285;307;290;272;290;304;296;325;365;329;362;417;401;405;396;355
34;2020;Brandenburg;Insgesamt;327;358;327;338;381;348;339;310;323;292;325;347;343;323;307;313;359;272;296;283;269;279;303;306;303;252;272;295;310;288;301;285;311;311;300;272;308;290;274;274;308;331;313;304;319;312;310;355;402;404;465;507;574
35;2020;Brandenburg;0-65;34;39;35;34;30;34;34;33;19;22;33;22;27;26;27;40;48;34;42;33;30;44;35;25;33;29;30;31;33;31;32;29;19;23;28;29;32;26;16;25;25;40;36;24;37;26;22;26;33;32;36;30;30
36;2020;Brandenburg;65 u. mehr;293;319;292;304;351;314;305;277;304;270;292;325;316;297;280;273;311;238;254;250;239;235;268;281;270;223;242;264;277;257;269;256;292;288;272;243;276;264;258;249;283;291;277;280;282;286;288;329;369;372;429;477;544
37;2020;Mecklenburg-Vorpommern;Insgesamt;198;205;218;187;232;189;237;197;246;216;244;224;214;210;222;188;186;196;186;181;194;205;188;194;188;203;178;178;189;214;183;206;205;167;214;197;211;199;181;224;180;193;186;219;202;227;206;204;239;199;214;247;246
38;2020;Mecklenburg-Vorpommern;0-65;21;27;26;18;23;24;24;23;29;28;25;34;29;26;18;16;15;19;25;14;25;19;22;22;19;16;21;18;24;30;17;32;16;23;33;28;20;25;23;23;20;20;19;25;17;28;17;15;25;21;15;15;22
39;2020;Mecklenburg-Vorpommern;65 u. mehr;177;178;192;169;209;165;213;174;217;188;219;190;185;184;204;172;171;177;161;167;169;186;166;172;169;187;157;160;165;184;166;174;189;144;181;169;191;174;158;201;160;173;167;194;185;199;189;189;214;178;199;232;224
40;2020;Sachsen;Insgesamt;586;581;557;577;551;570;595;565;605;542;566;561;538;574;584;520;506;585;518;517;492;459;498;481;436;481;475;489;506;524;530;504;494;450;457;501;496;504;508;495;462;534;560;614;639;663;759;831;922;1049;1204;1241;1185
41;2020;Sachsen;0-65;40;46;42;45;52;52;36;48;31;39;38;36;52;27;39;39;38;48;27;42;44;31;39;38;40;32;46;51;30;40;45;37;33;34;36;37;26;47;48;38;33;35;43;48;46;33;41;41;50;53;52;66;37
42;2020;Sachsen;65 u. mehr;546;535;515;532;499;518;559;517;574;503;528;525;486;547;545;481;468;537;491;475;448;428;459;443;396;449;429;438;476;484;485;467;461;416;421;464;470;457;460;457;429;499;517;566;593;630;718;790;872;996;1152;1175;1148
43;2020;Sachsen-Anhalt;Insgesamt;343;327;326;314;329;312;310;355;330;361;322;320;346;338;291;295;292;336;294;272;297;293;274;288;268;312;281;286;285;286;267;311;344;308;303;283;307;278;296;327;303;309;317;292;301;309;293;321;363;403;431;470;478
44;2020;Sachsen-Anhalt;0-65;46;33;28;26;28;28;27;34;29;29;29;25;28;30;27;33;35;29;28;34;29;38;28;17;32;25;30;27;29;22;21;30;36;32;20;23;34;31;24;29;35;33;27;27;34;24;32;27;33;32;32;30;39
45;2020;Sachsen-Anhalt;65 u. mehr;297;294;298;288;301;284;283;321;301;332;293;295;318;308;264;262;257;307;266;238;268;255;246;271;236;287;251;259;256;264;246;281;308;276;283;260;273;247;272;298;268;276;290;265;267;285;261;294;330;371;399;440;439
46;2020;Thüringen;Insgesamt;285;301;317;277;284;272;302;300;302;297;302;290;229;304;302;294;265;277;251;248;265;251;245;264;275;274;236;254;229;258;255;283;267;265;255;243;259;256;280;280;252;265;271;263;270;277;291;329;356;387;374;436;457
47;2020;Thüringen;0-65;20;28;27;29;15;33;23;23;32;20;24;27;16;30;21;25;23;25;20;18;22;25;20;19;28;20;14;26;18;23;19;24;19;27;16;24;23;26;21;21;28;18;27;24;26;16;27;35;31;23;21;20;40
48;2020;Thüringen;65 u. mehr;265;273;290;248;269;239;279;277;270;277;278;263;213;274;281;269;242;252;231;230;243;226;225;245;247;254;222;228;211;235;236;259;248;238;239;219;236;230;259;259;224;247;244;239;244;261;264;294;325;364;353;416;417
49;2019;Schleswig-Holstein;Insgesamt;358;346;337;349;331;385;360;381;370;409;355;333;356;335;299;337;349;357;340;304;286;322;331;300;303;308;310;304;320;329;339;323;325;264;335;305;317;334;308;313;304;315;318;353;339;346;346;352;378;336;345;357;X 
50;2019;Schleswig-Holstein;0-65;30;25;44;26;38;38;44;38;46;42;36;31;40;33;32;26;32;39;39;37;26;39;37;34;22;31;39;40;30;37;40;41;43;32;36;26;40;42;26;38;37;32;40;35;35;31;36;30;41;35;35;44;X 
51;2019;Schleswig-Holstein;65 u. mehr;328;321;293;323;293;347;316;343;324;367;319;302;316;302;267;311;317;318;301;267;260;283;294;266;281;277;271;264;290;292;299;282;282;232;299;279;277;292;282;275;267;283;278;318;304;315;310;322;337;301;310;313;X 
52;2019;Hamburg;Insgesamt;176;181;187;185;185;188;175;172;194;215;239;150;174;176;174;186;181;183;162;182;171;139;161;164;144;161;153;136;143;171;162;148;162;160;181;139;136;176;148;153;170;186;178;141;184;170;189;160;188;177;157;178;X 
53;2019;Hamburg;0-65;28;20;15;17;24;25;20;21;23;23;22;13;18;22;19;13;20;21;13;17;19;18;27;25;18;26;21;18;18;20;17;20;23;11;20;20;12;18;17;17;19;20;17;22;17;18;11;15;24;12;14;20;X 
54;2019;Hamburg;65 u. mehr;148;161;172;168;161;163;155;151;171;192;217;137;156;154;155;173;161;162;149;165;152;121;134;139;126;135;132;118;125;151;145;128;139;149;161;119;124;158;131;136;151;166;161;119;167;152;178;145;164;165;143;158;X 
55;2019;Niedersachsen;Insgesamt;939;903;998;1011;980;1030;959;1038;1026;1067;986;985;977;933;906;910;892;881;854;903;820;805;842;837;855;894;845;835;874;940;866;816;818;823;873;815;829;896;900;814;903;885;903;850;865;951;933;939;921;949;927;896;X 
56;2019;Niedersachsen;0-65;92;80;108;113;100;90;116;103;108;102;96;105;114;100;87;95;82;94;98;100;89;81;93;101;101;99;101;91;85;87;103;78;91;111;69;81;94;103;116;92;93;90;100;85;93;117;96;79;116;89;106;80;X 
57;2019;Niedersachsen;65 u. mehr;847;823;890;898;880;940;843;935;918;965;890;880;863;833;819;815;810;787;756;803;731;724;749;736;754;795;744;744;789;853;763;738;727;712;804;734;735;793;784;722;810;795;803;765;772;834;837;860;805;860;821;816;X 
58;2019;Bremen;Insgesamt;86;79;57;78;79;90;83;106;88;78;95;73;74;68;63;64;70;85;59;76;62;74;71;71;66;58;67;74;70;103;69;66;63;60;69;65;70;66;78;65;81;67;57;75;67;80;94;73;73;86;61;64;X 
59;2019;Bremen;0-65;10;8;5;9;5;7;15;7;16;8;8;8;4;6;8;6;12;7;7;8;10;11;9;8;4;5;8;10;9;13;7;15;8;5;6;3;9;7;11;9;12;6;9;6;8;13;11;14;6;4;10;3;X 
60;2019;Bremen;65 u. mehr;76;71;52;69;74;83;68;99;72;70;87;65;70;62;55;58;58;78;52;68;52;63;62;63;62;53;59;64;61;90;62;51;55;55;63;62;61;59;67;56;69;61;48;69;59;67;83;59;67;82;51;61;X 
61;2019;Nordrhein-Westfalen;Insgesamt;2139;2141;2144;2124;2254;2191;2276;2349;2264;2297;2186;2220;2107;2127;2013;2006;1949;1866;1949;1866;1833;1909;1915;1779;1799;2071;1764;1860;1861;2531;1981;1804;1780;1867;1971;1760;1817;1852;1915;1888;1980;1994;1968;1899;1942;1935;2139;2047;2164;2070;2023;1999;X 
62;2019;Nordrhein-Westfalen;0-65;235;225;230;223;235;269;275;214;258;253;199;241;225;208;239;230;216;232;226;214;235;208;203;185;214;227;202;197;224;233;204;188;198;208;209;185;218;201;204;205;218;218;205;200;199;212;220;209;246;229;217;215;X 
63;2019;Nordrhein-Westfalen;65 u. mehr;1904;1916;1914;1901;2019;1922;2001;2135;2006;2044;1987;1979;1882;1919;1774;1776;1733;1634;1723;1652;1598;1701;1712;1594;1585;1844;1562;1663;1637;2298;1777;1616;1582;1659;1762;1575;1599;1651;1711;1683;1762;1776;1763;1699;1743;1723;1919;1838;1918;1841;1806;1784;X 
64;2019;Hessen;Insgesamt;681;658;676;683;772;710;746;745;733;751;685;672;680;628;645;657;624;580;582;607;604;573;595;559;587;650;549;585;612;701;631;614;570;571;610;589;614;625;588;660;657;610;599;628;655;690;688;679;679;683;678;659;X 
65;2019;Hessen;0-65;58;52;68;54;80;62;64;73;66;74;59;59;74;75;69;71;68;57;54;65;48;67;54;63;63;65;56;63;66;59;66;69;64;71;56;78;64;74;57;75;70;58;57;58;70;71;67;74;70;68;73;59;X 
66;2019;Hessen;65 u. mehr;623;606;608;629;692;648;682;672;667;677;626;613;606;553;576;586;556;523;528;542;556;506;541;496;524;585;493;522;546;642;565;545;506;500;554;511;550;551;531;585;587;552;542;570;585;619;621;605;609;615;605;600;X 
67;2019;Rheinland-Pfalz;Insgesamt;515;481;515;482;484;539;585;549;525;536;522;499;496;472;467;485;446;473;414;449;437;407;425;421;438;468;423;429;451;519;393;415;395;382;508;437;405;443;445;414;460;453;438;451;447;496;499;457;503;461;508;447;X 
68;2019;Rheinland-Pfalz;0-65;46;58;51;52;36;72;59;48;53;45;41;44;44;46;49;54;59;51;35;30;44;44;45;59;48;58;53;49;55;56;44;43;50;48;57;55;57;52;45;37;51;48;37;49;60;55;42;44;49;43;60;45;X 
69;2019;Rheinland-Pfalz;65 u. mehr;469;423;464;430;448;467;526;501;472;491;481;455;452;426;418;431;387;422;379;419;393;363;380;362;390;410;370;380;396;463;349;372;345;334;451;382;348;391;400;377;409;405;401;402;387;441;457;413;454;418;448;402;X 
70;2019;Baden-Württemberg;Insgesamt;1083;1172;1174;1272;1207;1205;1201;1281;1283;1205;1205;1118;1117;1099;1024;1116;1026;1068;1007;1047;1018;1010;1003;960;963;1089;1052;916;987;1149;993;978;916;955;1050;955;961;940;1092;1002;1035;1028;1043;1035;1084;1101;1143;1139;1138;1162;1123;1141;X 
71;2019;Baden-Württemberg;0-65;105;121;119;103;129;110;101;114;106;129;108;89;93;97;88;105;115;97;99;104;105;96;103;100;102;104;111;92;86;102;92;105;84;84;89;103;105;90;109;103;99;105;113;107;99;97;127;99;106;95;100;115;X 
72;2019;Baden-Württemberg;65 u. mehr;978;1051;1055;1169;1078;1095;1100;1167;1177;1076;1097;1029;1024;1002;936;1011;911;971;908;943;913;914;900;860;861;985;941;824;901;1047;901;873;832;871;961;852;856;850;983;899;936;923;930;928;985;1004;1016;1040;1032;1067;1023;1026;X 
73;2019;Bayern;Insgesamt;1427;1411;1424;1439;1476;1471;1462;1544;1566;1539;1502;1436;1327;1331;1338;1280;1298;1220;1224;1242;1257;1242;1227;1144;1231;1233;1175;1134;1256;1386;1223;1182;1120;1224;1262;1126;1132;1179;1267;1252;1219;1313;1230;1296;1294;1311;1316;1375;1420;1400;1424;1341;X 
74;2019;Bayern;0-65;130;137;126;128;125;141;128;134;141;131;149;123;109;125;127;126;122;115;115;122;132;126;116;108;124;138;118;90;118;132;130;115;96;128;135;132;112;133;123;123;118;121;119;140;131;118;117;132;160;120;112;80;X 
75;2019;Bayern;65 u. mehr;1297;1274;1298;1311;1351;1330;1334;1410;1425;1408;1353;1313;1218;1206;1211;1154;1176;1105;1109;1120;1125;1116;1111;1036;1107;1095;1057;1044;1138;1254;1093;1067;1024;1096;1127;994;1020;1046;1144;1129;1101;1192;1111;1156;1163;1193;1199;1243;1260;1280;1312;1261;X 
76;2019;Saarland;Insgesamt;134;126;139;151;126;134;137;129;146;162;144;135;146;132;135;160;154;153;146;133;138;131;128;108;137;132;133;124;132;159;116;119;118;115;121;119;119;116;135;127;135;149;108;124;146;118;134;116;141;120;136;130;X 
77;2019;Saarland;0-65;13;11;17;22;12;13;14;15;24;16;13;9;11;13;9;16;16;14;8;14;11;14;12;16;18;11;18;16;17;17;10;12;17;11;14;14;13;12;17;12;10;8;11;13;18;15;10;13;15;12;16;15;X 
78;2019;Saarland;65 u. mehr;121;115;122;129;114;121;123;114;122;146;131;126;135;119;126;144;138;139;138;119;127;117;116;92;119;121;115;108;115;142;106;107;101;104;107;105;106;104;118;115;125;141;97;111;128;103;124;103;126;108;120;115;X 
79;2019;Berlin;Insgesamt;363;360;313;347;371;386;418;392;408;360;384;335;329;335;329;333;325;288;342;336;310;329;340;307;320;329;317;323;288;325;331;300;287;309;359;303;291;312;324;316;289;342;305;305;302;332;321;315;378;353;333;363;X 
80;2019;Berlin;0-65;38;33;26;31;39;36;50;39;43;32;46;33;31;33;40;41;47;36;43;40;38;46;44;33;37;42;31;44;40;36;39;38;27;31;48;38;45;33;28;46;29;45;43;40;39;42;36;31;62;37;36;34;X 
81;2019;Berlin;65 u. mehr;325;327;287;316;332;350;368;353;365;328;338;302;298;302;289;292;278;252;299;296;272;283;296;274;283;287;286;279;248;289;292;262;260;278;311;265;246;279;296;270;260;297;262;265;263;290;285;284;316;316;297;329;X 
82;2019;Brandenburg;Insgesamt;308;337;307;312;342;345;330;322;332;336;361;320;292;317;300;293;284;287;253;241;287;287;290;257;287;308;267;290;285;314;301;303;254;280;311;274;276;274;295;268;293;329;293;274;330;298;267;321;326;291;324;311;X 
83;2019;Brandenburg;0-65;38;38;29;27;24;37;21;41;22;38;43;37;25;23;23;29;25;22;26;24;32;30;28;24;30;36;19;23;36;30;34;33;24;22;25;29;31;29;37;29;26;34;34;34;36;17;26;38;37;34;32;18;X 
84;2019;Brandenburg;65 u. mehr;270;299;278;285;318;308;309;281;310;298;318;283;267;294;277;264;259;265;227;217;255;257;262;233;257;272;248;267;249;284;267;270;230;258;286;245;245;245;258;239;267;295;259;240;294;281;241;283;289;257;292;293;X 
85;2019;Mecklenburg-Vorpommern;Insgesamt;214;218;213;214;236;223;209;233;198;230;232;229;204;212;203;203;214;197;191;212;181;199;196;184;194;219;149;183;203;201;164;184;197;193;215;166;192;196;204;187;216;194;183;206;204;199;207;221;205;220;220;195;X 
86;2019;Mecklenburg-Vorpommern;0-65;25;25;22;26;28;26;18;28;18;22;23;18;17;23;25;19;15;23;21;23;25;24;15;33;25;20;20;19;28;23;16;25;21;22;23;15;19;21;24;19;24;19;17;27;17;18;22;30;24;24;20;19;X 
87;2019;Mecklenburg-Vorpommern;65 u. mehr;189;193;191;188;208;197;191;205;180;208;209;211;187;189;178;184;199;174;170;189;156;175;181;151;169;199;129;164;175;178;148;159;176;171;192;151;173;175;180;168;192;175;166;179;187;181;185;191;181;196;200;176;X 
88;2019;Sachsen;Insgesamt;547;533;577;613;501;596;579;607;634;593;578;531;516;547;510;531;537;490;492;529;495;523;521;496;480;530;506;461;492;559;505;487;472;516;570;486;489;481;480;516;531;516;494;554;505;538;525;547;522;551;617;582;X 
89;2019;Sachsen;0-65;49;50;51;37;47;48;44;50;55;64;51;38;52;46;42;42;37;41;53;35;37;46;46;38;36;46;38;42;26;40;50;30;25;46;50;44;44;37;38;35;42;39;30;46;43;42;36;43;44;36;54;43;X 
90;2019;Sachsen;65 u. mehr;498;483;526;576;454;548;535;557;579;529;527;493;464;501;468;489;500;449;439;494;458;477;475;458;444;484;468;419;466;519;455;457;447;470;520;442;445;444;442;481;489;477;464;508;462;496;489;504;478;515;563;539;X 
91;2019;Sachsen-Anhalt;Insgesamt;322;297;323;322;330;351;343;318;373;369;365;321;313;297;306;311;325;299;284;261;273;278;333;292;298;300;262;254;288;321;302;299;277;268;318;285;295;268;273;261;320;297;321;304;326;281;332;312;344;322;370;304;X 
92;2019;Sachsen-Anhalt;0-65;34;35;29;30;31;35;32;35;37;33;42;30;31;27;25;46;42;28;35;26;27;25;28;28;25;32;33;23;29;30;25;27;28;21;35;28;24;30;22;22;27;34;31;33;37;30;36;35;30;24;38;22;X 
93;2019;Sachsen-Anhalt;65 u. mehr;288;262;294;292;299;316;311;283;336;336;323;291;282;270;281;265;283;271;249;235;246;253;305;264;273;268;229;231;259;291;277;272;249;247;283;257;271;238;251;239;293;263;290;271;289;251;296;277;314;298;332;282;X 
94;2019;Thüringen;Insgesamt;279;306;300;302;310;293;295;294;345;351;331;314;319;307;290;282;279;253;286;262;259;257;240;255;237;252;259;258;266;312;278;287;255;255;257;280;255;248;298;277;260;263;270;289;254;293;307;262;320;289;292;279;X 
95;2019;Thüringen;0-65;25;23;24;23;30;35;20;31;27;33;25;32;21;25;18;22;39;22;18;23;25;30;12;19;19;24;25;17;28;32;22;35;21;21;28;22;28;26;25;33;19;20;27;31;34;30;32;27;23;26;23;28;X 
96;2019;Thüringen;65 u. mehr;254;283;276;279;280;258;275;263;318;318;306;282;298;282;272;260;240;231;268;239;234;227;228;236;218;228;234;241;238;280;256;252;234;234;229;258;227;222;273;244;241;243;243;258;220;263;275;235;297;263;269;251;X 
