Stand: 08.01.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
18;2020;Hessen;65 u. mehr;2419;2312;2440;2408;2215;2027;2157;2256;2123;2456;2505;;
19;2020;Rheinland-Pfalz;Insgesamt;2133;1947;2186;2017;1896;1783;1892;1974;1823;1960;2145;;
20;2020;Rheinland-Pfalz;0-65;391;337;395;349;351;346;347;364;330;327;350;;
21;2020;Rheinland-Pfalz;65 u. mehr;1742;1610;1791;1668;1545;1437;1545;1610;1493;1633;1795;;
22;2020;Baden-Württemberg;Insgesamt;4852;4629;5320;5219;4490;4253;4292;4443;4236;4625;5091;;
23;2020;Baden-Württemberg;0-65;818;779;837;886;792;780;814;822;731;798;806;;
24;2020;Baden-Württemberg;65 u. mehr;4034;3850;4483;4333;3698;3473;3478;3621;3505;3827;4285;;
25;2020;Bayern;Insgesamt;6122;5762;6315;6450;5449;5006;5315;5315;5281;5663;6269;;
26;2020;Bayern;0-65;1061;1025;1087;1036;1014;888;1037;999;968;1006;1002;;
27;2020;Bayern;65 u. mehr;5061;4737;5228;5414;4435;4118;4278;4316;4313;4657;5267;;
28;2020;Saarland;Insgesamt;574;549;633;594;521;500;506;551;540;588;635;;
29;2020;Saarland;0-65;110;106;114;99;97;98;109;91;80;89;117;;
30;2020;Saarland;65 u. mehr;464;443;519;495;424;402;397;460;460;499;518;;
31;2020;Berlin;Insgesamt;1611;1528;1551;1583;1464;1426;1466;1483;1389;1604;1643;;
32;2020;Berlin;0-65;349;344;351;334;306;311;346;332;308;347;306;;
33;2020;Berlin;65 u. mehr;1262;1184;1200;1249;1158;1115;1120;1151;1081;1257;1337;;
34;2020;Brandenburg;Insgesamt;1716;1456;1635;1543;1268;1358;1423;1400;1330;1406;1518;;
35;2020;Brandenburg;0-65;335;326;357;311;278;297;296;267;271;281;281;;
36;2020;Brandenburg;65 u. mehr;1381;1130;1278;1232;990;1061;1127;1133;1059;1125;1237;;
37;2020;Mecklenburg-Vorpommern;Insgesamt;930;891;1006;895;926;883;889;926;843;895;979;;
38;2020;Mecklenburg-Vorpommern;0-65;213;210;236;208;233;215;209;213;199;188;231;;
39;2020;Mecklenburg-Vorpommern;65 u. mehr;717;681;770;687;693;668;680;713;644;707;748;;
40;2020;Sachsen;Insgesamt;2531;2336;2459;2364;2179;2142;2207;2233;2231;2371;3035;;
41;2020;Sachsen;0-65;464;401;463;409;399;409;392;402;398;401;457;;
42;2020;Sachsen;65 u. mehr;2067;1935;1996;1955;1780;1733;1815;1831;1833;1970;2578;;
43;2020;Sachsen-Anhalt;Insgesamt;1517;1451;1430;1348;1290;1326;1313;1329;1321;1424;1433;;
44;2020;Sachsen-Anhalt;0-65;320;295;290;290;283;302;275;258;277;310;258;;
45;2020;Sachsen-Anhalt;65 u. mehr;1197;1156;1140;1058;1007;1024;1038;1071;1044;1114;1175;;
46;2020;Thüringen;Insgesamt;1304;1211;1384;1289;1152;1089;1148;1113;1156;1263;1334;;
47;2020;Thüringen;0-65;228;222;268;231;227;223;263;229;229;226;221;;
48;2020;Thüringen;65 u. mehr;1076;989;1116;1058;925;866;885;884;927;1037;1113;;
49;2019;Schleswig-Holstein;Insgesamt;1613;1506;1595;1410;1376;1390;1410;1411;1310;1456;1482;1592;17551
50;2019;Schleswig-Holstein;0-65;297;269;285;256;268;278;266;277;242;288;257;281;3264
51;2019;Schleswig-Holstein;65 u. mehr;1316;1237;1310;1154;1108;1112;1144;1134;1068;1168;1225;1311;14287
52;2019;Hamburg;Insgesamt;791;745;735;703;713;672;693;672;661;762;714;749;8610
53;2019;Hamburg;0-65;182;135;123;152;124;136;131;133;136;138;138;152;1680
54;2019;Hamburg;65 u. mehr;609;610;612;551;589;536;562;539;525;624;576;597;6930
55;2019;Niedersachsen;Insgesamt;4136;3992;4226;4022;3922;3656;3788;3671;3539;3910;3885;4264;47011
56;2019;Niedersachsen;0-65;812;721;749;721;752;714;710;722;699;731;725;803;8859
57;2019;Niedersachsen;65 u. mehr;3324;3271;3477;3301;3170;2942;3078;2949;2840;3179;3160;3461;38152
58;2019;Bremen;Insgesamt;356;305;330;338;320;320;296;305;280;352;354;327;3883
59;2019;Bremen;0-65;72;62;69;73;60;74;64;72;52;74;70;65;807
60;2019;Bremen;65 u. mehr;284;243;261;265;260;246;232;233;228;278;284;262;3076
61;2019;Nordrhein-Westfalen;Insgesamt;9130;8790;9341;8433;8155;8072;8455;7927;7489;8370;8507;8966;101635
62;2019;Nordrhein-Westfalen;0-65;1714;1638;1753;1604;1521;1641;1628;1574;1422;1544;1540;1649;19228
63;2019;Nordrhein-Westfalen;65 u. mehr;7416;7152;7588;6829;6634;6431;6827;6353;6067;6826;6967;7317;82407
64;2019;Hessen;Insgesamt;3006;2836;2988;2784;2725;2606;2692;2593;2439;2618;2751;2987;33025
65;2019;Hessen;0-65;542;480;515;508;492;466;487;499;469;448;481;528;5915
66;2019;Hessen;65 u. mehr;2464;2356;2473;2276;2233;2140;2205;2094;1970;2170;2270;2459;27110
67;2019;Rheinland-Pfalz;Insgesamt;2177;2014;2190;1887;1832;1853;1944;1752;1789;1884;1960;2076;23358
68;2019;Rheinland-Pfalz;0-65;391;373;375;341;339;345;359;293;283;337;348;363;4147
69;2019;Rheinland-Pfalz;65 u. mehr;1786;1641;1815;1546;1493;1508;1585;1459;1506;1547;1612;1713;19211
70;2019;Baden-Württemberg;Insgesamt;5115;4753;5146;4440;4509;4356;4598;4332;4054;4538;4638;4880;55359
71;2019;Baden-Württemberg;0-65;894;766;904;771;794;814;803;818;740;774;804;746;9628
72;2019;Baden-Württemberg;65 u. mehr;4221;3987;4242;3669;3715;3542;3795;3514;3314;3764;3834;4134;45731
73;2019;Bayern;Insgesamt;6000;5687;5994;5343;5335;5088;5379;5126;5043;5503;5542;5935;65975
74;2019;Bayern;0-65;1049;948;1068;912;920;933;1045;954;932;991;975;977;11704
75;2019;Bayern;65 u. mehr;4951;4739;4926;4431;4415;4155;4334;4172;4111;4512;4567;4958;54271
76;2019;Saarland;Insgesamt;579;556;618;516;561;549;520;499;529;544;562;590;6623
77;2019;Saarland;0-65;108;92;115;93;119;112;95;91;107;86;114;106;1238
78;2019;Saarland;65 u. mehr;471;464;503;423;442;437;425;408;422;458;448;484;5385
79;2019;Berlin;Insgesamt;1566;1551;1577;1443;1423;1408;1347;1386;1359;1389;1447;1492;17388
80;2019;Berlin;0-65;339;326;331;314;281;288;287;305;321;268;321;297;3678
81;2019;Berlin;65 u. mehr;1227;1225;1246;1129;1142;1120;1060;1081;1038;1121;1126;1195;13710
82;2019;Brandenburg;Insgesamt;1458;1388;1472;1387;1270;1340;1321;1252;1242;1386;1370;1501;16387
83;2019;Brandenburg;0-65;304;281;325;256;289;285;296;248;253;298;272;308;3415
84;2019;Brandenburg;65 u. mehr;1154;1107;1147;1131;981;1055;1025;1004;989;1088;1098;1193;12972
85;2019;Mecklenburg-Vorpommern;Insgesamt;993;925;985;912;921;871;913;890;910;898;929;956;11103
86;2019;Mecklenburg-Vorpommern;0-65;247;211;260;201;220;224;232;200;211;229;211;174;2620
87;2019;Mecklenburg-Vorpommern;65 u. mehr;746;714;725;711;701;647;681;690;699;669;718;782;8483
88;2019;Sachsen;Insgesamt;2395;2294;2457;2242;2204;2269;2262;2167;2065;2241;2232;2415;27243
89;2019;Sachsen;0-65;459;430;483;428;396;458;385;397;388;413;394;409;5040
90;2019;Sachsen;65 u. mehr;1936;1864;1974;1814;1808;1811;1877;1770;1677;1828;1838;2006;22203
91;2019;Sachsen-Anhalt;Insgesamt;1459;1405;1512;1363;1337;1299;1318;1234;1268;1314;1320;1406;16235
92;2019;Sachsen-Anhalt;0-65;310;296;309;286;273;269;288;268;288;290;293;275;3445
93;2019;Sachsen-Anhalt;65 u. mehr;1149;1109;1203;1077;1064;1030;1030;966;980;1024;1027;1131;12790
94;2019;Thüringen;Insgesamt;1333;1231;1264;1246;1220;1172;1132;1125;1137;1154;1207;1278;14499
95;2019;Thüringen;0-65;268;226;251;237;247;245;239;218;249;232;222;232;2866
96;2019;Thüringen;65 u. mehr;1065;1005;1013;1009;973;927;893;907;888;922;985;1046;11633
97;2018;Schleswig-Holstein;Insgesamt;1606;1647;1986;1496;1426;1333;1409;1384;1266;1380;1410;1500;17843
98;2018;Schleswig-Holstein;0-65;321;284;309;281;280;265;277;281;259;263;238;252;3310
99;2018;Schleswig-Holstein;65 u. mehr;1285;1363;1677;1215;1146;1068;1132;1103;1007;1117;1172;1248;14533
100;2018;Hamburg;Insgesamt;786;784;858;685;755;665;735;712;631;710;725;813;8859
101;2018;Hamburg;0-65;142;138;161;158;151;135;137;142;125;141;133;166;1729
102;2018;Hamburg;65 u. mehr;644;646;697;527;604;530;598;570;506;569;592;647;7130
103;2018;Niedersachsen;Insgesamt;4363;4193;5162;3962;3673;3427;3803;3894;3461;3693;3880;3964;47475
104;2018;Niedersachsen;0-65;840;753;872;719;726;699;803;771;706;758;763;703;9113
105;2018;Niedersachsen;65 u. mehr;3523;3440;4290;3243;2947;2728;3000;3123;2755;2935;3117;3261;38362
106;2018;Bremen;Insgesamt;388;375;452;309;300;277;334;286;309;322;310;330;3992
107;2018;Bremen;0-65;95;78;93;71;66;65;80;62;56;74;64;67;871
108;2018;Bremen;65 u. mehr;293;297;359;238;234;212;254;224;253;248;246;263;3121
109;2018;Nordrhein-Westfalen;Insgesamt;9064;9248;11340;8522;8099;7509;8394;8348;7542;8060;7828;8743;102697
110;2018;Nordrhein-Westfalen;0-65;1689;1689;2020;1658;1629;1538;1663;1632;1470;1587;1530;1655;19760
111;2018;Nordrhein-Westfalen;65 u. mehr;7375;7559;9320;6864;6470;5971;6731;6716;6072;6473;6298;7088;82937
112;2018;Hessen;Insgesamt;2908;2894;3531;2702;2569;2415;2597;2814;2489;2619;2707;2848;33093
113;2018;Hessen;0-65;534;479;603;510;473;449;519;505;459;469;496;499;5995
114;2018;Hessen;65 u. mehr;2374;2415;2928;2192;2096;1966;2078;2309;2030;2150;2211;2349;27098
115;2018;Rheinland-Pfalz;Insgesamt;2067;2098;2573;1998;1870;1833;1905;1957;1756;1906;1943;2011;23917
116;2018;Rheinland-Pfalz;0-65;373;383;438;382;347;385;379;394;317;396;344;352;4490
117;2018;Rheinland-Pfalz;65 u. mehr;1694;1715;2135;1616;1523;1448;1526;1563;1439;1510;1599;1659;19427
118;2018;Baden-Württemberg;Insgesamt;4825;4753;5898;4467;4163;4066;4260;4630;3943;4356;4420;4690;54471
119;2018;Baden-Württemberg;0-65;873;776;980;839;797;766;759;807;748;779;815;785;9724
120;2018;Baden-Württemberg;65 u. mehr;3952;3977;4918;3628;3366;3300;3501;3823;3195;3577;3605;3905;44747
121;2018;Bayern;Insgesamt;5996;5839;6749;5562;5259;5007;5193;5381;4870;5285;5326;5761;66228
122;2018;Bayern;0-65;1084;953;1089;1069;957;981;1030;1017;929;955;975;985;12024
123;2018;Bayern;65 u. mehr;4912;4886;5660;4493;4302;4026;4163;4364;3941;4330;4351;4776;54204
124;2018;Saarland;Insgesamt;552;630;791;565;510;483;558;589;523;534;500;524;6759
125;2018;Saarland;0-65;124;126;144;137;104;88;93;121;119;109;100;83;1348
126;2018;Saarland;65 u. mehr;428;504;647;428;406;395;465;468;404;425;400;441;5411
127;2018;Berlin;Insgesamt;1570;1544;1870;1499;1426;1301;1375;1555;1300;1409;1432;1504;17785
128;2018;Berlin;0-65;333;314;363;290;340;293;310;350;272;292;291;313;3761
129;2018;Berlin;65 u. mehr;1237;1230;1507;1209;1086;1008;1065;1205;1028;1117;1141;1191;14024
130;2018;Brandenburg;Insgesamt;1475;1406;1818;1428;1354;1197;1279;1391;1140;1341;1270;1403;16502
131;2018;Brandenburg;0-65;287;296;386;316;297;283;291;297;242;300;273;289;3557
132;2018;Brandenburg;65 u. mehr;1188;1110;1432;1112;1057;914;988;1094;898;1041;997;1114;12945
133;2018;Mecklenburg-Vorpommern;Insgesamt;1050;978;1228;947;884;856;870;881;844;888;886;961;11273
134;2018;Mecklenburg-Vorpommern;0-65;282;229;265;227;196;220;204;218;211;228;222;228;2730
135;2018;Mecklenburg-Vorpommern;65 u. mehr;768;749;963;720;688;636;666;663;633;660;664;733;8543
136;2018;Sachsen;Insgesamt;2414;2481;3072;2344;2232;2025;2156;2257;1987;2071;2166;2382;27587
137;2018;Sachsen;0-65;467;434;509;426;468;424;432;436;384;408;383;418;5189
138;2018;Sachsen;65 u. mehr;1947;2047;2563;1918;1764;1601;1724;1821;1603;1663;1783;1964;22398
139;2018;Sachsen-Anhalt;Insgesamt;1528;1422;1932;1357;1390;1239;1370;1356;1157;1270;1292;1414;16727
140;2018;Sachsen-Anhalt;0-65;320;294;386;319;294;285;303;325;263;281;259;297;3626
141;2018;Sachsen-Anhalt;65 u. mehr;1208;1128;1546;1038;1096;954;1067;1031;894;989;1033;1117;13101
142;2018;Thüringen;Insgesamt;1340;1340;1689;1199;1161;1084;1122;1184;1171;1101;1203;1230;14824
143;2018;Thüringen;0-65;292;220;308;243;239;221;246;217;255;234;258;214;2947
144;2018;Thüringen;65 u. mehr;1048;1120;1381;956;922;863;876;967;916;867;945;1016;11877
145;2017;Schleswig-Holstein;Insgesamt;1521;1630;1530;1390;1381;1280;1254;1383;1311;1378;1323;1517;16898
146;2017;Schleswig-Holstein;0-65;262;264;275;260;265;232;249;235;249;264;263;257;3075
147;2017;Schleswig-Holstein;65 u. mehr;1259;1366;1255;1130;1116;1048;1005;1148;1062;1114;1060;1260;13823
148;2017;Hamburg;Insgesamt;845;800;779;729;697;674;699;707;628;690;728;721;8697
149;2017;Hamburg;0-65;177;168;165;153;146;140;141;149;115;134;148;150;1786
150;2017;Hamburg;65 u. mehr;668;632;614;576;551;534;558;558;513;556;580;571;6911
151;2017;Niedersachsen;Insgesamt;4496;4430;4134;3628;3756;3375;3548;3559;3454;3765;3713;4100;45958
152;2017;Niedersachsen;0-65;805;752;750;697;730;664;694;719;699;776;702;729;8717
153;2017;Niedersachsen;65 u. mehr;3691;3678;3384;2931;3026;2711;2854;2840;2755;2989;3011;3371;37241
154;2017;Bremen;Insgesamt;376;361;348;314;342;312;318;268;325;326;311;310;3911
155;2017;Bremen;0-65;71;89;70;63;76;71;69;61;62;83;53;56;824
156;2017;Bremen;65 u. mehr;305;272;278;251;266;241;249;207;263;243;258;254;3087
157;2017;Nordrhein-Westfalen;Insgesamt;10047;9358;8952;7989;8258;7657;7609;7405;7365;8107;8281;8854;99882
158;2017;Nordrhein-Westfalen;0-65;1745;1620;1638;1597;1635;1607;1548;1464;1429;1599;1626;1632;19140
159;2017;Nordrhein-Westfalen;65 u. mehr;8302;7738;7314;6392;6623;6050;6061;5941;5936;6508;6655;7222;80742
160;2017;Hessen;Insgesamt;3239;3140;2884;2542;2643;2501;2472;2580;2541;2621;2630;2840;32633
161;2017;Hessen;0-65;559;507;537;504;497;487;442;481;483;486;499;500;5982
162;2017;Hessen;65 u. mehr;2680;2633;2347;2038;2146;2014;2030;2099;2058;2135;2131;2340;26651
163;2017;Rheinland-Pfalz;Insgesamt;2295;2177;2019;1869;1961;1755;1885;1702;1772;1856;1876;2033;23200
164;2017;Rheinland-Pfalz;0-65;397;339;351;378;394;353;349;320;343;317;348;352;4241
165;2017;Rheinland-Pfalz;65 u. mehr;1898;1838;1668;1491;1567;1402;1536;1382;1429;1539;1528;1681;18959
166;2017;Baden-Württemberg;Insgesamt;5689;5068;4617;4100;4310;3983;4246;4043;4070;4353;4466;4732;53677
167;2017;Baden-Württemberg;0-65;911;831;790;738;788;737;798;804;738;833;791;806;9565
168;2017;Baden-Württemberg;65 u. mehr;4778;4237;3827;3362;3522;3246;3448;3239;3332;3520;3675;3926;44112
169;2017;Bayern;Insgesamt;7070;5962;5759;5095;5233;5046;5013;4923;4861;5362;5283;5551;65158
170;2017;Bayern;0-65;1174;1037;1056;1003;1054;1005;946;983;930;955;909;962;12014
171;2017;Bayern;65 u. mehr;5896;4925;4703;4092;4179;4041;4067;3940;3931;4407;4374;4589;53144
172;2017;Saarland;Insgesamt;632;597;565;517;516;531;506;517;515;531;513;549;6489
173;2017;Saarland;0-65;122;123;110;99;101;123;82;123;102;87;98;105;1275
174;2017;Saarland;65 u. mehr;510;474;455;418;415;408;424;394;413;444;415;444;5214
175;2017;Berlin;Insgesamt;1665;1639;1480;1388;1373;1261;1289;1317;1238;1433;1338;1470;16891
176;2017;Berlin;0-65;321;353;318;276;330;296;301;308;288;315;298;292;3696
177;2017;Berlin;65 u. mehr;1344;1286;1162;1112;1043;965;988;1009;950;1118;1040;1178;13195
178;2017;Brandenburg;Insgesamt;1596;1559;1383;1288;1350;1200;1206;1297;1155;1289;1282;1400;16005
179;2017;Brandenburg;0-65;333;314;316;318;317;276;283;304;286;278;296;296;3617
180;2017;Brandenburg;65 u. mehr;1263;1245;1067;970;1033;924;923;993;869;1011;986;1104;12388
181;2017;Mecklenburg-Vorpommern;Insgesamt;1025;946;967;846;887;790;815;849;839;887;870;963;10684
182;2017;Mecklenburg-Vorpommern;0-65;249;199;228;202;214;218;209;228;197;211;206;221;2582
183;2017;Mecklenburg-Vorpommern;65 u. mehr;776;747;739;644;673;572;606;621;642;676;664;742;8102
184;2017;Sachsen;Insgesamt;2696;2595;2412;2089;2237;2027;2064;2071;2019;2162;2186;2309;26867
185;2017;Sachsen;0-65;499;443;464;411;460;430;415;421;363;445;423;405;5179
186;2017;Sachsen;65 u. mehr;2197;2152;1948;1678;1777;1597;1649;1650;1656;1717;1763;1904;21688
187;2017;Sachsen-Anhalt;Insgesamt;1549;1584;1419;1306;1399;1187;1344;1288;1254;1369;1304;1466;16469
188;2017;Sachsen-Anhalt;0-65;336;307;310;301;331;281;297;305;263;297;298;322;3648
189;2017;Sachsen-Anhalt;65 u. mehr;1213;1277;1109;1005;1068;906;1047;983;991;1072;1006;1144;12821
190;2017;Thüringen;Insgesamt;1498;1359;1282;1107;1158;1070;1130;1083;1073;1178;1161;1238;14337
191;2017;Thüringen;0-65;278;243;257;235;234;239;261;279;232;259;242;264;3023
192;2017;Thüringen;65 u. mehr;1220;1116;1025;872;924;831;869;804;841;919;919;974;11314
193;2016;Schleswig-Holstein;Insgesamt;1574;1385;1594;1400;1346;1288;1300;1315;1275;1455;1404;1478;16814
194;2016;Schleswig-Holstein;0-65;296;258;318;267;259;259;268;238;250;275;243;265;3196
195;2016;Schleswig-Holstein;65 u. mehr;1278;1127;1276;1133;1087;1029;1032;1077;1025;1180;1161;1213;13618
196;2016;Hamburg;Insgesamt;777;705;723;669;709;685;655;638;599;697;675;777;8309
197;2016;Hamburg;0-65;174;173;151;140;163;147;143;124;124;147;134;152;1772
198;2016;Hamburg;65 u. mehr;603;532;572;529;546;538;512;514;475;550;541;625;6537
199;2016;Niedersachsen;Insgesamt;4236;3818;4097;3783;3790;3393;3591;3418;3449;3796;3819;4269;45459
200;2016;Niedersachsen;0-65;825;787;769;711;783;720;787;654;713;811;755;792;9107
201;2016;Niedersachsen;65 u. mehr;3411;3031;3328;3072;3007;2673;2804;2764;2736;2985;3064;3477;36352
202;2016;Bremen;Insgesamt;311;334;333;258;303;296;317;306;292;334;297;354;3735
203;2016;Bremen;0-65;64;71;65;57;63;68;76;77;68;86;58;80;833
204;2016;Bremen;65 u. mehr;247;263;268;201;240;228;241;229;224;248;239;274;2902
205;2016;Nordrhein-Westfalen;Insgesamt;8656;8153;9157;8317;8119;7532;7992;7934;7538;8236;8260;8844;98738
206;2016;Nordrhein-Westfalen;0-65;1686;1688;1867;1720;1657;1544;1665;1653;1518;1678;1658;1637;19971
207;2016;Nordrhein-Westfalen;65 u. mehr;6970;6465;7290;6597;6462;5988;6327;6281;6020;6558;6602;7207;78767
208;2016;Hessen;Insgesamt;2775;2545;2853;2654;2536;2472;2482;2464;2351;2678;2695;2874;31379
209;2016;Hessen;0-65;515;475;521;502;457;494;460;490;451;495;469;499;5828
210;2016;Hessen;65 u. mehr;2260;2070;2332;2152;2079;1978;2022;1974;1900;2183;2226;2375;25551
211;2016;Rheinland-Pfalz;Insgesamt;1917;1881;2080;1911;1863;1723;1819;1767;1712;1931;1906;2025;22535
212;2016;Rheinland-Pfalz;0-65;364;340;400;375;368;352;340;352;331;350;328;365;4265
213;2016;Rheinland-Pfalz;65 u. mehr;1553;1541;1680;1536;1495;1371;1479;1415;1381;1581;1578;1660;18270
214;2016;Baden-Württemberg;Insgesamt;4661;4351;4796;4294;4291;4136;4194;4122;4007;4441;4510;4859;52662
215;2016;Baden-Württemberg;0-65;891;804;856;798;827;802;774;867;832;795;832;842;9920
216;2016;Baden-Württemberg;65 u. mehr;3770;3547;3940;3496;3464;3334;3420;3255;3175;3646;3678;4017;42742
217;2016;Bayern;Insgesamt;5614;5306;5675;5180;5089;4874;5076;5010;4738;5356;5610;6045;63573
218;2016;Bayern;0-65;1071;982;1053;972;926;946;1037;1003;959;967;1014;1045;11975
219;2016;Bayern;65 u. mehr;4543;4324;4622;4208;4163;3928;4039;4007;3779;4389;4596;5000;51598
220;2016;Saarland;Insgesamt;553;498;571;549;502;452;483;519;499;522;495;599;6242
221;2016;Saarland;0-65;107;91;98;116;94;89;103;127;110;105;98;113;1251
222;2016;Saarland;65 u. mehr;446;407;473;433;408;363;380;392;389;417;397;486;4991
223;2016;Berlin;Insgesamt;1529;1479;1574;1409;1360;1237;1299;1273;1300;1459;1445;1544;16908
224;2016;Berlin;0-65;342;346;345;306;323;335;324;284;300;351;305;333;3894
225;2016;Berlin;65 u. mehr;1187;1133;1229;1103;1037;902;975;989;1000;1108;1140;1211;13014
226;2016;Brandenburg;Insgesamt;1420;1323;1462;1295;1284;1215;1196;1260;1169;1254;1257;1415;15550
227;2016;Brandenburg;0-65;305;332;360;299;299;296;272;305;244;281;304;315;3612
228;2016;Brandenburg;65 u. mehr;1115;991;1102;996;985;919;924;955;925;973;953;1100;11938
229;2016;Mecklenburg-Vorpommern;Insgesamt;936;918;905;854;879;817;848;834;818;877;830;902;10418
230;2016;Mecklenburg-Vorpommern;0-65;260;231;247;243;221;212;201;225;205;207;216;224;2692
231;2016;Mecklenburg-Vorpommern;65 u. mehr;676;687;658;611;658;605;647;609;613;670;614;678;7726
232;2016;Sachsen;Insgesamt;2385;2177;2334;2166;2162;2011;2104;2070;1989;2208;2143;2428;26177
233;2016;Sachsen;0-65;483;480;497;495;440;398;448;449;417;444;413;438;5402
234;2016;Sachsen;65 u. mehr;1902;1697;1837;1671;1722;1613;1656;1621;1572;1764;1730;1990;20775
235;2016;Sachsen-Anhalt;Insgesamt;1393;1313;1469;1315;1333;1182;1319;1202;1174;1291;1290;1420;15701
236;2016;Sachsen-Anhalt;0-65;319;315;352;319;314;266;330;278;264;279;308;313;3657
237;2016;Sachsen-Anhalt;65 u. mehr;1074;998;1117;996;1019;916;989;924;910;1012;982;1107;12044
238;2016;Thüringen;Insgesamt;1271;1268;1263;1153;1193;1065;1122;1070;1058;1144;1168;1329;14104
239;2016;Thüringen;0-65;289;274;270;252;257;229;271;245;230;270;275;287;3149
240;2016;Thüringen;65 u. mehr;982;994;993;901;936;836;851;825;828;874;893;1042;10955
