Stand: 08.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;
34;2018;0-30;159;148;152;170;160;172;163;130;162;172;158;143;150;163;152;154;158;145;141;125;145;134;169;150;158;155;152;150;150;157;165;166;153;158;124;134;144;155;131;148;161;148;132;135;145;146;164;123;129;136;168;134;X 
35;2018;30-35;57;66;51;44;46;59;55;44;58;61;60;41;49;51;48;51;49;40;42;45;66;62;49;50;39;53;55;53;44;72;52;60;49;55;38;48;55;47;39;46;45;38;55;42;54;47;56;48;52;53;45;47;X 
36;2018;35-40;77;65;63;73;60;65;77;78;88;85;79;82;78;74;76;92;60;86;86;67;84;64;71;57;85;82;67;75;74;80;89;72;74;74;63;74;60;66;59;66;80;61;62;75;85;71;83;75;78;80;71;56;X 
37;2018;40-45;112;102;113;120;108;122;132;105;156;122;110;124;106;121;106;90;110;101;135;98;96;88;123;84;92;96;94;120;116;111;124;102;108;97;93;90;109;93;101;98;107;90;100;96;99;93;100;94;120;101;109;100;X 
38;2018;45-50;246;233;254;216;235;191;236;269;262;276;242;243;209;225;207;226;185;208;208;197;200;217;203;194;217;205;199;211;219;223;212;220;195;210;208;191;215;197;187;209;193;186;206;197;176;198;199;209;195;195;202;184;X 
39;2018;50-55;439;448;479;420;455;431;493;512;541;570;493;470;463;447;455;428;437;427;404;398;418;448;437;430;430;425;414;383;391;430;487;441;420;393;409;418;394;441;402;419;422;407;420;393;420;387;434;444;410;388;413;414;X 
40;2018;55-60;728;727;698;714;747;725;729;827;840;880;880;836;742;773;709;737;675;677;674;656;677;665;637;640;630;665;674;654;648;671;768;686;628;673;642;654;633;640;662;670;656;688;643;704;713;680;657;702;666;692;709;650;X 
41;2018;60-65;962;985;1002;1005;970;953;1049;1145;1227;1274;1134;1085;991;1057;961;936;928;899;905;898;896;883;921;888;895;939;895;874;898;955;1006;926;905;892;866;860;867;936;846;927;879;888;880;875;925;899;928;948;941;915;981;935;X 
42;2018;65-70;1290;1256;1313;1264;1290;1293;1426;1499;1620;1729;1557;1499;1355;1340;1307;1266;1214;1168;1211;1204;1200;1165;1181;1099;1097;1155;1134;1225;1245;1197;1399;1294;1186;1199;1162;1200;1156;1191;1152;1218;1180;1159;1157;1178;1260;1229;1189;1196;1244;1269;1287;1183;X 
43;2018;70-75;1499;1504;1489;1476;1555;1664;1655;1873;2016;1967;1891;1767;1586;1562;1537;1410;1380;1336;1382;1324;1259;1399;1288;1269;1267;1341;1360;1283;1353;1448;1561;1442;1356;1282;1268;1389;1292;1314;1224;1382;1361;1360;1319;1305;1392;1357;1346;1377;1462;1457;1508;1339;X 
44;2018;75-80;2722;2731;2887;2816;2927;3076;3064;3174;3696;3783;3447;3246;3076;2851;2800;2624;2525;2499;2515;2327;2357;2406;2466;2305;2311;2398;2383;2275;2375;2617;2868;2674;2515;2308;2262;2296;2313;2351;2309;2283;2447;2427;2372;2457;2475;2413;2580;2608;2591;2569;2634;2524;X 
45;2018;80-85;3482;3365;3452;3502;3559;3714;3852;4113;4635;4888;4592;4063;3886;3644;3512;3301;3067;3066;3159;3102;3100;3127;3108;2806;2938;3072;3041;2899;2973;3467;3751;3420;3088;3085;2930;3090;3070;3085;3000;3080;3170;3000;3139;3265;3287;3144;3465;3556;3519;3442;3680;3452;X 
46;2018;85-90;3706;3429;3543;3543;3624;3624;3979;4269;4781;5294;4627;4409;3940;3704;3567;3160;3129;3046;3120;3000;2988;3088;2925;2794;2738;2905;2940;2878;3005;3349;3859;3403;3015;3043;2947;2908;2925;2910;2836;2950;3095;2907;2964;2960;3155;3047;3261;3168;3343;3161;3395;3238;X 
47;2018;90-95;2760;2617;2601;2719;2692;2794;3076;3391;3864;3982;3580;3364;3048;2865;2578;2524;2258;2151;2255;2210;2178;2316;2193;2041;2077;2241;2339;2125;2283;2513;2842;2521;2305;2283;2116;2138;2205;2299;2147;2250;2268;2270;2226;2273;2423;2251;2307;2545;2556;2479;2629;2631;X 
48;2018;95 u. mehr;1103;1094;1090;1089;1130;1203;1268;1459;1589;1694;1535;1405;1227;1161;1150;993;918;940;989;837;849;977;943;775;869;837;875;865;928;1050;1188;1051;893;860;872;900;854;926;874;876;929;923;933;940;995;880;1016;998;1036;1006;1159;1067;X 
49;2017;Insgesamt;20918;22070;21236;22083;23640;22744;22683;22266;20930;19102;18665;17640;17731;17028;16901;16637;17634;17129;17343;17079;16451;16902;15846;16087;16819;16076;16424;15603;16589;16058;16494;15784;16148;15880;16064;15706;16146;16505;16747;16664;17470;17139;17059;16762;17371;17594;17676;17877;18295;18504;18500;18652;X 
50;2017;0-30;166;171;157;170;156;148;154;175;154;156;169;137;145;152;138;166;148;151;128;156;160;140;161;142;160;153;148;138;130;148;132;155;160;129;146;127;147;153;151;125;133;149;155;120;145;133;136;132;163;142;129;165;X 
51;2017;30-35;41;64;47;57;44;50;45;59;63;56;51;57;51;56;63;56;59;44;61;51;62;52;62;50;65;52;59;50;43;53;62;46;48;57;40;56;40;63;47;42;50;50;53;41;45;56;52;42;54;47;41;45;X 
52;2017;35-40;75;66;67;63;54;92;84;85;61;81;67;63;79;66;70;62;68;78;95;71;82;80;69;66;62;72;66;58;67;64;75;64;76;61;69;81;64;79;62;76;73;85;73;84;63;82;71;75;71;75;65;85;X 
53;2017;40-45;124;118;85;109;110;102;132;126;105;101;114;94;87;79;102;85;112;119;114;99;98;100;94;114;105;95;99;98;98;100;116;100;110;99;107;88;103;99;92;95;88;100;100;109;93;92;89;108;101;88;105;103;X 
54;2017;45-50;260;245;251;227;245;261;228;244;291;230;233;240;231;220;249;213;254;243;223;231;203;225;232;216;249;194;232;207;206;217;218;226;216;197;203;216;222;248;226;234;196;211;210;184;208;220;233;226;207;215;194;215;X 
55;2017;50-55;468;493;460;442;493;498;490;432;438;472;434;433;455;430;398;405;439;454;431;460;459;452;435;419;428;381;432;427;405;419;427;362;429;430;406;426;438;431;383;450;449;471;423;441;431;474;450;465;465;446;419;419;X 
56;2017;55-60;775;739;756;717;839;725;751;739;706;696;700;685;669;655;701;653;687;639;669;658;630;675;666;662;675;658;642;609;689;659;646;641;589;619;644;661;606;591;673;697;643;659;636;645;656;660;659;657;676;677;676;643;X 
57;2017;60-65;1000;1020;1021;1054;992;1027;1051;1020;938;897;943;887;838;879;906;851;1010;924;934;866;873;894;866;849;935;855;854;895;893;873;919;854;913;886;844;821;817;892;830;857;905;875;907;886;909;947;914;931;878;935;1013;970;X 
58;2017;65-70;1294;1375;1333;1260;1458;1347;1277;1381;1312;1243;1206;1189;1197;1160;1109;1104;1125;1205;1180;1195;1164;1128;1097;1114;1186;1154;1159;1126;1222;1109;1187;1117;1201;1132;1141;1112;1184;1104;1135;1095;1225;1215;1190;1168;1214;1245;1263;1279;1241;1186;1218;1277;X 
59;2017;70-75;1626;1754;1697;1742;1848;1781;1758;1759;1612;1566;1486;1406;1400;1442;1379;1434;1561;1383;1439;1383;1342;1403;1283;1261;1390;1326;1377;1287;1386;1326;1330;1324;1330;1320;1306;1305;1352;1400;1367;1354;1385;1420;1389;1358;1381;1384;1462;1437;1507;1488;1466;1439;X 
60;2017;75-80;3119;3227;3156;3226;3493;3343;3436;3220;3099;2799;2872;2705;2739;2585;2582;2584;2609;2595;2658;2539;2449;2559;2331;2465;2504;2467;2436;2369;2536;2474;2491;2388;2380;2313;2329;2354;2528;2474;2542;2487;2617;2460;2476;2486;2618;2616;2460;2648;2733;2779;2746;2726;X 
61;2017;80-85;3646;3873;3652;3959;4102;4046;4026;3888;3780;3348;3283;3105;3145;2943;2994;2872;3099;2955;3084;3026;2947;2999;2795;2806;2973;2803;2938;2761;2894;2826;2851;2760;2867;2754;2945;2779;2870;2900;3008;2997;3180;3104;3046;2972;3103;3156;3222;3227;3294;3512;3389;3313;X 
62;2017;85-90;4068;4289;4116;4405;4710;4545;4418;4466;4048;3678;3417;3316;3379;3191;3081;3067;3193;3162;3118;3228;3005;3097;2885;2873;2931;2925;3022;2807;3046;2939;3023;2827;2898;2948;2953;2837;2934;3019;3096;3009;3244;3074;3171;3015;3253;3218;3296;3231;3455;3452;3439;3554;X 
63;2017;90-95;3070;3392;3147;3286;3675;3400;3513;3371;3018;2658;2680;2371;2388;2298;2229;2284;2354;2283;2323;2257;2117;2216;2031;2238;2304;2130;2140;1975;2087;2069;2110;2071;2065;2133;2089;2004;2059;2181;2230;2260;2333;2320;2339;2330;2307;2372;2374;2477;2461;2434;2540;2651;X 
64;2017;95 u. mehr;1186;1244;1291;1366;1421;1379;1320;1301;1305;1121;1010;952;928;872;900;801;916;894;886;859;860;882;839;812;852;811;820;796;887;782;907;849;866;802;842;839;782;871;905;886;949;946;891;923;945;939;995;942;989;1028;1060;1047;X 
65;2016;Insgesamt;18467;18439;18627;18707;18493;18541;18483;18475;18926;18888;18971;18826;18617;18244;17712;16775;17053;16901;17629;16601;16286;16346;15799;15717;16910;15699;16229;16172;16985;16157;15439;15487;16258;17147;16101;16116;16372;15606;16336;16352;17427;17599;17586;17580;17782;18591;17911;18146;18793;18885;19376;19744;X 
66;2016;0-30;146;149;125;160;157;165;146;153;160;147;167;174;179;141;135;150;144;163;163;162;158;151;162;144;138;169;166;155;177;154;156;138;138;165;176;161;166;153;161;156;192;149;126;156;161;182;150;149;149;166;149;157;X 
67;2016;30-35;53;55;57;58;70;52;67;49;47;46;63;50;64;48;53;41;49;45;47;44;50;39;59;40;50;57;44;47;52;58;50;59;60;53;41;52;46;45;48;53;48;61;66;58;52;51;40;47;54;45;42;50;X 
68;2016;35-40;62;68;72;68;70;72;66;62;72;73;70;78;78;69;73;77;70;68;96;84;78;68;62;68;79;66;73;74;65;78;63;74;70;71;64;74;79;65;56;60;59;76;69;84;53;72;70;88;73;77;71;69;X 
69;2016;40-45;117;125;114;115;131;116;106;118;112;131;128;120;135;110;93;111;120;111;135;103;103;103;106;91;117;96;123;89;104;101;101;92;102;125;110;108;114;104;120;98;106;112;114;119;109;104;131;107;137;110;105;106;X 
70;2016;45-50;273;258;254;261;266;256;256;257;271;270;263;245;276;248;214;271;242;239;254;225;212;261;247;215;244;242;262;236;266;240;228;219;251;221;221;242;246;235;235;260;260;206;226;241;227;232;239;247;217;246;271;245;X 
71;2016;50-55;513;462;475;482;496;518;468;479;457;493;505;475;464;458;514;437;426;448;478;440;452;440;454;434;482;374;451;417;447;432;413;435;400;439;443;448;402;385;419;453;426;467;436;442;465;422;412;488;457;442;452;435;X 
72;2016;55-60;710;745;683;702;668;765;726;715;698;753;710;726;715;734;695;670;616;669;694;627;618;663;646;620;699;639;685;652;684;605;609;644;676;647;625;644;662;626;689;695;681;668;713;649;668;695;656;732;721;645;673;677;X 
73;2016;60-65;978;983;913;945;943;983;955;1008;1037;966;949;1013;943;943;909;890;948;888;894;841;832;906;843;841;964;830;902;888;898;868;781;851;893;933;858;850;856;801;843;853;882;880;905;911;933;945;884;900;916;933;974;934;X 
74;2016;65-70;1219;1205;1230;1244;1207;1210;1233;1188;1218;1255;1244;1186;1234;1188;1160;1080;1097;1131;1144;1170;1151;1118;1014;1037;1164;1077;1092;1070;1199;1140;1058;1141;1115;1145;1121;1092;1130;1109;1138;1127;1190;1158;1200;1134;1228;1196;1113;1210;1210;1248;1286;1284;X 
75;2016;70-75;1611;1585;1653;1638;1670;1600;1662;1610;1715;1726;1594;1700;1668;1607;1620;1505;1497;1452;1538;1459;1399;1346;1361;1420;1532;1385;1420;1399;1500;1429;1376;1347;1357;1418;1431;1336;1360;1373;1337;1371;1456;1482;1407;1494;1425;1526;1467;1441;1560;1564;1553;1643;X 
76;2016;75-80;2811;2737;2843;2855;2852;2740;2812;2810;2876;2803;3013;2913;2855;2792;2824;2572;2622;2543;2645;2484;2410;2547;2474;2476;2587;2424;2523;2438;2513;2424;2323;2365;2440;2633;2506;2425;2467;2357;2507;2502;2618;2705;2673;2625;2699;2845;2745;2707;2859;2901;2995;2915;X 
77;2016;80-85;3074;3139;3143;3136;3124;3116;3200;3112;3239;3230;3224;3223;3099;3021;2872;2869;2919;2909;3075;2893;2818;2794;2646;2664;2845;2743;2684;2810;2884;2745;2659;2561;2804;2996;2812;2766;2812;2611;2777;2774;3000;3049;3082;3127;3041;3268;3146;3197;3261;3252;3463;3460;X 
78;2016;85-90;3527;3570;3563;3570;3554;3600;3397;3518;3597;3556;3586;3479;3458;3535;3349;3149;3193;3224;3222;3166;3026;3022;2846;2870;3121;2835;2931;3051;3118;3003;2904;2809;2998;3263;2809;3074;3130;2850;3099;2982;3272;3329;3309;3203;3381;3582;3422;3487;3625;3609;3649;3802;X 
79;2016;90-95;2519;2511;2629;2572;2426;2481;2528;2528;2556;2543;2567;2533;2551;2435;2373;2180;2299;2239;2351;2137;2145;2120;2108;2039;2100;2042;2118;2062;2265;2112;1942;2006;2163;2211;2094;2057;2118;2135;2137;2148;2350;2371;2391;2413;2406;2540;2452;2436;2623;2613;2665;2884;X 
80;2016;95 u. mehr;854;847;873;901;859;867;861;868;871;896;888;911;898;915;828;773;811;772;893;766;834;768;771;758;788;720;755;784;813;768;776;746;791;827;790;787;784;757;770;820;887;886;869;924;934;931;984;910;931;1034;1028;1083;X 
