Stand: 29.03.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
109;2019;Nordrhein-Westfalen;Insgesamt;18634;17901;19107;17070;16489;16183;17356;16184;15344;17040;17099;18072;206479
110;2019;Nordrhein-Westfalen;0-65;2727;2645;2782;2559;2524;2520;2574;2459;2286;2475;2445;2647;30643
111;2019;Nordrhein-Westfalen;65 u. mehr;15907;15256;16325;14511;13965;13663;14782;13725;13058;14565;14654;15425;175836
112;2019;Hessen;Insgesamt;6077;5763;6099;5515;5325;5166;5421;5218;5042;5403;5648;5992;66669
113;2019;Hessen;0-65;819;745;808;812;737;736;756;794;758;724;789;828;9306
114;2019;Hessen;65 u. mehr;5258;5018;5291;4703;4588;4430;4665;4424;4284;4679;4859;5164;57363
115;2019;Rheinland-Pfalz;Insgesamt;4361;4191;4481;3897;3766;3711;3938;3612;3642;3822;4020;4178;47619
116;2019;Rheinland-Pfalz;0-65;610;591;578;564;518;565;595;506;507;524;568;581;6707
117;2019;Rheinland-Pfalz;65 u. mehr;3751;3600;3903;3333;3248;3146;3343;3106;3135;3298;3452;3597;40912
118;2019;Baden-Württemberg;Insgesamt;10343;9719;10341;8996;9077;8662;9138;8645;8298;9083;9410;9870;111582
119;2019;Baden-Württemberg;0-65;1387;1214;1370;1208;1238;1248;1228;1228;1170;1246;1250;1212;14999
120;2019;Baden-Württemberg;65 u. mehr;8956;8505;8971;7788;7839;7414;7910;7417;7128;7837;8160;8658;96583
121;2019;Bayern;Insgesamt;12336;11650;12499;10953;10790;10290;10893;10377;10127;11058;11208;12132;134313
122;2019;Bayern;0-65;1630;1479;1646;1440;1467;1454;1560;1482;1469;1532;1508;1511;18178
123;2019;Bayern;65 u. mehr;10706;10171;10853;9513;9323;8836;9333;8895;8658;9526;9700;10621;116135
124;2019;Saarland;Insgesamt;1188;1098;1263;1134;1182;1097;1110;1032;1048;1118;1116;1169;13555
125;2019;Saarland;0-65;176;152;174;151;171;174;165;152;166;136;169;170;1956
126;2019;Saarland;65 u. mehr;1012;946;1089;983;1011;923;945;880;882;982;947;999;11599
127;2019;Berlin;Insgesamt;3104;3145;3162;2838;2862;2797;2740;2784;2682;2750;2822;3053;34739
128;2019;Berlin;0-65;481;487;499;484;462;457;456;468;469;452;481;477;5673
129;2019;Berlin;65 u. mehr;2623;2658;2663;2354;2400;2340;2284;2316;2213;2298;2341;2576;29066
130;2019;Brandenburg;Insgesamt;2884;2714;2926;2675;2448;2565;2625;2508;2444;2683;2665;2890;32027
131;2019;Brandenburg;0-65;442;406;476;363;408;411;419;368;384;438;401;443;4959
132;2019;Brandenburg;65 u. mehr;2442;2308;2450;2312;2040;2154;2206;2140;2060;2245;2264;2447;27068
133;2019;Mecklenburg-Vorpommern;Insgesamt;1955;1804;1973;1794;1790;1725;1720;1742;1722;1778;1818;1881;21702
134;2019;Mecklenburg-Vorpommern;0-65;356;307;350;289;320;327;328;301;292;321;306;270;3767
135;2019;Mecklenburg-Vorpommern;65 u. mehr;1599;1497;1623;1505;1470;1398;1392;1441;1430;1457;1512;1611;17935
136;2019;Sachsen;Insgesamt;4878;4667;4938;4504;4443;4449;4523;4397;4155;4528;4527;4937;54946
137;2019;Sachsen;0-65;670;616;715;609;580;638;552;573;558;581;574;601;7267
138;2019;Sachsen;65 u. mehr;4208;4051;4223;3895;3863;3811;3971;3824;3597;3947;3953;4336;47679
139;2019;Sachsen-Anhalt;Insgesamt;2878;2763;3042;2677;2569;2610;2594;2498;2484;2636;2662;2886;32299
140;2019;Sachsen-Anhalt;0-65;450;433;460;433;401;388;413;389;398;422;442;404;5033
141;2019;Sachsen-Anhalt;65 u. mehr;2428;2330;2582;2244;2168;2222;2181;2109;2086;2214;2220;2482;27266
142;2019;Thüringen;Insgesamt;2647;2437;2740;2492;2382;2223;2350;2302;2299;2334;2408;2582;29196
143;2019;Thüringen;0-65;374;345;371;348;350;327;349;334;362;337;357;340;4194
144;2019;Thüringen;65 u. mehr;2273;2092;2369;2144;2032;1896;2001;1968;1937;1997;2051;2242;25002
145;2018;Schleswig-Holstein;Insgesamt;3228;3291;4062;3015;2795;2598;2897;2834;2600;2769;2760;3072;35921
146;2018;Schleswig-Holstein;0-65;483;443;517;436;429;401;455;434;406;405;391;435;5235
147;2018;Schleswig-Holstein;65 u. mehr;2745;2848;3545;2579;2366;2197;2442;2400;2194;2364;2369;2637;30686
148;2018;Hamburg;Insgesamt;1617;1621;1901;1433;1478;1344;1425;1498;1303;1416;1518;1614;18168
149;2018;Hamburg;0-65;222;211;274;239;235;203;217;230;202;230;213;256;2732
150;2018;Hamburg;65 u. mehr;1395;1410;1627;1194;1243;1141;1208;1268;1101;1186;1305;1358;15436
151;2018;Niedersachsen;Insgesamt;8724;8637;11003;8053;7372;6901;7832;7739;6914;7398;7570;8022;96165
152;2018;Niedersachsen;0-65;1311;1186;1393;1137;1135;1110;1237;1182;1072;1189;1161;1133;14246
153;2018;Niedersachsen;65 u. mehr;7413;7451;9610;6916;6237;5791;6595;6557;5842;6209;6409;6889;81919
154;2018;Bremen;Insgesamt;753;749;922;648;580;597;653;633;612;635;619;667;8068
155;2018;Bremen;0-65;128;118;141;116;104;114;121;111;93;117;105;105;1373
156;2018;Bremen;65 u. mehr;625;631;781;532;476;483;532;522;519;518;514;562;6695
157;2018;Nordrhein-Westfalen;Insgesamt;18733;19156;24025;17552;16453;15259;17220;17359;15384;16270;16076;17653;211140
158;2018;Nordrhein-Westfalen;0-65;2746;2725;3243;2622;2558;2454;2622;2593;2387;2504;2495;2612;31561
159;2018;Nordrhein-Westfalen;65 u. mehr;15987;16431;20782;14930;13895;12805;14598;14766;12997;13766;13581;15041;179579
160;2018;Hessen;Insgesamt;5873;5934;7269;5556;5199;4832;5191;5699;5091;5310;5374;5839;67167
161;2018;Hessen;0-65;822;784;956;796;739;729;812;783;758;801;766;790;9536
162;2018;Hessen;65 u. mehr;5051;5150;6313;4760;4460;4103;4379;4916;4333;4509;4608;5049;57631
163;2018;Rheinland-Pfalz;Insgesamt;4150;4298;5536;3958;3761;3620;3852;3961;3503;3733;3840;4087;48299
164;2018;Rheinland-Pfalz;0-65;553;606;722;603;569;571;581;603;510;600;563;606;7087
165;2018;Rheinland-Pfalz;65 u. mehr;3597;3692;4814;3355;3192;3049;3271;3358;2993;3133;3277;3481;41212
166;2018;Baden-Württemberg;Insgesamt;9862;9860;12191;9084;8588;8117;8657;9398;8207;8744;8876;9550;111134
167;2018;Baden-Württemberg;0-65;1374;1249;1501;1261;1266;1163;1197;1305;1178;1251;1242;1246;15233
168;2018;Baden-Württemberg;65 u. mehr;8488;8611;10690;7823;7322;6954;7460;8093;7029;7493;7634;8304;95901
169;2018;Bayern;Insgesamt;12238;12165;14368;11213;10655;9974;10480;10876;9813;10647;10718;11662;134809
170;2018;Bayern;0-65;1664;1528;1772;1609;1495;1528;1554;1536;1417;1457;1476;1510;18546
171;2018;Bayern;65 u. mehr;10574;10637;12596;9604;9160;8446;8926;9340;8396;9190;9242;10152;116263
172;2018;Saarland;Insgesamt;1200;1287;1640;1138;1102;995;1103;1148;1044;1062;1059;1094;13872
173;2018;Saarland;0-65;199;188;219;209;182;149;149;190;175;167;151;158;2136
174;2018;Saarland;65 u. mehr;1001;1099;1421;929;920;846;954;958;869;895;908;936;11736
175;2018;Berlin;Insgesamt;3182;3196;3891;3040;2837;2562;2731;3111;2668;2790;2894;2998;35900
176;2018;Berlin;0-65;524;502;578;464;524;459;477;532;435;473;462;496;5926
177;2018;Berlin;65 u. mehr;2658;2694;3313;2576;2313;2103;2254;2579;2233;2317;2432;2502;29974
178;2018;Brandenburg;Insgesamt;2846;2868;3766;2840;2606;2326;2502;2737;2274;2572;2509;2838;32684
179;2018;Brandenburg;0-65;436;454;551;462;429;410;421;418;368;428;390;421;5188
180;2018;Brandenburg;65 u. mehr;2410;2414;3215;2378;2177;1916;2081;2319;1906;2144;2119;2417;27496
181;2018;Mecklenburg-Vorpommern;Insgesamt;2013;1907;2441;1890;1700;1627;1718;1754;1600;1711;1706;1881;21948
182;2018;Mecklenburg-Vorpommern;0-65;382;313;386;326;289;319;298;311;277;337;319;323;3880
183;2018;Mecklenburg-Vorpommern;65 u. mehr;1631;1594;2055;1564;1411;1308;1420;1443;1323;1374;1387;1558;18068
184;2018;Sachsen;Insgesamt;4976;5217;6484;4811;4443;4005;4380;4640;4074;4211;4350;4699;56290
185;2018;Sachsen;0-65;660;600;718;596;658;589;609;616;579;567;568;600;7360
186;2018;Sachsen;65 u. mehr;4316;4617;5766;4215;3785;3416;3771;4024;3495;3644;3782;4099;48930
187;2018;Sachsen-Anhalt;Insgesamt;2986;2937;4014;2799;2745;2459;2684;2614;2347;2527;2565;2808;33485
188;2018;Sachsen-Anhalt;0-65;466;444;545;448;429;405;419;445;373;408;395;440;5217
189;2018;Sachsen-Anhalt;65 u. mehr;2520;2493;3469;2351;2316;2054;2265;2169;1974;2119;2170;2368;28268
190;2018;Thüringen;Insgesamt;2592;2676;3591;2509;2334;2112;2280;2369;2274;2244;2328;2515;29824
191;2018;Thüringen;0-65;411;330;453;371;350;337;343;328;371;325;377;330;4326
192;2018;Thüringen;65 u. mehr;2181;2346;3138;2138;1984;1775;1937;2041;1903;1919;1951;2185;25498
193;2017;Schleswig-Holstein;Insgesamt;3164;3438;3148;2799;2816;2605;2613;2734;2544;2828;2741;3025;34455
194;2017;Schleswig-Holstein;0-65;452;421;432;400;413;386;401;396;399;415;410;428;4953
195;2017;Schleswig-Holstein;65 u. mehr;2712;3017;2716;2399;2403;2219;2212;2338;2145;2413;2331;2597;29502
196;2017;Hamburg;Insgesamt;1805;1634;1588;1411;1426;1288;1389;1447;1299;1388;1451;1514;17640
197;2017;Hamburg;0-65;274;251;252;221;245;209;218;236;195;207;224;222;2754
198;2017;Hamburg;65 u. mehr;1531;1383;1336;1190;1181;1079;1171;1211;1104;1181;1227;1292;14886
199;2017;Niedersachsen;Insgesamt;9364;9174;8529;7362;7654;6854;7095;7322;6988;7507;7553;8311;93713
200;2017;Niedersachsen;0-65;1283;1182;1191;1105;1136;1043;1120;1124;1116;1182;1149;1181;13812
201;2017;Niedersachsen;65 u. mehr;8081;7992;7338;6257;6518;5811;5975;6198;5872;6325;6404;7130;79901
202;2017;Bremen;Insgesamt;779;765;679;640;660;604;621;568;613;657;649;669;7904
203;2017;Bremen;0-65;113;119;102;97;114;106;100;94;89;112;95;94;1235
204;2017;Bremen;65 u. mehr;666;646;577;543;546;498;521;474;524;545;554;575;6669
205;2017;Nordrhein-Westfalen;Insgesamt;20841;19631;18370;16148;16728;15402;15773;15482;15089;16451;16673;18248;204836
206;2017;Nordrhein-Westfalen;0-65;2843;2572;2642;2515;2606;2511;2534;2387;2306;2538;2567;2670;30691
207;2017;Nordrhein-Westfalen;65 u. mehr;17998;17059;15728;13633;14122;12891;13239;13095;12783;13913;14106;15578;174145
208;2017;Hessen;Insgesamt;6804;6566;5872;5095;5349;4982;5027;5227;5104;5334;5242;5735;66337
209;2017;Hessen;0-65;865;807;835;765;771;760;713;811;764;775;764;790;9420
210;2017;Hessen;65 u. mehr;5939;5759;5037;4330;4578;4222;4314;4416;4340;4559;4478;4945;56917
211;2017;Rheinland-Pfalz;Insgesamt;4778;4673;4176;3792;3916;3553;3772;3522;3494;3761;3805;4143;47385
212;2017;Rheinland-Pfalz;0-65;602;556;572;575;613;565;571;551;543;503;560;578;6789
213;2017;Rheinland-Pfalz;65 u. mehr;4176;4117;3604;3217;3303;2988;3201;2971;2951;3258;3245;3565;40596
214;2017;Baden-Württemberg;Insgesamt;11715;10637;9442;8402;8714;8075;8469;8351;8127;8780;8858;9550;109120
215;2017;Baden-Württemberg;0-65;1390;1268;1235;1193;1229;1192;1237;1217;1167;1265;1241;1277;14911
216;2017;Baden-Württemberg;65 u. mehr;10325;9369;8207;7209;7485;6883;7232;7134;6960;7515;7617;8273;94209
217;2017;Bayern;Insgesamt;14739;12598;11848;10472;10595;10246;10094;10200;9885;10916;10806;11503;133902
218;2017;Bayern;0-65;1793;1562;1612;1543;1607;1555;1471;1548;1389;1515;1421;1545;18561
219;2017;Bayern;65 u. mehr;12946;11036;10236;8929;8988;8691;8623;8652;8496;9401;9385;9958;115341
220;2017;Saarland;Insgesamt;1351;1231;1207;1037;1064;1036;1030;1018;1020;1063;1086;1132;13275
221;2017;Saarland;0-65;198;185;176;165;161;180;150;176;164;148;162;168;2033
222;2017;Saarland;65 u. mehr;1153;1046;1031;872;903;856;880;842;856;915;924;964;11242
223;2017;Berlin;Insgesamt;3548;3394;3056;2740;2803;2531;2537;2582;2624;2871;2680;2971;34337
224;2017;Berlin;0-65;525;510;512;448;498;455;471;445;466;490;466;459;5745
225;2017;Berlin;65 u. mehr;3023;2884;2544;2292;2305;2076;2066;2137;2158;2381;2214;2512;28592
226;2017;Brandenburg;Insgesamt;3203;3244;2784;2512;2592;2382;2378;2484;2302;2602;2529;2766;31778
227;2017;Brandenburg;0-65;487;466;448;450;447;403;413;447;411;436;434;461;5303
228;2017;Brandenburg;65 u. mehr;2716;2778;2336;2062;2145;1979;1965;2037;1891;2166;2095;2305;26475
229;2017;Mecklenburg-Vorpommern;Insgesamt;2009;1958;1827;1697;1758;1499;1619;1608;1540;1669;1700;1852;20736
230;2017;Mecklenburg-Vorpommern;0-65;343;280;313;290;315;298;305;322;277;294;301;314;3652
231;2017;Mecklenburg-Vorpommern;65 u. mehr;1666;1678;1514;1407;1443;1201;1314;1286;1263;1375;1399;1538;17084
232;2017;Sachsen;Insgesamt;5583;5559;4885;4219;4477;4010;4147;4274;4079;4345;4326;4785;54689
233;2017;Sachsen;0-65;696;618;648;607;639;607;588;612;538;618;609;597;7377
234;2017;Sachsen;65 u. mehr;4887;4941;4237;3612;3838;3403;3559;3662;3541;3727;3717;4188;47312
235;2017;Sachsen-Anhalt;Insgesamt;3258;3231;2912;2576;2724;2377;2573;2480;2487;2722;2541;2914;32795
236;2017;Sachsen-Anhalt;0-65;486;434;454;426;487;406;420;424;403;434;414;492;5280
237;2017;Sachsen-Anhalt;65 u. mehr;2772;2797;2458;2150;2237;1971;2153;2056;2084;2288;2127;2422;27515
238;2017;Thüringen;Insgesamt;3092;2916;2611;2302;2407;2200;2274;2189;2196;2335;2347;2492;29361
239;2017;Thüringen;0-65;416;347;362;356;375;364;372;381;332;376;337;371;4389
240;2017;Thüringen;65 u. mehr;2676;2569;2249;1946;2032;1836;1902;1808;1864;1959;2010;2121;24972
241;2016;Schleswig-Holstein;Insgesamt;3215;2809;3202;2864;2769;2546;2504;2728;2539;2872;2880;2951;33879
242;2016;Schleswig-Holstein;0-65;479;414;507;415;412;431;397;403;401;415;386;410;5070
243;2016;Schleswig-Holstein;65 u. mehr;2736;2395;2695;2449;2357;2115;2107;2325;2138;2457;2494;2541;28809
244;2016;Hamburg;Insgesamt;1684;1436;1529;1368;1407;1334;1370;1340;1265;1465;1450;1619;17267
245;2016;Hamburg;0-65;284;259;235;209;231;233;234;207;193;218;207;251;2761
246;2016;Hamburg;65 u. mehr;1400;1177;1294;1159;1176;1101;1136;1133;1072;1247;1243;1368;14506
247;2016;Niedersachsen;Insgesamt;8604;7768;8469;7690;7709;6897;7263;7061;7008;7631;7716;8552;92368
248;2016;Niedersachsen;0-65;1280;1239;1225;1145;1245;1123;1181;1059;1100;1231;1157;1217;14202
249;2016;Niedersachsen;65 u. mehr;7324;6529;7244;6545;6464;5774;6082;6002;5908;6400;6559;7335;78166
250;2016;Bremen;Insgesamt;673;659;660;566;636;600;628;614;595;683;689;729;7732
251;2016;Bremen;0-65;111;109;95;95;106;104;110;121;103;127;97;125;1303
252;2016;Bremen;65 u. mehr;562;550;565;471;530;496;518;493;492;556;592;604;6429
253;2016;Nordrhein-Westfalen;Insgesamt;17741;16926;18805;16968;16651;15271;16299;15980;15455;16674;17012;18468;202250
254;2016;Nordrhein-Westfalen;0-65;2657;2648;2950;2677;2647;2491;2636;2586;2463;2696;2586;2686;31723
255;2016;Nordrhein-Westfalen;65 u. mehr;15084;14278;15855;14291;14004;12780;13663;13394;12992;13978;14426;15782;170527
256;2016;Hessen;Insgesamt;5716;5260;5907;5388;5190;5000;5018;5024;4863;5339;5502;5874;64081
257;2016;Hessen;0-65;842;771;851;784;724;766;759;758;724;760;755;797;9291
258;2016;Hessen;65 u. mehr;4874;4489;5056;4604;4466;4234;4259;4266;4139;4579;4747;5077;54790
259;2016;Rheinland-Pfalz;Insgesamt;4053;3901;4281;3821;3810;3435;3697;3583;3434;3907;3779;4162;45863
260;2016;Rheinland-Pfalz;0-65;566;549;642;563;579;534;557;560;517;576;507;594;6744
261;2016;Rheinland-Pfalz;65 u. mehr;3487;3352;3639;3258;3231;2901;3140;3023;2917;3331;3272;3568;39119
262;2016;Baden-Württemberg;Insgesamt;9423;8791;9776;8762;8591;8222;8416;8386;8070;9041;9182;9970;106630
263;2016;Baden-Württemberg;0-65;1388;1233;1377;1247;1273;1231;1250;1310;1255;1222;1261;1308;15355
264;2016;Baden-Württemberg;65 u. mehr;8035;7558;8399;7515;7318;6991;7166;7076;6815;7819;7921;8662;91275
265;2016;Bayern;Insgesamt;11462;10965;11591;10437;10457;9864;10295;10171;9658;10874;11278;12500;129552
